0.9930043285826197 0.4705920046095445 0.7852487790621915 0.5104553233898707 0.7702477402528639 0.5137292350808336 0.8725406457125563 0.5163221880425429 0.13916637960590203 0.5105267898081607 0.675838196028458 0.9567026306203339 0.02419494396567616 0.47586774406629834 0.8715834013809894 0.621545145542095 0.8004728741561361 0.003008997187671886 0.10910560316561527 0.480887234499298 0.6286338183863422 0.8967633972822401 0.9460581678011032 0.557435304965468 
0.9841031908207941 0.681422981279212 0.7102004599074219 0.22182274372699595 0.765667558112788 0.5131957238938316 0.8337266461984634 0.5114167719379328 0.20271438639254022 0.512085639505727 0.6673036500531009 0.9614073332968599 0.03339261418085085 0.44617327060393697 0.8728108754733945 0.6215265795133016 0.8011173685349314 0.006861043140032774 0.4557192211787123 0.4300454860374253 0.629668618586642 0.9401858044739781 0.9338203770489997 0.559635558078802 
0.9942789728117719 0.6400201087619317 0.7102097975103517 0.23629475383311008 0.7670988973854383 0.5488434596932728 0.8885082261557212 0.5167137809444121 0.1366608635842448 0.3663570458390149 0.6627172192619842 0.902965603697598 0.10528689410521423 0.4454171842279616 0.9308152733193471 0.6215021393987554 0.8055130666084168 0.003289199935321335 0.4776332776854774 0.37874629216913724 0.6073395590563113 0.8865951391809801 0.9342361784267773 0.5596279369730247 
0.9929059150925094 0.46097175180682076 0.7102001090900233 0.2992201378693442 0.7708166373045886 0.6781221854555483 0.8275356523068036 0.5166732832315035 0.13605979636651855 0.500596380822324 0.6627172192619842 0.9567281057013938 0.10528689483913758 0.44626555477009217 0.8951804035621859 0.6215233592012582 0.8055111564364912 0.003289199935321335 0.4757262577032498 0.3776525484889778 0.6296209704841188 0.8865951391809801 0.9342361784267773 0.5596279369730247 
0.9839397059849285 0.6123308542629513 0.7073261744275636 0.22589894683041445 0.7650061096075507 0.5136955286593259 0.8717621226729249 0.5136969719174691 0.13938855619563428 0.3680740422129397 0.670874843861056 0.8823400803357797 0.10546691533674682 0.4057184665242617 0.8956566169085016 0.6210726265086406 0.8004511749633255 0.0020835411217906955 0.10940798967876376 0.4808120625684427 0.6280972935492319 0.9425965790338703 0.9660848979126889 0.560480064630235 
0.9839782956491404 0.824683500568185 0.7068961975385317 0.5105939928761221 0.6367641827310629 0.5135221602265441 0.8717550811408694 0.528376913380409 0.13734410425025229 0.4581789472992348 0.6728762774764689 0.9030753169211867 0.02422491855815402 0.8544569280048367 0.8942329726404047 0.6215234273067691 0.8010905087513837 0.0025395091518281387 0.10910560316561527 0.4827132279086545 0.525274926598046 0.9402136101843676 0.9511137452178285 0.5594734530643017 
0.9939299048434328 0.6796129337832588 0.7121982721632467 0.22600630110075462 0.7644427571346193 0.5936591747476958 0.88844283943791 0.5167133475811533 0.13799874696384862 0.5131728036463257 0.8358784869386101 0.9614073332968599 0.024252923941814768 0.44617327060393697 0.8713451277379294 0.6215233600836475 0.8011060194135882 0.006927695287949426 0.4557262245992167 0.44240340543190565 0.6275897304677066 0.9428670910884165 0.9651483030015225 0.5574508245137823 
0.9938658805732055 0.6400201087619317 0.7102001090900233 0.2992201378693442 0.7965329584770059 0.5492466497145088 0.88844283943791 0.5167137809444121 0.1366379629640186 0.3663570458390149 0.6627172192619842 0.9614073332968599 0.10528689483913758 0.44626555477009217 0.9322948161269551 0.6215233592012582 0.8055130666084168 0.003289199935321335 0.4776332776854774 0.37664000775292145 0.6081499393160704 0.8865951391809801 0.9342361784267773 0.5596279369730247 
0.9842069263330122 0.682707996709331 0.701694568304944 0.5162485000782374 0.6355296636368677 0.5135170078507321 0.979752069698573 0.517930197914911 0.2029429977950045 0.4581789472992348 0.8293272045359075 0.9440236786739202 0.025155609334486274 0.8530674112720595 0.8740438386562492 0.6333068156816305 0.8010902794020327 0.0025525626180555997 0.09257568964104423 0.48094856143737136 0.5246855223857192 0.942568473205051 0.9462538857000992 0.5569388315410754 
0.984256216315748 0.6809764413168921 0.7102012851203058 0.2139492872874188 0.6359783206658112 0.5130897676074686 0.979752069698573 0.5167498774965389 0.1364117050734834 0.4581789472992348 0.6635854269419069 0.9624224235958716 0.10878775323182421 0.8530674112720595 0.8740438386562492 0.6333068156816305 0.8010902794020327 0.0025526131534306727 0.08723068175890941 0.48094856143737136 0.5246855223857192 0.9401878605624191 0.9462538857000992 0.5596138428817152 
