0.9049804431054742 3.2284041859899055E-7 4.393240944345166E-8 0.9788708264201388 3.078627620348636E-5 1.2796562541634315E-5 0.968653372232903 8.005941576467673E-7 7.929915983744632E-7 4.909469423469076E-5 1.2613929096923477E-6 3.281911696741126E-7 0.9189266458197305 5.975440631166615E-7 2.233087404850172E-7 1.0465230990349805E-4 
0.8687216467859982 3.856041758236515E-7 7.057517384062685E-7 0.9788707988163525 2.9704626100543574E-5 1.5179707201589792E-6 0.9569781105230272 8.590411799123593E-7 4.265591280566185E-7 4.737993794557846E-5 2.989886849320142E-7 1.1924139385678756E-6 0.8868973888112703 8.149475091231617E-6 1.0373458569508094E-6 1.047310227587304E-6 
0.6806851658409404 2.376102899299668E-6 1.360268222543137E-7 0.7986450862270067 3.9901112841635485E-8 9.715551235776896E-8 1.0784713220944381E-6 1.860583557600253E-7 0.24557700721791534 4.4095311036024265E-6 7.41944615749813E-7 1.9259443657630105E-7 9.83275148627358E-7 8.656576852948431E-8 4.2959345938492007E-8 5.043956877978715E-9 
0.8701268759782185 6.353820414415183E-7 1.0793770240470284E-6 0.9788709126058269 5.237426846688494E-6 3.966458569403738E-6 0.9887730432422774 3.3619987362329745E-6 5.891962306829486E-7 0.9210684888130158 1.060099400270434E-6 1.1432267426256014E-5 0.8949545883091602 4.616284342209642E-7 3.1582803384645915E-5 0.8946139457499219 
0.8033508853162621 5.832097847476491E-6 8.75349347429976E-8 0.978871052598345 3.95032335283505E-5 6.033045605907339E-6 0.9896653916725121 1.4248506432100382E-6 9.581138034843753E-7 0.9066649646236162 1.3358403296556191E-5 6.844358973854426E-7 0.8916258370916398 6.390410053056086E-7 2.1747444429318603E-5 0.005275968546590303 
0.7389813716285302 1.1536343727627217E-5 5.546498439124645E-7 0.9788341986461865 2.0752559544537415E-6 3.723782579528109E-7 0.9637532950571346 2.2996896044905576E-7 8.071170482984598E-7 4.703125319162043E-4 2.2910048892925402E-7 1.1413768063758842E-7 2.3148307098293077E-6 9.672277380317837E-6 3.361574201139996E-7 3.1365385327330295E-6 
0.7121291891969347 2.208581106100447E-6 2.8104990759229057E-6 0.9788703894519135 4.411088078312165E-7 5.420626885467178E-7 0.9603277756319145 6.971509435787651E-8 5.647646646010927E-7 3.2257180649117206E-7 7.487314255958352E-7 3.912927567793633E-7 9.1031109704828E-6 9.225133087701521E-6 5.974234954396656E-6 6.5142892446248875E-6 
0.9015940581180656 9.584248449142814E-8 7.217084782778925E-8 0.9604147168155832 2.253451345438455E-6 4.215702204250084E-7 7.670554088626333E-7 2.467415060992522E-7 8.014735128164997E-7 1.363378328645194E-8 1.9643150120380125E-6 1.9245318008127276E-7 1.4106479188013464E-6 8.875851287547595E-8 2.391861311783833E-7 3.213570206166247E-7 
0.8635730332512889 2.4490731847360468E-6 3.031087015034345E-7 0.9788707619243308 2.2301737243629723E-5 4.812952215276001E-7 0.9790811188728824 5.724586355555892E-7 4.895724986185452E-7 0.7714575324260491 5.814874894275799E-8 1.4334891713439141E-6 0.9071971399890176 8.945478613597067E-8 6.23929493111553E-8 4.782097325410881E-7 
0.7007769138856419 6.121626996062501E-6 7.165889374728182E-8 0.9788709217906203 4.945365339683539E-6 1.5482908565519537E-7 0.9887095758625549 8.455119906114204E-7 6.8038871477929E-7 0.8897070058986338 6.215603644605385E-7 6.799630972802856E-7 0.8901594568398592 8.110068315912247E-6 2.577746554184198E-5 0.041745243052756176 
