0.20032920033784482 1.8264276032921112E-6 6.124255428962067E-7 9.752095007195042E-7 0.8268572329839505 4.854816950090068E-7 1.2549910000219706E-4 1.7837645541987496E-7 9.554811665813552E-7 9.312563674629934E-7 6.927091378762727E-7 2.3348082809269303E-5 4.93924744092972E-6 1.3461072715983116E-6 2.0002169458129575E-11 5.793685735162824E-7 
0.16191606873535855 6.242300804198358E-7 5.683353159582115E-7 5.73651831819063E-6 0.9551740499592549 8.51336395921108E-6 0.9580361212612089 2.754211873741021E-8 1.3720338576490573E-7 2.8291565876865013E-6 9.025768264927474E-7 0.9116660783682045 3.580691855487209E-6 1.8000288763769562E-6 3.061796214594997E-8 5.440640612221961E-7 
0.1330158069710946 1.7993377987159226E-6 2.554953200882496E-7 3.383602214034302E-6 0.9551740416566105 1.446285849140248E-6 0.9669614620024696 2.556954057490257E-7 1.6146875039555718E-7 1.0858983597602861E-6 1.068578050528429E-6 3.9955604679262714E-7 3.454355925732456E-6 1.359853693812737E-7 5.782342394258975E-7 5.137952355916839E-7 
0.006557771821394068 1.0819084822766784E-5 1.0294137324742894E-6 5.963661134904988E-6 0.9551740566357969 8.402714287820064E-6 0.9641128045956696 1.3972154954238677E-7 8.970544051453126E-7 8.363454712888174E-7 5.399993584535865E-7 0.9211442332091786 2.7704175496509505E-8 2.04793719342526E-7 5.570067617991792E-8 9.281593330334692E-7 
0.12163787803120532 0.0021307707268747623 2.742455281987315E-4 0.7717665648635388 0.9551767743328764 2.5621333982520214E-4 0.9740094919142861 5.6154444059664614E-8 1.517851686666543E-4 3.1986505726517794E-7 0.9360326917990901 0.9548048716824755 6.696150191349644E-6 0.8970072663613065 8.836503976938427E-6 3.123080272563213E-7 
0.14955215218844423 0.02105532705710317 9.480991073531955E-6 0.7712258359967675 0.9551738833194306 2.8878384453423446E-6 0.9695881081348784 8.642283705370048E-8 5.2602511838644604E-5 9.483257654739806E-6 0.875882589010018 0.9628691746833743 2.62734246647772E-7 0.8671364067273631 5.1943833949106874E-5 3.2032115848718626E-7 
0.11602528317818497 1.6945486549233067E-6 9.879730221825078E-6 0.7717617216962164 0.9551779889335508 9.206553530662122E-7 0.9694057337818637 1.1234730663097735E-5 5.820269225659449E-4 0.011384577640335465 0.8404492081593242 0.9626349082338778 2.51662038072338E-7 0.8514835984874074 2.5099808292715786E-7 1.2937393092339253E-6 
0.12045442709780409 1.5770234047815299E-6 7.096638723800556E-7 0.7712657402332161 0.9551740887162501 1.1213264254388895E-7 0.97001037979794 1.4921014660535767E-5 1.1266476308818946E-6 1.1074400416771606E-6 8.801960642945809E-7 0.9530119568357956 1.580501151684117E-7 2.0509240517655325E-6 6.985757460381923E-5 1.4007016997766582E-6 
0.1327853858064659 1.786102288832869E-6 2.564699487184794E-7 3.383596909594367E-6 0.9551740694450944 9.769484535797655E-7 0.9670879271767386 2.557310952503199E-7 8.026464203379551E-8 3.219657742699114E-7 5.073154882805456E-7 0.9630931755350758 3.3707455308344E-7 4.510892628790142E-8 6.605291253538865E-5 1.2473212778750031E-6 
0.1525905886547631 6.931705017991464E-5 4.2026166253385673E-7 5.73651831819063E-6 0.9551740556676263 1.489401221013753E-6 0.9580152710049702 2.754211873741021E-8 2.05561832622998E-7 1.4262793011390868E-6 1.2447117527234536E-6 0.9040164808515316 6.543347957201546E-6 1.808301835370942E-6 3.061796214594997E-8 5.531607326563238E-7 
0.11940310491735925 6.509841796398439E-5 3.254632048474052E-5 0.7717485282818586 0.9550679880102517 5.7545194534461E-5 0.9745066569366189 2.9746246640271516E-8 8.287588795307874E-4 1.9408423339972524E-6 0.9178180273657303 0.9542870857207011 6.073330625429188E-5 0.8871214887522483 5.912507245700571E-6 2.3128060784256852E-6 
0.11979577490056766 1.0599255798872206E-5 3.040409770082203E-8 0.771243434311317 0.9551745978361479 1.4083392440507944E-7 0.9564754683151415 7.029739560997171E-7 2.8596505052045994E-6 2.760896677874337E-6 4.6011261873167184E-6 0.9863502579382669 3.561950365601784E-6 9.055008558368815E-5 1.3320356192310133E-7 1.255764726172727E-6 
0.12079799293774407 1.6752741330038362E-7 4.502615155642524E-7 3.3826408860258734E-6 0.9551740416435347 1.4540932548278913E-6 0.9641126613340115 2.3469887524808054E-7 1.6146875039555718E-7 8.337643887794884E-7 1.061678255064321E-6 3.9955604679262714E-7 3.5323530940160743E-6 2.4859093313524583E-7 1.0248871781981333E-6 5.254482066627741E-7 
