0.2576522032427071 1.1521203305981649E-9 4.3752884760517026E-8 0.97887080038746 1.1559140316122706E-7 0.7857854405550505 3.284306685829701E-7 7.892158481965811E-8 0.9551752281999049 2.9875083970763806E-8 0.9789807495216236 4.1146799626333826E-7 6.406652143998298E-8 3.2526318870714213E-8 6.707873680375245E-8 1.92287227587459E-6 
0.05622232745958726 1.2508116077597838E-7 4.4676305861624986E-8 0.9788696257128996 1.4671227285359174E-7 2.8647272212488225E-6 5.257124656089041E-10 1.74944059970052E-7 0.9313371298109375 3.1659713167134064E-8 0.8708175843378835 1.1512081903505571E-5 1.89877070018946E-8 1.277368707656229E-6 1.3311978539345684E-7 1.2384037110170706E-8 
0.057343114263235476 2.0162546704908817E-8 9.058663165775425E-8 0.9788707881010454 6.863065995581393E-7 0.024110355299315878 9.029367888561946E-9 8.003589042841831E-8 0.9551715868454108 1.9021315989466614E-7 0.9524445829482373 7.382114723047143E-7 3.057560543059819E-8 3.3319141821206143E-6 1.0441653969792766E-7 5.052534522533852E-7 
0.20148874351064924 1.1575711281205887E-8 3.849767783960918E-8 0.978870799917386 7.061096572140392E-8 0.7621043346179702 1.0229432773024129E-8 2.7598463829323804E-7 0.9550617588963941 1.8649818863617635E-7 0.9803404414427233 4.4723082005009435E-7 1.873645578042377E-8 7.381668410557985E-8 1.586348883010417E-8 1.2710488437862867E-6 
0.28196292396392775 6.288679827034361E-9 4.5616511424757685E-8 8.325133624870823E-8 2.083771660022977E-7 3.405538968534711E-8 2.695764440719245E-8 2.1927087846140333E-8 1.133382885512211E-8 3.081779540937617E-8 1.7238440047676857E-8 1.9582283333559561E-7 4.0541748298182126E-8 8.408974623751533E-9 1.2675045458654353E-7 1.4632108044344547E-8 
0.2859675599669945 0.012988878806485898 9.360625859026762E-8 0.97076404933889 1.0737843007018079E-6 1.9123306572856016E-8 3.637066864682911E-8 1.756004721930351E-7 0.9165661029248419 1.1179059864546663E-9 1.037317540885296E-5 4.4231607271756137E-7 1.4640844405734587E-8 3.759782150536818E-9 1.3359850840639843E-7 5.927989638276922E-7 
0.20180674592436781 7.656973284977003E-8 4.4242048055400013E-8 0.9788708004862436 1.2327696735355673E-7 1.4353550179379853E-7 3.2494144474113513E-7 1.790882985047073E-8 0.9213737830308454 3.369871856952178E-8 0.8709476547496043 1.9427997278802415E-7 1.9501844104260374E-8 9.21268868794417E-9 6.106013206707991E-8 1.9348816746662428E-6 
0.24480546209291182 1.3566291595101606E-8 2.803786963403045E-8 0.978870746345993 5.584827499900215E-7 0.8224908530561379 1.7713412687242333E-8 1.7455911914526038E-7 0.9549539667366015 1.2265565277847563E-6 0.9941643140265823 1.491184517955347E-6 1.2789920349552442E-6 8.309596495121254E-8 3.7954993384681224E-4 0.009321571638593096 
0.23625347992975806 2.320712779214234E-9 1.7937043141661768E-8 0.9788708000921675 7.476284749150946E-8 8.392342848974993E-6 2.797561733577523E-8 2.1562773363349625E-8 0.9511988739022538 5.912454667735236E-9 1.6839618347056634E-8 2.1980109893872125E-7 3.0133191817455224E-7 1.1152629569443988E-7 1.2455287274836894E-7 1.7696870099899204E-6 
0.025357773279180665 1.1673706882897879E-8 1.988716321208289E-7 0.978870799925267 5.459928020500527E-10 1.0217733775022127E-7 2.8745242542956306E-9 2.134814309943052E-8 0.9337462132804737 3.6864707044803525E-8 1.714411657468547E-8 1.9644146040400942E-7 1.8788581243410507E-8 2.5628412270686486E-9 5.8681049127547757E-8 5.715122645794952E-7 
