0.5290511489051621 0.22189803837075683 0.46406999194054227 0.3758981005558058 0.8673706990479021 0.36124275173985115 0.23560618616236872 0.4753194559387503 0.06724371353429712 0.798550563071301 0.05867010428350588 0.6765895210777024 0.19753757084634924 0.24952735268732554 0.5742635644828303 0.6654360801821797 0.687818945374262 0.6000982262124137 0.39976795661775383 0.5854593392512939 
0.5163335285749155 0.18037440461215137 0.5050345697748467 0.3798735881780331 0.819001347628129 0.571365717247803 0.08177711898962385 0.6854190918263303 0.016664717180720184 0.7943507111018333 0.002258446619358507 0.7048162255289591 0.19428836708765193 0.3385761731232486 0.2715501312994435 0.17869925213984322 0.028926294786012163 0.7197323992807125 0.3996706530597373 0.6023310921269974 
0.5124027428155802 0.38874804168262395 0.4325324408720396 0.4690106851495276 0.010680856585550142 0.36009179099104605 0.08096595908242217 0.22675310804571297 0.03643308671082551 0.3634847587267914 0.052014772128204316 0.6783409244635157 0.07982215585895824 0.6994185140166896 0.10070293585083555 0.18602501448218264 0.01704129424716383 0.7199398512348292 0.38982020264139405 0.6019938271764276 
0.5121420107975363 0.18037118489949547 0.5050314869839588 0.4624421946464397 0.7883213704374425 0.571365717247803 0.0817771685611122 0.68598867973637 0.030696229456185373 0.3461657831547495 0.002258446619358507 0.7048319259929322 0.17486000368248292 0.5156042386248431 0.27108130936894137 0.18596924552759392 3.8130715485306353E-4 0.7130481401141914 0.3792716745337214 0.6024339602357234 
0.5163335285749155 0.18057473850429687 0.5050346571862638 0.3768454005956743 0.6703703260751966 0.571365717247803 0.0817771685611122 0.6856941769666045 0.030696191781324815 0.7910479522070564 0.002266007232538139 0.7054980549043537 0.19421783984789395 0.34110335690522514 0.26484123336171417 0.17315148058535856 0.016984715398959294 0.7167904405196418 0.3996706562210853 0.6023310921269974 
0.5124180367571318 0.38874804168262395 0.4325324408720396 0.38111455680710815 0.009751052516943155 0.36150995021540266 0.08096595908242217 0.22273027020419436 0.03643308671082551 0.3634847587267914 0.02493330130301545 0.7046777102251814 0.0810120743414165 0.6994185140166896 0.30008311567326684 0.18602501448218264 0.01704129424716383 0.7199398512348292 0.4005688149362467 0.6023206751999068 
0.5122264064517837 0.18037118489949547 0.5050314869839588 0.4624421946464397 0.7883851955090697 0.571365717247803 0.0817771685611122 0.68598867973637 0.030696229456185373 0.3461657831547495 0.002258446619358507 0.7048319259929322 0.17435009074118002 0.5156042386248431 0.27108130936894137 0.18596924552759392 3.8130715485306353E-4 0.7130481401141914 0.3792716745337214 0.6079469849576301 
0.5163335285749155 0.180243579537847 0.5050345143466639 0.37984676723379374 0.6699226025551593 0.558762451944263 0.0817771685611122 0.6859867033577676 0.030696191617716338 0.7933043756986884 0.0022661298592689754 0.7048401687476251 0.19429274108364608 0.3429589696796583 0.28261142339289963 0.17847678866409217 0.016984715398959294 0.716989727504985 0.4000047453287739 0.6023310921269974 
0.520651707236393 0.22194765630292088 0.46437734582318213 0.37709836593678714 0.8388526438806786 0.360088293628004 0.23565170548800973 0.517954123097245 0.01821139635579153 0.7984787010783005 0.058792607679245004 0.691151729970387 0.19753757400816205 0.27757284943465654 0.5745479789306601 0.656004629950231 0.8290370507903286 0.6000761681323741 0.39978449523189036 0.5854604661700106 
0.51636121016939 0.19130139346874764 0.4875747023918394 0.3863847959352216 0.7119310832787036 0.35556755531587353 0.07996474912154596 0.6859845007694485 0.03067034436736647 0.3461391547862682 0.05921414739621417 0.7066822691829493 0.1948573383001395 0.5122387392380655 0.2787441294995236 0.17839599879898194 0.681177303482379 0.6523799506845668 0.39887654617296386 0.6023310886799684 
0.5164461546678407 0.18037118489949547 0.5050314869839588 0.3799452666333092 0.7857340050518683 0.571365717247803 0.0817771685611122 0.68598867973637 0.024130983984159488 0.7394390867287804 0.037492935059921705 0.7048319259929322 0.17539484401730993 0.5262860448847821 0.2710812940964218 0.17312210647972764 0.016899729078868476 0.7124005491257159 0.3792716745337214 0.6023310921269974 
0.5163335285749155 0.1808208127091175 0.5050314869839588 0.37614668304225746 0.8117582767907026 0.5690287054636883 0.0817771695115233 0.7127955354265564 0.030727173994768032 0.7943507111018333 0.002258446619358507 0.7445069005759506 0.1955664874044794 0.3432045559642403 0.2484392194141364 0.2216872105732102 0.017274245697700086 0.716989727504985 0.39976667468239213 0.6023310921269974 
0.5124436300638601 0.16280560797406698 0.5038779413020222 0.4693677920129829 0.02033633884006364 0.33019639291634506 0.08181326400195497 0.6888577331138119 0.0306961917815524 0.2549239888679513 0.003041603460514339 0.7067238060936673 0.08254209789870601 0.7003713896605778 0.27273415480086366 0.10024757628612357 0.014002453139856604 0.7470073322728265 0.39977053288399683 0.5952234495294257 
0.516365058303307 0.1919774793561978 0.48764732863428706 0.3863847959352216 0.8267876221752928 0.35555042107706497 0.08096845507301126 0.6859845007694485 0.0306961917815524 0.3461391547862682 0.0014099020064112528 0.7066822691829493 0.1948573383001395 0.5083917215529008 0.2689871912929877 0.17839599879898194 0.681177303482379 0.6332171587807796 0.37967947744533925 0.6023310886799684 
0.5122502934487969 0.18053366758944078 0.5050314869839588 0.37679653857625367 0.8459310957291776 0.34599535827834127 0.07044076313022496 0.6943867888569971 0.03051538940742475 0.3461391547862682 0.0022660017457313704 0.7067242040273611 0.19754968029707237 0.2986124512961073 0.2554974085641956 0.18593794921901072 0.6853600706373413 0.608143541073103 0.3997666220849125 0.585582249968236 
0.5163333711893453 0.18036214203749348 0.5050319289319729 0.38043949473275385 0.782096707557645 0.570367183931112 0.0817771685611122 0.6865534435331764 0.0306961917815524 0.7810578148025225 0.002283585913313526 0.7048318704514092 0.19487796420043407 0.34380414473766946 0.30165465969995253 0.16995796915465983 0.016877965349726964 0.6577846599650238 0.4005542577595848 0.6023205909761293 
0.48606749868461174 0.18082603364727448 0.5053659436456931 0.37705866404714583 0.8190137590764794 0.36871771721995034 0.08177711888035522 0.7120209562433758 0.017477221517604263 0.7954158711887993 0.003049496687390643 0.706858191504022 0.19521668152042834 0.34766342585885257 0.24907952611686154 0.2212996956852234 0.6917674223224295 0.6576903887956816 0.3997666220849125 0.6023202407267721 
0.5122502934487969 0.18053366758944078 0.5050314869839588 0.37679653857625367 0.8459310957291776 0.571365717247803 0.07044076313022496 0.6943867888569971 0.0306961917815524 0.3461391547862682 0.0022660017457313704 0.7067144172508432 0.19519245133514843 0.2986849279237516 0.26476151845976265 0.18593794921901072 0.6853600706373413 0.608143541073103 0.3997666220849125 0.6023205558803021 
0.5124436300638601 0.16271807899932028 0.5038779413020222 0.4671882588764848 0.02033633884006364 0.33019639291634506 0.08181366971869491 0.22251140863792898 0.0306961917815524 0.34590451988801707 0.003041603460514339 0.7048333554611484 0.08267758513926315 0.6971441487823894 0.27273415480086366 0.11341289396291943 0.014002453139856604 0.7470073322728265 0.3997704866577695 0.6023114303883367 
0.5336685903071505 0.19619724792038146 0.43402163958138845 0.37574177377914364 0.8826291738484361 0.35936888116104515 0.228523024606815 0.49051003697843093 0.0672013606507433 0.3432803959839985 0.045473874095719194 0.6769572694870185 0.19755246295852835 0.1609576214924858 0.5743981672715148 0.6562974406752117 0.6853317984093904 0.5582592910288062 0.39497918204939986 0.5861405488060935 
0.5151866349074351 0.19643304182766272 0.43360401910063934 0.35102215501307954 0.834349907661516 0.37514155725700055 0.23555285016648567 0.47849909865795526 0.03298430758810546 0.740908558689462 0.04541192096683037 0.6761077062856745 0.19753751983988485 0.24913013212271948 0.5738488108911346 0.6484389405545378 0.6861934170508512 0.6017843861956931 0.3947694340315077 0.6073861414140772 
0.5181316758659529 0.22190019927520457 0.46437734582318213 0.37709836593678714 0.715607563519579 0.360088293628004 0.23565170548800973 0.5135669018059917 0.017736288782155357 0.7984787010783005 0.058792607679245004 0.6911524869767911 0.19753757400816205 0.27757284943465654 0.5759442873241916 0.665400955894596 0.8290370507903286 0.6000761681323741 0.39978449523189036 0.5854604661700106 
0.5163333711893453 0.18038257491200158 0.5050314869839588 0.38043949473275385 0.7815932170538405 0.571365717247803 0.0817771685611122 0.68598867973637 0.0306961917815524 0.3461391547862682 0.0022660017457313704 0.7048318704514092 0.1948738191032757 0.34380414473766946 0.2710812939478245 0.17316955706053036 0.016877965349726964 0.608143541073103 0.4005542577595848 0.6023205909761293 
0.48235419793828893 0.22194435593560027 0.46437734582318213 0.37709836593678714 0.7186628294767212 0.360088293628004 0.23565170548800973 0.48918003000205007 0.06724394886227855 0.7980001422289398 0.058792607679245004 0.6915537242455954 0.19753757400816205 0.27708851122163675 0.5745501907102518 0.665400955894596 0.8290370507903286 0.6000904431437278 0.399784208066033 0.5854604381047653 
0.5124180367571318 0.38874804168262395 0.4325324408720396 0.467693660743624 0.010680856585550142 0.3584998483338354 0.08096595908242217 0.22675310804571297 0.03643308671082551 0.3634847587267914 0.0521793208819135 0.6783409244635157 0.0810120743414165 0.6994185140166896 0.10070293585083555 0.18602501448218264 0.01704129424716383 0.7199398512348292 0.38965698264847876 0.602315872207884 
0.4823574378949333 0.22194765630292088 0.46437734582318213 0.37709836593678714 0.716785312229887 0.360088293628004 0.23565170548800973 0.5179864709509264 0.06724394886227855 0.7984787010783005 0.058792607679245004 0.6910973177713956 0.19753757400816205 0.27757284943465654 0.5745479789306601 0.665400955894596 0.8290370507903286 0.6000761681323741 0.39978449523189036 0.5854604661700106 
