0.06448345329103644 0.7244080904791413 0.7807665627772196 0.4916366938604696 0.014168689842006421 0.7242758100146562 0.08237107453858404 0.7108018099052459 0.05327439860481273 0.06937175653456244 0.2822708610976161 0.2951759468014142 0.020864748567904868 0.33827214169290576 0.5377878402995043 0.6052179457326147 0.2709061086249766 0.5218841022209254 0.5235924259064366 0.3767705336893763 
0.06024162000629606 0.7246614090694393 0.7808909268980054 0.5500289231778781 0.5317779337845602 0.32452623418727033 0.5067302460446121 0.784465836647613 0.2053920966937429 0.07152543596856462 0.2828418405779347 0.22192457610811447 0.021256141889002503 0.3514072100321028 0.5376132339232418 0.49213036901361157 0.27088780446797756 0.5175371429446894 0.523615279286431 0.1856240155863585 
0.06443987019833614 0.7063603730289926 0.30094297330683883 0.49418774553313005 0.3588306285601497 0.3235700911271859 0.47444185974321995 0.15597693974329016 0.34588631216298305 0.8268434929044729 0.14380007174048792 0.2280631654365506 0.8631776572003081 0.34180725659679223 0.5375477814645607 0.5661389580596857 0.7370719362969442 0.6002046388326093 0.4939776626563807 0.19546478219627442 
0.04632298556733308 0.7063592452966913 0.30364662441352297 0.5260380094409166 0.35754374285242746 0.3637641480263458 0.443389812838338 0.15597693974329016 0.3561242759052337 0.8416023807212732 0.14380007174048792 0.21919461320834382 0.8426058035427397 0.3464362657794819 0.539118749183088 0.44021946873467604 0.7218429896359 0.6002882158246489 0.4114508040992575 0.5640375789456846 
0.02701977145739233 0.7185397371390322 0.23291175605844883 0.5251203011533516 5.361195532354061E-4 0.7302059503701964 0.6364201723463289 0.8134204188070807 0.20809715595626166 0.1453296460749943 0.28398005196293447 0.29499081322582477 0.8389853081150437 0.34772976088784646 0.539172717589625 0.48899358558524797 0.7198448045493621 0.6003699151433715 0.5029889994298751 0.18848663537022828 
0.06451138759189787 0.7182623340148786 0.7816321662016009 0.48646205703279954 0.520041079361925 0.3492920000044562 0.09053544973112351 0.6718950136617913 0.20534241041422366 0.14457136207337243 0.2821173885993066 0.40115431413710556 0.040451258728548045 0.3464802796546995 0.5385126428816676 0.6052062035957559 0.2908969269630214 0.5208737564260149 0.521998938285989 0.18285751484005114 
0.06447436882199871 0.7232587220032468 0.4063825926913353 0.5264362804876551 0.0072533542575174415 0.7346622202605297 0.5330144177912641 0.6852587450066073 0.05320767477912438 0.02211300155293365 0.2863159577114353 0.29416436683160097 0.030046407603410652 0.3402428404479109 0.5378567434028183 0.3879600150920196 0.7551603118343231 0.5219094494959837 0.503087250538452 0.18018545152230178 
0.06448348321685217 0.7239453068448258 0.7808087251784384 0.492381099285847 0.004272308518093491 0.724018855691219 0.07694070624818933 0.7074749017041367 0.05458238943254208 0.1446537378809759 0.36896223604222167 0.2873796057377654 0.021383849407596373 0.3381912669849884 0.5385544057999747 0.6051949559353746 0.2708461439453005 0.5219174195827676 0.5235923637271246 0.1789959490024211 
0.06024162000629606 0.7183724965302536 0.7808909268980054 0.5501977318951304 0.35867576048262284 0.32452623418727033 0.49413349163651576 0.7470544948118585 0.2053920966937429 0.07152543596856462 0.2828418405779347 0.21932617001957813 0.02102729379904263 0.35133403836614413 0.5390437980467144 0.4920157933266713 0.27088780446797756 0.517527851265956 0.523615279286431 0.1856168646712232 
0.06447417643357564 0.7244054045834493 0.7740475382832609 0.526304485642082 0.004267422744288374 0.7339521321529205 0.10432299363750397 0.7701127962950641 0.05392817240763714 0.06991995655802435 0.3689342012227297 0.22166554814244033 0.01792560588980552 0.3431124229129638 0.537615697637256 0.6478140001292482 0.2736490392743779 0.5226107544938962 0.5235749250846129 0.36554938054258207 
