1.2330561642390234 1.7580009843098718 1.4142135623730951 1.7482465454612428 
1.0441085075081706 1.4850699311300297 1.4142135623730951 1.489896793109366 
1.804342058231023 2.5057535205740518 1.4142135623730951 2.5753840656621003 
1.093704600733035 1.5257670499446105 1.4142135623730951 1.527060560089792 
1.0950672332488622 1.566760455914697 1.4142135623730951 1.6069614802429766 
1.4293107316237421 2.0369703554093546 1.4142135623730951 2.0017240235434715 
1.6135416195463221 2.2685292905385 1.4142135623730951 2.273048351808453 
1.8470750555149387 2.6277510114688756 1.4142135623730951 2.625157009065969 
1.1775987657967741 1.667850282757796 1.4142135623730951 1.636228284931709 
1.5847047081205397 2.1779572333463455 1.4142135623730951 2.2140598421210536 
1.9230565112075313 2.692008224351514 1.4142135623730951 2.6798301830334217 
1.475342903889352 2.045337085178356 1.4142135623730951 2.0864133457952643 
2.0984771018210884 2.9845998986718327 1.4142135623730951 2.992897652308685 
1.9908372744311424 2.8427849802710794 1.4142135623730951 2.843020709933035 
1.952078301229576 2.698225842473959 1.4142135623730951 2.6357998227566055 
1.3072639189293909 1.8729672948937985 1.4142135623730951 1.8613742983360537 
1.9319026783507405 2.731037698756619 1.4142135623730951 2.7188098418047106 
1.7479558628134617 2.470317794842668 1.4142135623730951 2.478794850319397 
1.7458921047076434 2.4106642462273724 1.4142135623730951 2.4657855777871793 
1.6555857649262409 2.506347405578736 1.4142135623730951 2.4757087450579824 
1.4188279609777101 1.997698149257855 1.4142135623730951 2.0122993568180663 
1.2273390879236155 1.7071925640710992 1.4142135623730951 1.7161663699187357 
1.1268198513414 1.5857105918800076 1.4142135623730951 1.6026755797148968 
1.9911080674249257 2.75926758744202 1.4142135623730951 2.8278170380337633 
2.0331232744327594 2.927226459876066 1.4142135623730951 2.9387588141180454 
1.4293107316237421 2.043051152730437 1.4142135623730951 2.053696510057307 
1.3443636663100318 1.8990097928549479 1.4142135623730951 1.8965448395533444 
1.148329847649521 1.6119054425812194 1.4142135623730951 1.595576043278249 
1.8919344166167964 2.665918991177926 1.4142135623730951 2.6355437457242212 
1.6135416195463221 2.2685292905385 1.4142135623730951 2.261085476070469 
1.2045162743526876 1.6942827334516082 1.4142135623730951 1.7200303537315438 
1.5026139369674543 2.158994259928226 1.4142135623730951 2.158358554277613 
1.4796903299155124 2.1088184053438543 1.4142135623730951 2.1099809389705055 
1.274079808124934 1.782063126261511 1.4142135623730951 1.7579705472872666 
2.0984771018210884 2.939925545705061 1.4142135623730951 2.946933782590285 
1.0000063994616275 1.4142137857422872 1.4142135623730951 1.2876858941899891 
1.5839116755689133 2.2685292905385 1.4142135623730951 2.2481947983353097 
1.3998396349702653 1.966229496683719 1.4142135623730954 1.9654977107148635 
1.764045344392307 2.506347405578736 1.4142135623730951 2.4757087450579824 
1.012903340610358 1.4248222863967082 1.4142135623730951 1.434656783387842 
1.170156682482357 1.6344314945073017 1.4142135623730951 1.637193921531923 
1.0709681818069625 1.5022812772675072 1.4142135623730951 1.5270477753301828 
1.0000197651038205 1.4142137864411481 1.4142135623730951 1.1195800937945246 
2.436515063976961 2.99810112271878 1.4142135623730951 2.9999361234816666 
1.3057465843922205 1.8137208608963808 1.4142135623730951 1.840980345775569 
2.154003077978377 2.999077742132609 1.4142135623730951 2.9967566603304756 
1.0000063994616275 1.4142137857422872 1.4142135623730951 1.1602430573203146 
1.2273390879236155 1.750429010556302 1.4142135623730951 1.7209092693867116 
1.1485369647397194 1.6083164416536588 1.4142135623730951 1.65636359390072 
1.6763896248595134 2.3757079481601706 1.4142135623730954 2.3969616086941263 
2.889031059599603 2.999991549539565 1.4142135623730951 2.9899128272601985 
1.287574067798404 1.7951611762077555 1.4142135623730951 1.8228888552792868 
1.5346404544257968 2.189054134034366 1.4142135623730951 2.218755487485594 
1.4814852913789816 2.069561290086669 1.4142135623730951 2.1108601476954787 
1.4041076722889336 1.9728953582148092 1.4142135623730951 2.0087861676005123 
1.0000109021381594 1.4142139364379378 1.4142135623730951 1.2534228484390981 
2.552473139679681 2.9999625101960823 1.4142135623730951 2.9999999840297997 
1.2678830671529362 1.7973611160288299 1.4142135623730951 1.8032072258742846 
2.0331232744327594 2.882444398701064 1.4142135623730951 2.900838855691025 
1.7294333174990386 2.4059759792086433 1.4142135623730951 2.420471838348824 
1.0000044134437305 1.4142230211877995 1.4142135623730951 1.3633947567987248 
2.297482598052753 2.9999718746516404 1.4142135623730951 2.993556934354026 
1.9666524872121416 2.75926758744202 1.4142135623730951 2.8286334990912296 
2.9531927527890325 2.999991549539565 1.4142135623730951 2.99999927020545 
2.3999921909515596 2.990864068649958 1.4142135623730951 2.999822680739413 
1.0115439789954377 1.4142419401399804 1.4142135623730951 1.3964167673812868 
1.3162676257528216 1.8936375888143342 1.4142135623730951 1.8787866568917015 
1.456973016269723 2.0493503720352386 1.4142135623730951 2.049217228594936 
1.861538201486094 2.649595500989422 1.4142135623730951 2.6352877159314994 
2.645067644271109 2.9999625101960823 1.4142135623730951 2.9999996940288027 
1.8046489304571134 2.5582269463446274 1.4142135623730951 2.5850299820759615 
1.0672395917520001 1.4923002728663304 1.4142135623730951 1.4969609379387223 
1.1160358089279467 1.5897420248289889 1.4142135623730951 1.5608978566319007 
2.2097626121385234 2.99999079975631 1.4142135623730951 2.9999892899370537 
1.606751327149923 2.328400133308358 1.4142135623730951 2.3155736445191515 
1.2098739969029924 1.691352236792586 1.4142135623730951 1.6727988414145722 
1.6238066953104142 2.341142582598479 1.4142135623730951 2.3150578622174156 
1.5346404544257968 2.189054134034366 1.4142135623730951 2.1762763843548028 
1.6637269620199562 2.328269651256463 1.4142135623730951 2.3287630617374253 
1.7864102446237815 2.5064985520710703 1.4142135623730951 2.533257293673771 
1.034082771569602 1.455996023021157 1.4142135623730951 1.476534856051815 
1.034082771569602 1.4493939215071607 1.4142135623730951 1.434656783387842 
1.5031057470400113 2.1123738834066548 1.4142135623730951 2.1213811819320996 
1.9570751697366084 2.778444913820136 1.4142135623730951 2.720475445872849 
1.1934984341978332 1.67263255949689 1.4142135623730951 1.6531087890778426 
1.0000045472145227 1.4156810541419176 1.4142135623730951 1.027510745090968 
1.3731145775290097 1.8885994569253384 1.4142135623730951 1.8961365136806658 
1.37820610756802 1.9668568168737417 1.4142135623730951 1.9508763901529824 
2.7991382732221806 2.999991549539565 1.4142135623730951 2.99999927020545 
1.3057465843922205 1.8367787555713297 1.4142135623730951 1.840980345775569 
1.0863065658339934 1.5674355450859137 1.4142135623730951 1.52918416534049 
1.3798045947559945 1.9181364994078318 1.4142135623730951 1.9650533820272487 
1.6657217047603041 2.3757079481601706 1.4142135623730954 2.351194360820335 
1.374938043012263 1.9182356900896709 1.4142135623730951 1.9148469188865347 
2.015633907235491 2.8427849802710794 1.4142135623730951 2.8433888999347605 
1.846937859257134 2.591496861788846 1.4142135623730951 2.584523627392944 
1.6999572044737183 2.4180068564175015 1.4142135623730951 2.3710632752715757 
1.2615940881988785 1.7653939845716216 1.4142135623730951 1.7482465454612428 
1.5307019479949455 2.158994259928226 1.4142135623730951 2.1464247489096504 
1.570593923797358 2.2116724842215447 1.4142135623730951 2.27807330813167 
