1.000000975284793 1.41421368895145 1.4142135623730951 1.0071318322696166 
1.7447570265031334 2.4322093512615712 1.4142135623730951 2.4031805394975208 
1.2862894891271468 1.812645669098341 1.4142135623730951 1.8052887055224218 
2.387040108577156 2.999627276547675 1.4142135623730954 2.944287684331347 
1.688051355345644 2.421439857475638 1.4142135623730951 2.4415133958912794 
1.0095548579245388 1.4431553662018666 1.4142135623730951 1.4571974581109244 
2.1420651592919553 2.965212812971337 1.4142135623730951 2.9993216011101103 
1.7556232594917702 2.511048625422614 1.4142135623730951 2.54000199885741 
1.8626354755808636 2.6168049799414153 1.4142135623730951 2.6456218866361447 
2.5213013812322815 2.9999976206903387 1.4142135623730951 2.99858570003474 
1.8432928016591383 2.6069616668485973 1.4142135623730951 2.589912916599931 
1.6776871482580495 2.36935672440514 1.4142135623730951 2.3892212493847778 
1.246208169392493 1.7410465565174036 1.4142135623731507 1.75137097029002 
1.895171643549671 2.617964970381674 1.4142135623730951 2.647031747108216 
1.621990909463685 2.2993476567054176 1.4142135623731265 2.329249783726894 
1.1726679282969754 1.62658012920893 1.4142135623731116 1.6344411994771058 
1.4409214557847756 2.0414849714169088 1.4142135623730951 2.0652922078485836 
1.0047096020046113 1.439891333226162 1.4142135623730951 1.3524977502242157 
1.0000049608743025 1.4144395790773447 1.4142135623730951 1.2972875706154883 
1.416920159445529 2.024052399048097 1.4142135623730951 2.0228730576770335 
1.4844638757039124 2.1170971223549433 1.4142135623730951 2.0991751447472353 
2.399235658233839 2.999627276547675 1.4142135623730954 2.999843339055815 
1.0002033803229524 1.4144592413720247 1.4142135623730951 1.1364246438103198 
1.1935924189954585 1.6359258878648797 1.4142135623730951 1.6807105909782416 
1.4146162429123394 2.0047810777007604 1.4142135623730951 1.9797322236408903 
1.5586199811727226 2.1814298586639915 1.4142135623730951 2.2008909276660735 
2.2898644440777636 2.9999982488669965 1.4142135623730951 2.999989990185025 
1.387471724736997 2.002722006402115 1.4142135623730951 1.9824338538372508 
1.040605278053681 1.477381566869373 1.4142135623730951 1.457526321203438 
1.9347910660435401 2.7733750282086342 1.4142135623730951 2.7429619081563263 
2.0776931112451993 2.998314652262165 1.4142135623730954 2.999457533880345 
1.4406839244132157 2.034712523571859 1.4142135623730951 2.040935679554615 
1.3248807618524656 1.8475713317879248 1.4142135623730951 1.84804694662449 
1.265921707794342 1.8069050242030038 1.4142135623730951 1.806809660663053 
1.0387333089909672 1.5212315031139827 1.4142135623730951 1.4562126821160428 
1.1035725821121054 1.5736494541257757 1.4142135623730951 1.53603464875135 
1.0000660059101525 1.4144395790773447 1.4142135623730951 1.2171106886720762 
1.5994205949992357 2.235552304405159 1.4142135623730951 2.2982547642441977 
