1.0216050680937108 1.4760270925568477 1.414213562373096 1.4333182287323605 
2.246044302890952 2.972835423101815 1.4142135626802779 2.993939158278203 
2.7935674998860054 2.9993222477415427 1.4142135623730954 2.999778079152821 
1.0896644952158328 1.5395851032176107 1.4142135623730954 1.5505143498574339 
2.099890334885626 2.9182296606214146 1.4142135623730974 2.9997531071859753 
1.0000185124112098 1.4142952645920739 1.4142135623730958 1.1253803568071568 
2.111050825185922 2.999933023388608 1.4142135623730954 2.9407376203355358 
1.5245012137045553 2.1702597723291817 1.4142135623730958 2.1643453608168333 
1.314128032110737 1.8690975029952948 1.4142135623730954 1.8817389332200363 
1.232918365088626 1.7042359055520095 1.4142135623730958 1.722885323669087 
1.508484878958821 2.1284908268966825 1.4142135623730956 2.1245835066282166 
1.8722934071762165 2.6745361043560876 1.4142135623730963 2.66932848722188 
1.0000182023632371 1.4142194148289786 1.4142135623731091 1.0274926346594466 
1.8060295747628217 2.5769904263443424 1.4142135623730963 2.576341860298247 
1.1638675476819065 1.6717618882724645 1.4142136655980149 1.6673517133638383 
1.5550213415834582 2.2170550116269645 1.4142135623736878 2.181070324609289 
2.2816008707409883 2.9980378700449655 1.414213562373096 2.997671848071075 
1.9211419622377324 2.8067205671525404 1.4142135623730963 2.7958562810644536 
1.0784556982789537 1.511139717901042 1.4142135623730956 1.546861026436734 
1.0000182023632371 1.4142233045752215 1.4142135623731094 1.0917093086176637 
1.2874993099885534 1.8252764431898982 1.4142135623730963 1.8370220002876743 
1.0000346266110585 1.4142952645920739 1.4142135623730958 1.1692604944294454 
1.9956526316876095 2.8202094787811864 1.4142135623731205 2.8538366702831865 
1.0067659279814034 1.4143128208061657 1.414213562373097 1.3679657864019423 
2.0549890853234873 2.9114777737293007 1.4142135623730954 2.8029038065342857 
1.7876081219337898 2.5429684964906802 1.414213562373098 2.51904960789369 
1.4228226733808003 2.005841549950008 1.4142135623730985 2.070013553028874 
1.783336652847657 2.4981149386351023 1.4142135623730951 2.5234422870036526 
1.0608291642577532 1.4764781883047202 1.4142135623731427 1.4982565861547723 
1.7109961647716796 2.2802545268299546 1.4142135623730954 2.452105561199481 
1.1129600437546876 1.5558857642100137 1.414213562373098 1.5337632680359603 
1.29313313709347 1.8352681613054562 1.4142135638490512 1.8527731840174018 
1.3354105166985692 1.8964111202790215 1.4142135623731618 1.8508568970608401 
1.0021027444378348 1.4143778169349888 1.4142135623730951 1.3030072185456547 
2.165713539959873 2.999533222136394 1.4142135623730974 2.9863382703233983 
1.1177320100597086 1.6257843609911116 1.4142135623730958 1.6135228305761806 
2.494656164160772 2.999422472476778 1.414213562374376 2.999659039674928 
2.0418999045913013 2.9723157567774567 1.4142135623746237 2.8632474019903285 
1.825748161037208 2.623557581332107 1.4142135623730958 2.5695368588143666 
1.396457820259352 2.0081393137481887 1.41421356237316 2.000064326942112 
1.9894288572657344 2.8070880433865857 1.4142135623730963 2.788743079289336 
1.6574069150699937 2.334486447119597 1.4142135623730967 2.4002416629290066 
1.5185208255017197 2.143466753035846 1.4142135623736927 2.1627516535575317 
1.2586818888774953 1.7799589023717317 1.4142135623730954 1.7657748200450045 
1.336188046372743 1.9003935988450973 1.4142135623730958 1.9156715075119426 
1.035935059115443 1.4580615657129719 1.4142135623731389 1.44220571460596 
1.919015777757197 2.7229283359935983 1.4142135623730954 2.7418208939144155 
1.3594381837336624 1.9042058018544243 1.4142135623730954 1.9156715075119426 
1.5754798033529187 2.228604898703181 1.414213562373097 2.248598991619842 
1.248400444472578 1.721019837450652 1.4142135623731085 1.72728868868585 
1.4463992041743172 2.0388394286503813 1.4142135623730954 2.0575687867919252 
1.1477002038006279 1.5855568957889088 1.4142135623730974 1.5505143498574339 
1.7499497097300116 2.4713983630782037 1.4142135623730974 2.4364749183959167 
1.156036870505381 1.6092405734731219 1.4142135637997235 1.613730305051883 
1.2920066355531048 1.8742727471717417 1.4142135623730954 1.8504413449306463 
1.0000182023632371 1.4142233045752215 1.4142135623731094 1.237535831820645 
1.1675991694596235 1.6257273425057754 1.4142135623730954 1.6111936200687964 
1.1675991694596235 1.6499874259048004 1.4142135623730958 1.654016392368494 
1.2083897400321646 1.7044850514778482 1.4142135623730954 1.722885323669087 
1.470631023837871 2.08805844875524 1.4142135623731331 2.070240158944 
2.4115270609306845 2.999422472476778 1.414213562374335 2.9992164300477526 
1.2920066355531048 1.8139476838911754 1.4142135623730956 1.784329333550634 
1.4571905243585885 2.06365683192162 1.4142135623731331 2.070069535681365 
