0.24499440537498224 2.2245086070954407E-8 0.9788692465231917 1.0599949494531671E-7 3.215663778082996E-8 0.822145571798303 2.6509626091711308E-8 1.4454035926460761E-8 0.9551740182835894 5.530789970488244E-9 9.709552510514872E-7 0.9903690665458525 1.4970662451760417E-7 2.8535346924580635E-8 8.029535554379772E-5 1.6178385132401594E-8 
0.2772360545150454 2.808329309528768E-7 0.9788700231534281 4.8808368531017535E-8 6.121443152305863E-10 2.1867149371550054E-8 2.7095850372622446E-7 8.488650709802418E-9 0.9551740112860836 1.0381135039428374E-9 1.8242437601157572E-8 0.9323256232462784 3.5693811546083357E-8 1.4808154958010104E-9 1.607277563017448E-7 3.34488183249272E-8 
0.27492614271446414 1.2977540838963706E-9 3.5257195572045268E-9 7.424484559046538E-10 2.1098388083592592E-9 3.137209460164209E-9 2.788344594877925E-8 1.9313519272364568E-8 6.221744482550432E-9 1.184035645405238E-9 1.967224034731279E-10 4.05400861882226E-10 2.4278053912771582E-9 2.2251979805114324E-9 1.1839509488187703E-9 8.867693030081159E-10 
0.2749258822031071 4.686541866245208E-10 3.5208463448556955E-9 1.019965794532473E-9 2.1101233099386536E-9 3.137209460164209E-9 2.7883447993549665E-8 1.8752882443478785E-8 6.580033933482047E-9 1.1840494534303197E-9 1.9233903006363374E-10 1.1398749138277415E-9 1.640146796424203E-9 8.392560179498728E-10 1.1980170188106652E-9 1.0866147141670706E-10 
0.32064444962985716 5.87128957163626E-8 0.9788692551283704 1.0599947428604519E-7 1.1830990352192948E-8 0.822145571798303 2.699014249771132E-8 4.8651377234997255E-8 0.9551740181745325 1.0158376757260549E-8 9.77593242094393E-7 0.9999999605274315 1.4970662451760417E-7 4.5644863292533696E-11 0.9188376162710675 3.441003598901556E-8 
0.23170887782923666 1.7846109318097703E-8 0.9788700213169232 9.468628293619055E-8 1.4084794331064302E-10 5.784706882193555E-7 5.319094919692816E-9 4.537550684210896E-8 0.9380084356914103 2.1253508327347795E-9 2.1254245490330798E-8 0.8774666419670056 1.4131951209989692E-7 1.248551799157397E-9 3.4802364578571946E-7 2.8089638890685206E-7 
0.30909171962477944 2.00062165433537E-8 0.9788699251367767 3.157133354453577E-4 7.716657343607828E-7 0.8221466987349011 5.1902750631976686E-8 8.209545496958916E-7 0.955173562537122 0.01066478491631273 2.94344546016152E-7 0.9999997927898493 5.045572792899974E-7 3.403746499662546E-8 0.9239444518969171 4.2182084953137443E-10 
0.14784409696890033 1.7709026923292662E-8 0.9745457237773749 7.703180781851642E-9 2.0893296535853827E-9 2.5206073817832836E-7 2.2289121610678516E-8 7.428159715159344E-9 0.9164917986198842 9.225392331142367E-11 2.0044667802485296E-8 4.6159926947270113E-4 3.469077242747987E-8 2.055157889083849E-9 1.1388553723220384E-9 2.789298859038486E-7 
0.3505309246368796 3.746090571982506E-9 0.6450220044687258 1.1429055452905543E-9 1.913677418119888E-9 3.1096496687200574E-9 1.1947644347885224E-8 2.2037216010232545E-8 3.903043122033195E-8 1.6827129627888988E-9 1.3536505594249095E-10 1.22832518995489E-9 2.3233651194831236E-9 3.2686240207152094E-8 2.733618846684096E-8 3.6247356345758314E-9 
0.23163757484254932 1.7846109318097703E-8 0.978869282042594 8.159681411004542E-9 4.0672559996075514E-9 5.78403923364368E-7 1.2176097917090821E-9 5.5737184022372625E-9 0.9484682617493617 9.419215580724755E-10 4.3589170728679295E-9 0.9179041581466677 4.3382270613435466E-8 3.322617980905503E-8 3.480306220670204E-7 2.7055140468563676E-8 
0.27492614271446414 1.2977540838963706E-9 3.602009527448105E-9 1.0203477887020798E-9 2.1098388940613208E-9 3.137209460164209E-9 2.7883446136889245E-8 1.8756752331894833E-8 6.582974631151352E-9 1.184035645405238E-9 1.9684433217417442E-10 4.05400861882226E-10 1.3873431295350244E-9 8.392560179498728E-10 1.1864610361116433E-9 8.108457461358695E-10 
0.19703561167675288 6.36704696695801E-9 0.9788692841589139 5.963575230651791E-6 6.573048626631082E-6 0.8221465708712975 7.550751702241049E-7 1.1430720505638325E-6 0.9551741498580536 0.833136543305278 1.0972334241836093E-8 0.9999999772289682 5.105114503216627E-7 2.8222267035030648E-8 0.9284224816509049 5.543837116531986E-8 
0.2750594503156063 2.383781695169821E-9 0.9154737451398882 1.0470234290567388E-9 1.202672345604964E-8 3.137209460164209E-9 2.0515132887046745E-8 6.859904870903638E-9 0.01822213408016388 6.710474938654626E-4 2.992067882214855E-7 1.1422654945017845E-9 2.3756266759816737E-9 2.1628819085471403E-9 3.00375931080507E-9 1.4420178394228615E-8 
0.3432075909442479 3.3864922737248897E-7 0.9788692917602607 7.898081714441889E-9 3.5190576530142644E-7 0.8184796396299842 2.0425311529789466E-4 6.005628631040047E-5 0.9551751816740887 2.7788085566798503E-7 6.53533247238825E-7 0.9856465324696039 8.376956141317438E-6 2.4522823818306716E-7 0.8337953121601959 6.415402096609333E-8 
0.14750417835129168 1.782664074682029E-8 0.9788692714757522 1.1212060100196325E-7 1.4796423891183555E-9 1.1037046216412871E-8 9.939976509456493E-9 1.0399156543805577E-8 0.9350695979285925 9.365649645083598E-11 3.494398798058924E-10 6.218604857986543E-8 4.862801178632047E-8 4.14556611321049E-8 3.4562814570130045E-7 3.629927883885481E-8 
