0.9922486852260519 9.41977162422697E-8 0.9788708797514413 3.738772998574641E-7 7.88472904755558E-8 0.822257820544603 2.9612299500203493E-6 1.5134736353973302E-6 0.9551371236312257 0.8083500774504025 1.7158869788743428E-7 0.9999999904337137 1.0237041476649087E-6 1.6899818040091678E-6 0.9284110314820518 1.8819100827749005E-7 
0.7521981559399293 1.0934819328157634E-5 0.9788708247352716 2.7035382342727326E-7 3.3237326949655814E-7 0.7838026561473436 2.1944894896899899E-7 8.194721429052713E-7 0.9551386809259237 5.59175759737102E-8 1.0897570932221227E-7 0.9782150983098626 2.478592010893882E-7 1.9983435919038335E-7 5.207417092915364E-8 1.0989367810323409E-7 
0.7413373348357012 7.456953362502626E-8 0.9788708147247108 5.309840491519665E-8 1.1953357339550798E-7 0.8222578202243842 6.106233385485192E-6 4.6671531926200116E-8 0.95513711131627 0.7967260593809308 5.585051975107697E-9 0.9999999612060356 1.0143034128978184E-6 1.3434736559496998E-7 0.9284110226280889 1.634656914419268E-8 
0.5459740822225497 1.1618930870225732E-8 7.675442521878662E-5 0.9788460316855622 1.2435514094210912E-8 1.0763755391487964E-6 0.9827849668735145 2.0766847395139E-7 4.737458316149037E-9 1.3796977892596365E-8 4.8352619216763425E-8 3.483819554593966E-8 5.164441238075188E-5 3.481694689350728E-9 0.011010300303700541 1.0915256236874427E-8 
0.7428021254073387 3.5250590519888467E-6 0.9788708183368015 5.305647676282216E-8 7.200614281813863E-8 0.8107899237619235 6.106233385485192E-6 2.80337555901139E-9 0.9551371114328674 0.010754430782182078 2.929314305823664E-7 0.9814172295496139 1.0143034128978184E-6 1.3445480781097185E-7 0.007723814663460893 1.680741928164793E-8 
0.6234934698468595 9.60513903825496E-9 0.9788708215404748 6.845477368611447E-9 1.0805537811583506E-7 0.8222578455173173 1.402731718026348E-7 2.080719854897983E-6 0.9551371109054678 0.0033649961758819725 3.484946317293334E-7 0.9907704241109472 1.8442103325184577E-6 8.044223684533346E-8 1.3556640476874993E-4 8.608989855646162E-8 
0.785399864395752 1.0374561019280544E-8 0.9127047829777204 2.998593785582765E-9 3.993363314590627E-8 2.0113733610804092E-8 2.715060913437831E-8 9.140079380740774E-11 7.510062185086494E-10 8.675484424762925E-11 7.466557251525497E-9 1.5274055788709474E-9 7.575398179297078E-9 9.947230196111348E-10 3.6834148805310955E-8 1.1120245046329938E-8 
0.7923958754451828 1.1491572377410638E-8 0.9788708145051745 5.503689633793365E-7 6.956752482747939E-8 2.0063999725008468E-8 9.316486671177337E-8 9.899547743332535E-9 0.926020884703112 7.707048545045083E-9 3.634047520029945E-8 1.5304130801493422E-9 2.636717096936526E-8 3.3013920664462375E-9 7.702802545528866E-9 6.219703556753942E-8 
0.7430112069113766 3.5260123080163346E-6 0.9788708160443788 4.052971155328236E-7 7.440995657274077E-10 0.8222578202214684 5.997333756687769E-6 8.687944659386877E-8 0.9551371130342908 0.7369618361069639 3.8365150725924945E-9 0.9999999959922996 1.026387983734085E-6 1.2501833447681425E-6 0.9284110316612811 3.401243160307535E-7 
0.8558122306585225 1.8812564003317704E-9 7.918857653417582E-10 2.82928371070355E-8 6.957431255108037E-8 1.9796162679371748E-8 1.3226576045120036E-9 1.886258905215338E-10 1.3483666403713773E-9 2.4993639375181903E-11 7.459092050854613E-9 2.0851560017013716E-10 9.472215211899752E-9 3.5808904985573186E-9 8.139511501700356E-9 1.0925053971317445E-8 
0.9943802430711233 3.559073317149011E-8 0.9788708145542356 1.6639943433616275E-7 1.7368264253928765E-7 0.8222578188401931 4.697616867465719E-7 1.9241950091695906E-10 0.9551371220972369 5.773669631050713E-7 0.0033372882085758357 0.9999999585514195 1.023566280591783E-6 1.7083069753853447E-6 0.9283682957095649 1.4039614784932617E-7 
