0.9800629183873973 0.9999797815170307 0.9999999999999954 8.436630888856056E-17 0.0 
0.4375528920572108 3.180428833028436E-8 1.0 5.16248275839744E-17 0.0 
0.39623331769285935 2.001529422037614E-9 0.9999999999999988 6.914328647782951E-17 0.0 
0.5368235699404353 2.3181371080875338E-9 0.9999999999999957 0.0 0.0 
0.4598096217229779 4.670739398063665E-9 0.9999999999999957 0.0 0.0 
0.6389144914242151 6.409362174396949E-10 0.9999999999999989 1.6990813966984117E-16 0.0 
0.8433692256558172 2.440983084635057E-6 1.0 5.16248275839744E-17 0.0 
0.33357175829540997 1.1201924618730184E-6 0.922984230956182 1.4152837296855937E-16 0.0 
0.725176206682164 8.67319096390731E-10 1.0 8.436630888856056E-17 0.0 
0.5151185602573438 5.8094506127399486E-9 0.9999999999999996 1.4152837296855937E-16 0.0 
0.9005870439082199 0.9999219972133704 0.9999999999999989 3.0506070506043714E-17 0.0 
0.6602750304510978 1.5386992250053306E-9 1.0 6.914328647782951E-17 0.0 
0.9214023572355408 0.05146170153204414 1.0 9.0111737249802E-18 0.0 
0.694558310843952 3.485388927730304E-10 0.9999999999999998 5.888583720732552E-17 0.0 
0.38262325344468057 9.926232552208154E-8 1.0 5.16248275839744E-17 0.0 
0.49189686357699963 5.930014542651529E-10 0.9999999999999999 0.0 0.0 
0.9471802397573388 0.11140479045631874 1.0 3.0506070506043714E-17 0.0 
0.47529783094218603 8.523276538282627E-10 0.9999999999999997 0.0 0.0 
0.7177808290423725 1.0178264561958736E-11 0.9999999999999992 1.4152837296855937E-16 0.0 
0.36021668415222063 6.411426514741506E-10 0.9999999999999997 5.318936027707053E-17 0.0 
0.7481189235337298 1.822946761930533E-9 1.0 1.6990813966984117E-16 0.0 
0.899273464878557 0.029780221833398998 1.0 0.0 0.0 
0.683721297264577 1.1718664799008539E-5 0.9999999999999979 0.0 0.0 
0.7728795931130221 1.991708358257348E-9 1.0 3.0506070506043714E-17 0.0 
0.7567372837358906 6.639771625798205E-8 1.0 3.0506070506043714E-17 0.0 
0.9310519807026487 0.9999957895002686 0.9999999999999996 6.914328647782951E-17 0.0 
0.9469091275283658 0.9999999594119847 0.9999999999999996 1.6990813966984117E-16 0.0 
0.9680147012567859 0.23578473152121404 0.9999999999999981 3.0506070506043714E-17 0.0 
0.9095580553596422 0.02589909739956564 0.9999999999999976 5.082582467937715E-16 0.0 
0.6735865420393842 8.5182724912357E-10 1.0 1.6990813966984117E-16 0.0 
0.6212304057439801 7.793429131561389E-10 0.9999999999999986 3.0506070506043714E-17 0.0 
0.37447188394140046 1.3295048351160736E-7 1.0 5.16248275839744E-17 0.0 
0.9781840913826875 0.4214870737263621 0.9999999999999984 5.980668543848467E-17 0.0 
0.5802498261473219 6.409362174396949E-10 0.9999999999999989 6.883045692675163E-16 0.0 
0.36426760400945 9.985505969617002E-8 0.9999999999999996 1.4152837296855937E-16 0.0 
0.3340493099166243 1.1201924618730184E-6 0.9999999999999977 1.4152837296855937E-16 0.0 
0.41054914036168383 1.6097802202532463E-9 1.0 1.6990813966984117E-16 0.0 
