0.3333346312450887 5.333510210877967E-10 0.6810079599889255 6.18033964212494E-17 2.7997790768536757E-17 
0.693261635872395 3.372558996009338E-10 0.9999999999999217 6.547568393882393E-17 2.7997790768536757E-17 
0.8317434488941926 1.5912076401681608E-10 0.9999999999999456 3.4444263412403076E-17 2.7997790768536757E-17 
0.5233414593506678 1.592949995666588E-11 0.9999999999009757 3.4444263412403076E-17 1.997539085796751E-17 
0.5106066944577144 4.935687521454392E-9 0.999988670779035 3.4444263412403076E-17 2.7997790768536757E-17 
0.389966601474412 3.62403688562164E-12 0.9999999999999502 0.0 2.7997790768536757E-17 
0.47843681773480795 1.3897448642770548E-10 0.9999999999999161 6.18033964212494E-17 2.7997790768536757E-17 
0.6430270304683284 6.848946069135361E-13 0.9999999998984683 0.0 2.7997790768536757E-17 
0.3333346312450887 2.8029287326770755E-13 0.973691741252448 3.4444263412403076E-17 2.7997790768536757E-17 
0.988971926859931 0.9948307224368673 0.9999999999429607 3.4444263412403076E-17 2.7997790768536757E-17 
0.5712873343192086 2.9219171220220404E-12 0.9999999999991794 6.18033964212494E-17 2.7997790768536757E-17 
0.5410709942676819 3.089386320732822E-12 0.9999999999999447 3.4444263412403076E-17 2.7997790768536757E-17 
0.7222288643902965 2.6823342968076963E-6 0.9999999999997435 3.4444263412403076E-17 1.997539085796751E-17 
0.5495162591973826 4.847119423946201E-11 0.9999999999999812 0.0010600746751930408 2.7997790768536757E-17 
0.7285337370331393 1.10808787349909E-12 0.9999999999999869 3.4444263412403076E-17 2.7997790768536757E-17 
0.816802060890292 1.5912076401681608E-10 0.9999999999995413 3.4444263412403076E-17 2.7997790768536757E-17 
0.7983232056233666 1.0428401813096188E-11 0.9999999999982923 0.0 2.7997790768536757E-17 
0.8888886108152092 1.8075416471779839E-9 0.9999999999972973 3.4444263412403076E-17 1.997539085796751E-17 
0.6676742689048047 1.299789986052635E-11 0.9999999999909829 0.0 1.997539085796751E-17 
0.3755403040476026 1.2380024732054688E-12 0.9999999999978405 3.4444263412403076E-17 2.7997790768536757E-17 
0.36626569988349844 2.7349947589498485E-8 0.9999999999991789 3.4444263412403076E-17 2.7997790768536757E-17 
0.46278324482901056 1.742932566122254E-9 0.9999999997609222 3.4444263412403076E-17 1.997539085796751E-17 
0.9663257262442585 0.9975142952712847 0.9999999999995893 0.0 2.7997790768536757E-17 
0.567076747752483 1.302380567632748E-13 0.9999999999997773 6.18033964212494E-17 2.7997790768536757E-17 
0.954575227885492 0.1457474020124787 0.9999999999006834 6.18033964212494E-17 2.7997790768536757E-17 
0.9431133038504292 0.09701173055152595 0.9999999999997637 3.4444263412403076E-17 2.7997790768536757E-17 
0.5164844440275944 1.8335055913617475E-9 0.9999999999997331 3.4444263412403076E-17 1.997539085796751E-17 
0.7825026609957572 8.031844286473043E-12 0.9999999999905257 6.18033964212494E-17 1.997539085796751E-17 
0.4434317008135294 1.779480563790002E-8 0.9999999999068485 0.0 1.997539085796751E-17 
0.5889411396611148 2.924835569502847E-12 0.9999999999903233 6.547568393882393E-17 2.7997790768536757E-17 
0.580982367075445 3.089386320732822E-12 0.9999999999999447 3.4444263412403076E-17 2.7997790768536757E-17 
0.9413074465636562 0.9999661441259123 0.9999999999454093 0.0 2.7997790768536757E-17 
0.9488882720861376 0.12632124471870665 0.9999999999931996 6.18033964212494E-17 2.7997790768536757E-17 
0.40044079094731594 5.4028533521096456E-11 0.9999999999997772 0.0 2.7997790768536757E-17 
0.49312269276217413 2.7960160237903336E-8 0.9999999999991672 3.4444263412403076E-17 2.7997790768536757E-17 
0.7570504126973511 1.0404666187950919E-11 0.9999999999982923 3.4444263412403076E-17 2.7997790768536757E-17 
0.9702368329291098 0.24787276482076237 0.9999999999952162 0.0 2.7997790768536757E-17 
0.856304731421718 4.5101813439788995E-8 0.9999999999996294 3.4444263412403076E-17 2.7997790768536757E-17 
0.633628026306734 1.1571759116412194E-10 0.9999999998984683 0.0 2.7997790768536757E-17 
0.9639669766176838 0.14970160309863204 0.999999999904078 3.4444263412403076E-17 2.7997790768536757E-17 
0.7139811995189428 1.7020459583452811E-9 0.9999999999999217 0.0 2.7997790768536757E-17 
0.3402017894222232 1.2131954880037355E-11 0.9999999999978405 0.0 2.7997790768536757E-17 
0.5957937401308726 1.036177740753099E-12 0.9999999999999474 3.4444263412403076E-17 2.7997790768536757E-17 
0.927611314264395 0.036154901244800704 0.999999999996142 3.4444263412403076E-17 2.7997790768536757E-17 
0.6205063468266196 1.7789481096790845E-9 0.9999999999904772 6.18033964212494E-17 1.997539085796751E-17 
0.3833378925822153 3.62403688562164E-12 0.9999999999999784 6.18033964212494E-17 2.7997790768536757E-17 
0.8697101801277336 0.005735800258093079 0.9999999999509629 3.4444263412403076E-17 1.997539085796751E-17 
0.7650082699115974 3.151752777004757E-12 0.9999999999977564 0.0 2.7997790768536757E-17 
0.4255615608323442 1.4240640962661554E-12 0.9999999999983078 6.18033964212494E-17 2.7997790768536757E-17 
0.5012356078778412 4.856667094594687E-9 0.9999999773199115 6.18033964212494E-17 1.997539085796751E-17 
0.8241181631878327 1.0174081608740544E-9 0.9999999999981593 6.547568393882393E-17 2.7997790768536757E-17 
0.8403971948602162 1.5912076401681608E-10 0.9999999999991909 3.4444263412403076E-17 2.7997790768536757E-17 
0.7434126798381577 1.299789986052635E-11 0.9999999999910038 3.4444263412403076E-17 2.7997790768536757E-17 
0.4844398517651787 3.82770358114142E-15 0.999999999999999 0.0 2.7997790768536757E-17 
0.9271871048570614 0.07364201163380596 0.9999999999851351 3.4444263412403076E-17 2.7997790768536757E-17 
0.750515175382182 6.824358171157126E-10 0.9999999999992366 3.4444263412403076E-17 2.7997790768536757E-17 
0.9281981577237843 0.996112803804474 0.9999999999991759 6.18033964212494E-17 2.7997790768536757E-17 
0.5579591702579331 6.434874759378068E-10 0.9999999999990717 6.547568393882393E-17 2.7997790768536757E-17 
0.35889189787039905 3.026081441718125E-12 0.9999999999991794 6.18033964212494E-17 2.7997790768536757E-17 
0.9923535875647029 0.9999999975625876 0.9999999999490058 0.0 2.7997790768536757E-17 
0.41771975487648394 3.4825661210196736E-10 0.9999999999998735 6.547568393882393E-17 2.7997790768536757E-17 
0.35211985863138956 2.952866946912455E-11 0.9999999999999604 3.4444263412403076E-17 1.997539085796751E-17 
0.6051352135225698 1.0288952026126021E-12 0.9999999999906444 6.547568393882393E-17 2.7997790768536757E-17 
0.6827412475373454 6.724077643368607E-13 0.99999999998653 0.0 2.7997790768536757E-17 
0.9844259038832858 0.9948327699850807 0.9999999999429607 3.4444263412403076E-17 2.7997790768536757E-17 
0.41062052913069524 1.0222610757991065E-12 0.9999999999977576 3.4444263412403076E-17 2.7997790768536757E-17 
0.6111458006033572 9.947857484678602E-13 0.9999999999998378 3.4444263412403076E-17 2.7997790768536757E-17 
0.9532494265265108 0.9999628546203955 0.9999999999998221 3.4444263412403076E-17 2.7997790768536757E-17 
0.45077760407953016 3.4825661210196736E-10 0.9999999999998735 6.547568393882393E-17 1.997539085796751E-17 
0.8789232782612336 1.602487192994187E-9 0.9999999999997772 3.4444263412403076E-17 2.7997790768536757E-17 
0.791531564879775 2.5500010911955713E-8 0.9999999999999581 0.0 2.7997790768536757E-17 
0.8643261143754213 7.056409781601256E-10 0.9999999999997952 3.4444263412403076E-17 2.7997790768536757E-17 
0.8470495758413217 1.5525178570382586E-9 0.99999999999991 6.18033964212494E-17 1.997539085796751E-17 
0.6581387742696776 1.299789986052635E-11 0.9999999999908861 6.18033964212494E-17 2.7997790768536757E-17 
0.8899062695134764 0.024490174233597034 0.9999999999511752 3.4444263412403076E-17 1.997539085796751E-17 
0.7731339062972674 1.5292413065043974E-12 0.9999999999079769 0.0 2.7997790768536757E-17 
0.9164803638351559 0.03831942703019034 0.9999999999999541 3.4444263412403076E-17 2.7997790768536757E-17 
0.6751690478976026 1.10808787349909E-12 0.9999999999999869 3.4444263412403076E-17 2.7997790768536757E-17 
0.9814830977753116 0.3411246229126964 0.9999999999473375 0.0 2.7997790768536757E-17 
0.46965251824336435 2.1237627862403966E-10 0.9999999999998371 6.18033964212494E-17 2.7997790768536757E-17 
0.530063029964269 4.623075888791337E-8 0.9999999999998366 6.547568393882393E-17 2.7997790768536757E-17 
0.43538043282545835 2.450546966026763E-10 0.9999999999960228 3.4444263412403076E-17 2.7997790768536757E-17 
0.9594277491827772 0.9982822930652664 0.9999999999999729 0.0 2.7997790768536757E-17 
0.9107684120338091 0.03360413871751414 0.9999999999946342 6.18033964212494E-17 2.7997790768536757E-17 
0.6970059035387901 2.8896769761173087E-13 0.9999999999952985 0.0 2.7997790768536757E-17 
0.9701914583590856 0.9999609183097202 0.9999999999478224 0.0 2.7997790768536757E-17 
0.9762560160227288 0.9988779910928354 0.999999999999092 3.4444263412403076E-17 2.7997790768536757E-17 
0.809875826099029 1.4161901979772492E-11 0.9999999999909622 0.0 1.997539085796751E-17 
0.6502284700235338 3.153256397228215E-12 0.9999999999999228 6.547568393882393E-17 2.7997790768536757E-17 
0.9930551569486314 0.7686396788502867 0.9999999999998851 6.18033964212494E-17 2.7997790768536757E-17 
0.9052317734507327 0.024490174233597034 0.9999999999413747 3.4444263412403076E-17 1.997539085796751E-17 
0.7057069024387073 1.021992593591835E-11 0.9999999999021789 0.0 2.7997790768536757E-17 
0.6277236401152988 3.098719770324664E-11 0.99999999999993 3.4444263412403076E-17 2.7997790768536757E-17 
0.9814830977753116 0.9999647908204915 0.9999999999473375 0.0 2.7997790768536757E-17 
0.9335609880884963 0.08810306308424387 0.999999999397412 0.0 2.7997790768536757E-17 
0.8969952992593221 0.028595502047746937 0.9999999999997089 0.0 2.7997790768536757E-17 
0.7352595400974589 1.1011573748644714E-13 0.9999999999982923 3.4444263412403076E-17 2.7997790768536757E-17 
0.3333346312450887 2.5726265013807176E-12 0.9999340169839999 6.18033964212494E-17 1.997539085796751E-17 
0.33334496275921705 5.8020849022480174E-11 0.8365461306860632 0.0 2.7997790768536757E-17 
0.3333346312450887 3.3991184969007846E-13 0.5382720158662777 3.4444263412403076E-17 2.7997790768536757E-17 
