0.8204156719427934 6.061774769498515E-7 0.9999999999999105 0.0 0.0 
0.3797876593999999 7.840868665557138E-6 0.9999999999999999 2.895010511737598E-17 0.0 
0.9774010017398896 0.3405068603261313 0.9999999999998531 2.076121277845684E-16 0.0 
0.8843078707592802 0.008332276448738171 0.9999999999999909 1.0516169019937809E-12 0.0 
0.9226937350637909 0.07237906308514905 0.99999999999994 3.5576794143257446E-12 3.3854124176192946E-17 
0.9635917014998918 0.1979346168980926 0.9999999999999953 3.7062331260388E-15 0.0 
0.7666518580150428 1.3333022103094529E-6 0.9999999999999994 2.070797550212293E-15 0.0 
0.648655351725214 1.1338487239907218E-8 0.9999999999999912 9.452445961885297E-17 1.6377937106681505E-17 
0.5672852578933848 3.076016148266247E-10 0.99999999999991 1.0466333290585462E-15 3.3854124176192946E-17 
0.6641971320742773 1.620838717692399E-9 0.9999999999999988 9.835044742488147E-15 0.0 
0.9651374651047058 0.9999981624642109 0.9999999999999978 3.9935204634312406E-13 1.6377937106681505E-17 
0.5466554455501323 1.2966876460003878E-6 0.9999999999999517 2.070797550212293E-15 0.0 
0.44529683150908583 8.202845653276151E-6 0.9999999999999964 6.548452327701149E-14 1.6377937106681505E-17 
0.7572997927957541 1.0617625740940085E-6 0.9999999999999893 2.4073295821137195E-14 0.0 
0.6961716849986647 4.242856481023959E-13 0.9999999999997041 0.0 0.0 
0.9226937350637909 0.05299467592409254 0.999999999999999 1.0352529678811497E-12 3.3854124176192946E-17 
0.9693971065976009 0.22505540364901291 0.9999999999997734 3.7173921373298756E-13 0.0 
0.5598958555707406 1.3226646560775295E-4 0.9999999986342303 0.0 0.0 
0.5823204777179709 2.0482373294432716E-12 0.9999999999992777 3.783667817550287E-15 0.0 
0.8863940379311682 0.021167979453290964 0.9999999999999984 3.649157948200674E-14 1.6377937106681505E-17 
0.3599732112589092 2.9608380875147994E-9 0.9999999999999999 1.0671823607381094E-14 1.6377937106681505E-17 
0.6301261025949599 1.267326731945741E-6 0.999999999999942 2.601296910808637E-13 0.0 
0.9284985406430944 0.08581541470906145 0.9999999999999917 3.0164484599395368E-15 3.3854124176192946E-17 
0.7172148071419692 5.19415152667093E-5 0.999999999999896 1.0690547527800756E-12 0.0 
0.6160586630502629 3.706907156582938E-9 0.9999999999995345 0.0 1.6377937106681505E-17 
0.505708361213798 2.1619578753430948E-12 0.9999999999979838 1.860605013915456E-14 0.0 
0.9940476429442987 0.9741967389189612 0.9999999999963987 0.0 0.0 
0.8340516711408807 6.209423549450923E-14 0.9999999999999919 1.046036247370889E-15 0.0 
0.9014768755502962 0.025596155398007372 0.9999999999998969 3.309060151196233E-14 3.3854124176192946E-17 
0.46151620995847564 8.009884866902133E-14 0.9999999999999105 0.0 0.0 
0.9213425973960472 0.999999809033797 0.9999999999999999 8.377558780750999E-12 0.0 
0.5385527078538027 1.5839624234308827E-13 0.9999999999999102 0.0 0.0 
0.863620791773081 0.013631459831887667 0.9999999986815333 0.0 0.0 
0.4745356537929003 1.2280310638846192E-5 0.9999999999999999 4.12150776209267E-15 0.0 
0.8426012186838241 1.0314695872894379E-5 0.9999999999999967 1.0466333290585462E-15 0.0 
0.4840519233046048 2.9204707236385528E-12 0.9999999999999848 0.0 0.0 
0.7964198315701617 4.683761898537872E-13 0.9999999999999089 9.105933867201076E-14 0.0 
0.3862345477482972 7.84422600538904E-8 0.9999999999999923 2.622639337550611E-13 0.0 
0.3435532903030588 1.3226646560775295E-4 0.9999999986993312 1.0766021089717685E-16 0.0 
0.9375240124809764 0.09579037064028247 0.9999999999999827 3.0164484599395368E-15 1.6377937106681505E-17 
0.5307136252184115 3.9573975480241816E-7 0.9999999999999953 1.2892269656631407E-14 1.6377937106681505E-17 
0.7260797351790705 1.2966876460003878E-6 0.9999999999999517 2.070797550212293E-15 0.0 
