0.05371642688540945 0.9329233900741559 0.9326060911218172 0.9536726242576915 1.0470397429046958 0.9528888515351476 0.982001842051941 0.8850068366287925 0.9703441851555666 0.9780539522021363 1.0073812500949553 1.0356079203143287 0.9712500420977973 0.9822569480805838 1.042994497001446 0.9730362039278637 
0.5651427298579457 0.6167340510333841 0.47649853845648676 0.5167085740921663 0.5602232725616543 0.5285391906132527 0.459073870677938 0.486644670109211 0.48882746472489036 0.5286558616311698 0.5324407750025159 0.4896018276416293 0.5672507312225997 0.5797560883824295 0.45512799496512507 1.5416847491556895 
1.057355370981095 0.9369346318142713 1.1054292739963398 0.5511369104545667 1.0483013390546767 0.9382421236588877 0.9581143545923565 0.856515167585599 0.9859661303585823 0.8492287508546681 0.9108985545989201 0.9023034270980426 0.8574300473530718 1.0344386152746796 0.9626057240823606 0.5733456058004887 
1.0635389741399965 0.9252996750497119 1.068714301399801 0.5570795940595892 0.3922597889816663 0.9414819259094894 0.9592889367765036 0.8553524405891415 1.0178623108589333 0.8436544103429703 1.0470004210251982 0.9065026594930976 1.0332769372296544 1.0117995719425446 0.9626047330905655 0.9619490456261995 
0.5252496928276621 0.9317894677334218 1.0107062643551246 0.5338200081733984 0.7130877075262503 0.5298038216846855 1.0324182404522346 0.5168781259913499 0.9654020289904712 0.6215371783500007 1.0459868985374698 0.9055082727660495 0.9754008475050441 0.5367314890766735 1.0403191886235148 0.7683992116542826 
1.1275431049072753 0.9310470983950051 1.0687184728451113 0.9989018008281891 1.047327623911207 0.6947244134307206 1.0271702449612028 0.8853510811004562 0.9737137486317627 0.975205677576612 1.0386263797754318 0.895890974981955 0.9713104465927301 1.0123973039692684 0.9556548310353441 0.9659183362679564 
0.5380349587662117 0.4023706991739144 0.46865581804702766 0.5138220167619858 0.5833250440831349 0.5199835588061121 0.5584066984107395 0.5171293491581945 0.49880435440041854 0.5305861157715028 0.4969392432237194 0.4801479739258083 0.5684567558594831 0.556016903554719 0.5944758778405845 0.5979982708937281 
0.5510624664406493 0.6167340510333841 0.5871029087680076 0.49741983819415087 0.6221578072876782 0.6503564692490191 0.5546979486106037 0.48678443747936334 0.4886923234358982 0.49980385283543427 0.5220752825499515 1.041798757767197 1.0531009504738813 0.5757262171198658 0.5897430922650034 0.9659280859771895 
1.0679157055799227 1.0530366224762886 1.0572905202850977 0.9517418065293404 1.0022897032245515 0.9347510882604015 1.029882390563416 0.8827251113384232 0.5274002863946482 0.9750426176733714 1.0368796111486618 0.9056578488428241 0.9710475650616102 1.044202540170086 1.0342225106536342 0.9642535899316753 
0.5367644387409234 0.6535166000551789 0.6286088129174051 0.5366727732634865 0.49217109405091725 0.6669899551611622 0.5398748420927935 0.5180932940698161 0.48667073911603737 0.5309177434467071 0.49303620294473643 0.4647972735853854 0.343118271310116 0.5824161322805694 0.4510065336714849 0.5977971132229372 
0.5425185953232325 0.6125154569026472 1.0818800098874595 0.9728974145677034 0.9311412396578348 0.5002667390488802 0.539789969234176 0.5169574449805625 0.6108692096387127 0.5317136736186087 0.556332431946497 0.477454482932954 0.5807939153222463 0.6071350886030356 1.6171609194021637 0.5602404842885542 
1.064922130262208 0.9313811095023706 1.068713130217189 0.8448113913030079 1.0470419014440138 0.937725720645921 1.0268613293860505 0.9786373673475206 0.9737137486317627 0.9752092360524636 1.0470727640550526 0.8957914280843714 0.9713072081576253 1.0335538758929088 0.9554236907510143 0.9659183362679564 
0.5362978118746694 0.413861862971462 1.0621986459041584 0.5615603954316274 0.8728068067141094 0.9363505610322432 1.0328381008773244 1.1568734151857958 0.2643406323987719 0.5438806774821677 0.9551633361507302 1.0455919961277929 0.5664293272230392 1.0364130886325686 0.5967501791560891 0.9696867838289852 
0.5363235490293582 0.9111631116795282 1.0621986459041584 0.8066930142784184 0.8721214410995529 0.9539124711334617 1.0304460264665514 0.5282319167866351 0.2643406323987719 0.7273353254294758 1.0384054727347458 0.9076036204149166 1.0235255164540655 0.9905273050748213 0.58881883984885 0.9696867838289852 
0.5506767710706485 0.928934969890336 0.5663938498253822 1.0037159339349089 0.6289984722787165 0.6535902836428035 0.5428512500753997 0.8678781622169802 0.49391376726638836 0.5953051902138116 0.7104947620713457 0.914415749822282 0.5659511235277879 0.8475019058884539 0.5859117015369926 0.5580560516474846 
1.062482717677264 0.9127791290850698 0.6692799606108628 0.529068535322496 0.873529849611578 0.9428328899781315 1.0305908930120673 0.8542507400163022 0.9651532718244417 0.6449760486745217 1.0477484328618754 0.8958478872161277 0.5765931900522481 1.0442036714771443 0.9625255230905577 0.7846414781757826 
0.42029533182122913 1.13055455300926 1.077845651703447 0.95318967012271 1.0014738014304572 0.9299908600206475 0.8108652161589373 0.8571523229555646 0.6235260675897776 0.8467652535986615 0.5018866548404672 0.9056555574772874 0.9710475650616102 1.0519742309587607 0.9636459324129552 0.9616539890232626 
1.064922130262208 0.9310527409821611 1.068718472469842 1.0011032650443559 1.048027089163226 0.9377260853549519 1.0268613293860505 0.9786373673475206 0.9737137486317627 0.9753748823021927 1.0470260059346335 0.8957914280843714 0.9713079449251807 1.0335538758929088 0.9554236907510143 0.9659183362679564 
0.8194233360729671 1.0728378808607395 0.4684764047897848 0.5048307612345683 0.4929212917570736 0.5878287783484907 0.5409326358442483 0.9693858076215043 0.503744821230754 0.5066456900739232 0.4876612891680016 0.9332785533984154 0.9742663702860261 0.5779366285030639 0.4208369009006255 0.5999245355950615 
1.0621388682229087 1.0648966207328614 1.0627210981848076 0.9517418065293404 1.0028864217113282 0.9382630650268821 1.029882390563416 0.8827251113384232 0.9653987860994491 0.9750426176733714 1.0472863436090356 0.9056578488428241 0.9710475650616102 1.044202540170086 1.0342225106536342 0.961836859652308 
0.5370968079015925 0.40898135502595134 0.4686480121097832 0.5338200081733984 0.7130877075262503 0.5348639880117134 0.47282261325129143 0.5168781259913499 0.5826836725810037 0.6191804045908154 0.4916559707181814 0.5700566576046916 0.5716169544564709 0.5853472435775777 0.5871530328370627 0.5579591228470183 
0.5257259059071049 0.631331821461098 0.6364862664441779 0.5135057139117843 0.9710527546404853 0.6705019319276428 0.5409322587267257 0.5167504471644708 0.9538369886487946 0.5319084149140298 0.5034429354051101 0.46480126386210835 0.36942825068046914 0.5879449333193044 0.45119776889826857 0.5888522976619279 
0.5315027432641188 0.6194718232045251 0.6310556885444681 0.5135057139117843 0.9704560361537086 0.6669899551611622 0.5409322587267257 0.5167504471644708 0.5158384889439938 0.5319084149140298 0.49303620294473643 0.46480126386210835 0.36942825068046914 0.5879449333193044 0.45119776889826857 0.5912690279412952 
0.5367644387409234 0.6194718232045251 0.5186983801481376 0.515870776958544 0.49209994073154134 0.6669899551611622 0.5409322587267257 0.5180932940698161 0.48667073911603737 0.530734432074719 0.49303620294473643 0.46480126386210835 0.343118271310116 0.5824161322805694 0.4510065336714849 0.5981210076954948 
0.5467283539985976 0.8181469503974275 0.4686327720318426 0.5048307612345683 0.49179279376614377 0.5897569854178835 0.5409326358442483 0.5488313778201654 0.503744821230754 0.5066456900739232 0.4876612891680016 0.4803341698692376 0.9752593329031016 0.5779734924699995 0.4208369009006255 0.5980018462195692 
0.5372974365103829 0.6296219393512569 0.46869452744611506 0.5337615347098514 0.8465464187683042 0.5348225680720328 0.5421044197496678 0.5168599515986643 0.504059273050191 0.6256663256456383 1.0947287092683569 0.544149255498634 0.9533300719921689 0.5793047247962758 0.440263178688597 0.5589491280676159 
0.5367644387409234 0.61827215683058 0.6265697037223855 0.5366727732634865 0.49217109405091725 0.522770849961688 0.5398748420927935 0.5022353002024151 0.4924630645972587 0.5299897342961976 0.49303620294473643 0.4647982160591466 0.343118271310116 0.9788577641273433 0.45117727023803406 0.604496552089174 
0.5370968079015925 0.40898135502595134 0.4590386645807674 0.9350664792440061 0.7130877075262503 0.9306548264857902 1.0484399963603712 0.8220436198873475 0.9646614495672206 0.9834566462676443 0.4916559707181814 0.5700566576046916 0.5716169544564709 0.5853472435775777 0.782008772234666 0.5274216513740996 
0.8194233360729671 1.0728378808607395 0.6741575150581256 0.5342899675387851 0.8831545379843017 0.5875649848964368 0.5409326358442483 0.5214026094107737 0.5034725885585424 0.5066456900739232 0.48764011741845226 0.9442984530458088 0.9742663702860261 0.578115708894202 0.42230362298752266 0.5999245355950615 
1.1275431049072753 0.9310527409821611 1.0687184728451113 1.0011032650443559 0.8545467938531771 0.9377260853549519 1.0271690433507028 0.8835848539894856 0.9737137486317627 0.9753748823021927 1.0385161089299109 0.9147395920800104 0.9713104465927301 1.0123973039692684 0.9556548310353441 0.9659183362679564 
1.0274171821918763 0.914983736587621 1.0645942817952225 0.9517690443597195 0.8719968636141066 0.9303181923245084 0.9598204361284135 0.8523911464773556 0.9652860013500945 0.8527714896954681 0.6921338623559252 0.9062732302840795 1.0340950755283307 1.0450461266680784 0.9625255230905577 0.9618363252695944 
0.4978305022192124 0.4023706991739144 0.46964264522628685 0.5138220167619858 0.5848685398266105 0.5214450054571587 0.5651961318903926 0.5171293491581945 0.5817288102040663 0.5305861157715028 0.650202615465018 0.4648894986148406 0.5609022933363905 0.5672204597896477 0.5944758778405845 0.5980074420522196 
1.062565561810629 1.0743073223520663 1.0624118526517332 0.9395850819487885 1.0028864217113282 0.9382630650268821 1.029882390563416 0.8827251113384232 0.9653987860994491 0.7334763061017618 1.0464385052085408 0.9056578488428241 0.9710475650616102 0.5373775047545521 1.0285643412094294 0.961839706782089 
0.545989858973938 0.6125348645304404 0.4686469900061891 0.608151495354552 0.5746745309486332 0.5023101263136238 0.5072605866649927 0.51116866822607 0.4969299355094393 0.46916062727701047 0.5554995415929347 0.477454482932954 0.5694534853671944 0.5857421141136095 0.6004343887857363 0.5724161033851776 
0.5453476325270438 0.8183459593126604 0.49396083379813915 0.883406008284748 0.8549027176205627 0.6595522330129608 0.47608431718608124 0.5430691707484883 0.4876548739029742 0.8831936628821638 1.0894952040842079 0.9152479720145937 0.9640886548071592 1.0351691385478292 0.4293677795686692 1.0334336575030652 
0.5433811047626853 0.40142299289490735 0.4686469900061891 0.608151495354552 0.5746745309486332 0.5004652082385264 0.5652268116853248 0.5169574276943407 0.5823175019599434 0.5317148215924211 0.5555222984643889 0.477454482932954 0.5694534853671944 0.5675601304295833 1.023267854499425 0.560235660367884 
0.5294267160840516 1.0413727401577446 1.0621986459041584 0.49644053878183886 0.8710282798447957 0.9539124711334617 1.0144442093216635 0.5282319167866351 0.9678541905709545 0.34369126496651525 0.9551633361507302 0.9052329947084885 0.5664293272230392 1.0382598291325313 0.5841815011021629 0.9696867838289852 
0.5457977883007763 0.4313664975210554 1.068846890770133 0.5359657554662112 0.3328282179634098 0.5323151421402535 0.47282261325129143 0.8319584396522641 0.5826836725810037 0.510472985829911 0.4976613607016854 0.48554005041899717 0.5650281522520975 0.5788476779715502 0.5870444882191519 0.5985180706722633 
0.5360571438836454 0.6064470159062898 1.0675724132087985 0.515870776958544 0.9348352035114066 0.6642785802779538 1.4413806287902875 0.39100985685347 0.49127839051165867 0.5075354377145828 0.5225073310647534 0.9282650633467855 0.9917581256938319 0.575781897723707 0.45744626800137667 0.5956460301294739 
1.0274171821918763 0.9290375336165207 1.068617788072852 0.9550161349486318 0.8719968636141066 0.9302798312985616 1.0305908930120673 0.8520747357752007 0.9652860013500945 0.8527714896954681 0.5076271849732805 0.9062730350277235 1.0126607355158632 1.0444295521476605 0.9625255230905577 0.7638643383023016 
0.5363235490293582 0.9111631116795282 1.0621986459041584 0.5312732125871505 0.8721214410995529 0.9539124711334617 1.0304460264665514 0.9494859891475639 0.5264002238759724 0.7273353254294758 0.4965313399185135 0.8992814567066427 0.3730875313769901 0.9905273050748213 0.9561563646553823 0.9696867838289852 
0.9166462027349254 0.6196040650677639 0.5192700195326568 0.5161973882625723 0.4967878207686979 0.5341639145923542 0.5074228598723047 0.8717437239977178 0.4816663407253007 0.728757778481356 0.4660030513573889 0.4643421560264982 1.0685675763992908 1.03360752588523 0.5908792838744568 1.3091022898876525 
0.5522514423863886 0.9310453723750483 1.0686961310693002 0.8489131649615799 0.9373994414020135 0.9157004283366005 0.8109808204410565 0.8548323799042542 0.9731455059867716 0.988535347751149 0.49904220047373476 0.8963538909670785 0.9713114736565878 0.818324915815546 0.9635862837031608 0.9473929442544023 
1.0627645281917144 0.93380656988901 1.0624118526517332 0.9395850819487885 1.0028864217113282 0.9382630650268821 0.8109431936728414 0.8564121345287569 0.9818644607734905 0.7334763061017618 1.0464541683570106 0.9056578488428241 0.9710475650616102 0.754598474939701 0.11523306295006941 0.961839706782089 
