0.5243549951241846 0.6560724462026335 0.7172610358304378 0.020139186476848748 0.7376479559684946 0.30848232902822187 0.6869786879416595 0.12753270001297337 0.45880024849279105 0.8785462167194164 
0.5243549951241846 0.6574191008325725 0.7172610358304378 0.020139186476848748 0.7848167681820958 0.29444100476150575 0.6859401693848359 0.12753270001297337 0.45880024849279105 0.8785462167194164 
0.5198842548056102 0.6560731584716076 0.7151910884257762 0.11810248520599573 0.823852297516578 0.2501441398101298 0.5124774624492151 0.1277064760834612 0.46736135394702993 0.9239945939612025 
0.6876229985629709 0.24054033438761666 0.3085256100223382 0.020957486334622594 0.784826807321835 0.4245897641506904 0.7938701969345868 0.1556436417742488 0.4496339725866078 0.12821344785798472 
0.5243479501788667 0.649919261819226 0.7172611099778431 0.020135183893098006 0.7697145480183849 0.32937306532736044 0.7122460363227181 0.11597708353445173 0.4776138273547257 0.8935032509678462 
0.6876148560117112 0.3349336967882303 0.3321061294126979 0.020959686687370818 0.873896962518251 0.6272338084466592 0.8543712156533529 0.026592636244588297 0.3418581571257532 0.12787011347437593 
0.6868003945925454 0.24054033438761666 0.3088991395382705 0.021495929902471643 0.784826807321835 0.42151396983431294 0.7938701969345868 0.1556436417742488 0.4496339725866078 0.1078177647021284 
0.5243549951241846 0.6527126638307981 0.7172610358304378 0.020139186476848748 0.7848167681820958 0.30848232902822187 0.6869786879416595 0.12753270001297337 0.45880024849279105 0.8785462167194164 
0.5243479501788667 0.6559617234112751 0.7172414874689806 0.020135012777127727 0.7696069593698062 0.32937306532736044 0.7122460363227181 0.11597708353445173 0.4590578717458573 0.8935608411687989 
0.5243479501788667 0.6560474122799167 0.7172466870555462 0.020135012777127727 0.7705802557745584 0.32995008710269713 0.7122460363227181 0.12841050515646807 0.4590578717458573 0.8945555763154242 
0.5199052466746336 0.6560742042941382 0.7277281316063677 0.02011874340707999 0.7716346215823306 0.35284042412698385 0.8050508082420468 0.11614070036769422 0.4643939806470458 0.7854208419966424 
0.5243486201543899 0.6560731281739165 0.7171685206998094 0.020139216460889776 0.7701682918976391 0.30848232902822187 0.6869564878956409 0.0415448022826902 0.4589230890820843 0.9140328765078548 
0.6876148596805512 0.22454779278212086 0.333540592067389 0.020959686687370818 0.9012124015986807 0.6269746842417679 0.8558301309299414 0.028452419517208172 0.43964923788820254 0.12787011347437593 
0.5243479501788667 0.6560474122799167 0.7172413595669009 0.020135012777127727 0.7706665157379345 0.32995008710269713 0.7122460363227181 0.11597708353445173 0.4590578717458573 0.8945555763154242 
0.5243486201543899 0.6560731281739165 0.7171685206998094 0.020139216460889776 0.7707767403457866 0.30848232902822187 0.6869564878956409 0.12682400428477492 0.4589230890820843 0.8788479143189819 
0.5243489596616704 0.6559645461223811 0.717238812664808 0.020132769935638273 0.7696242831031592 0.30579071206378045 0.824299729720061 0.04322144413863245 0.5232281806327781 0.8935714248186771 
0.6876148597595916 0.22454779278212086 0.33358025211744535 0.020959686687370818 0.9011768755949271 0.6259452859498549 0.8558301309299414 0.8340756060600185 0.34186365706380045 0.12787011347437593 
0.6876148560117112 0.22360678444949386 0.34048528871742945 0.020959686687370818 0.9012124015986807 0.7157543288817435 0.7049533981003054 0.026592636244588297 0.45143679350265636 0.08728256913091116 
0.5243486201543899 0.6560724462026335 0.71726053902798 0.020139186476848748 0.7707767403457866 0.30848232902822187 0.6869786879416595 0.12753270001297337 0.45880024849279105 0.8785474559440366 
0.6876148560117112 0.3326979135846351 0.3901240518962396 0.020959686687370818 0.9024462951168782 0.7012474472933272 0.6836030805222155 0.026592636244588297 0.3474230783921358 0.12787011347437593 
0.6876148597595916 0.22454779278212086 0.33358025211744535 0.020959686687370818 0.9012124015986807 0.6259452859498549 0.8558301309299414 0.8772968012826634 0.34186365706380045 0.12787011347437593 
0.5199153462466384 0.7077447593251657 0.7162869799605674 0.019899788443575244 0.9003120277098494 0.3703264878025128 0.5164260674869269 0.11382342336037166 0.25703594698957394 0.9231539476830282 
0.5246541121065633 0.6561007326846194 0.7151935622507829 0.11747549201765313 0.8217981936511041 0.36536322178462705 0.6780228010953434 0.04118193533445935 2.514517777289782E-4 0.9146095552900855 
0.5198114239389187 0.7077471877398308 0.716303174842361 0.019899788443575244 0.9003120277098494 0.30579071206378045 0.5704985194363636 0.11451369361634381 0.2579647219119101 0.8947311222877055 
0.6876149871080377 0.22454779278212086 0.3135535137392825 0.020959686687370818 0.9012124015986807 0.4191467105742839 0.6776779354398724 0.13110419635360376 0.45078808905774065 0.12787011347437593 
0.5199052466746336 0.6560742042941382 0.7277281316063677 0.021489204554202362 0.9245732924421579 0.35344586027255265 0.8050508082420468 0.1273712377689773 0.28412207065593736 0.7854208419966424 
0.519886838150735 0.6560720307066862 0.7151910884257762 0.11810248520599573 0.824115269515211 0.2634332211036556 0.5124774624492151 0.04118193533445935 0.46736135394702993 0.9239945939612025 
