3.5000511452894507 0.700000000000053 17.00000000000035 7.300000007374017 7.400001562668514 3.353338412039307 5.000000000000009 
3.500051145512794 0.7000000000000096 17.000000000000007 7.6943107608498424 7.400001579587569 3.862762933680942 5.000000000000108 
3.500051143861673 0.7000000000000033 17.00000000000064 7.489414889061964 7.400001581435917 3.7188664930169835 5.000000000000007 
3.5000511457127446 0.7000000000001978 17.00000000000059 7.30000050860078 7.400001562891321 3.289010917666434 5.000000000000335 
3.5000511438504796 0.7000000000000173 17.000000000000572 7.300001251509314 7.400001562291536 3.507104405486597 5.000000000000173 
3.5000511468331665 0.7000000000000061 17.000000000000394 7.641171621943682 7.400001580154072 3.8215451541744927 5.000000000001936 
3.5000511274555675 0.700000000000015 17.000000000000565 7.737861036904864 7.400001563239476 3.8915752110016584 5.000000000000036 
3.5000511472795637 0.7000000000000716 17.00000000000001 7.30046437836018 7.400001582324081 3.5563233901075244 5.0000000000016644 
3.5000511470381994 0.7000000000000008 17.00000000000002 7.300775140046853 7.400001563072024 3.457211179236859 5.000000000000003 
3.5000511468248963 0.7000000000000302 17.00000000000014 7.303560985216679 7.400001563015972 3.369964666643627 5.000000000000101 
3.5000511398880545 0.7000000000006695 17.00000000000038 7.3000486408611325 7.400001583210745 3.2477302867459863 5.000000000000028 
3.500051148080035 0.7000000000001224 17.00000000000048 7.356630281161717 7.4000015823700975 3.6347658131655174 5.0000000000054134 
3.5000511468923654 0.7000000000000173 17.000000000000444 7.300001251509314 7.40000156243008 3.5111534236436652 5.000000000000173 
3.5000511474537017 0.7000000000000012 17.000000000001172 7.300000031431897 7.400001581990859 3.5717738210267234 5.0000000000000675 
3.5000511379786476 0.7000000000002399 17.000000000000117 7.300000028147092 7.400001562600045 3.281921899077737 5.000000000000035 
3.5000511585976426 0.7000000000000038 17.00000000000042 7.4253387291156505 7.400001580415459 3.6833769254249877 5.000000000000054 
3.500051127695639 0.70000000000012 17.00000000000009 7.300068078719992 7.40000156335508 3.234156822896035 5.000000000000009 
3.500051146999115 0.7000000000001204 17.00000000000118 7.300000015866332 7.400001562594168 3.3244403925973964 5.0000000000000995 
