3.50000285521608 0.7000000000000113 17.000000000000004 7.3000000003424566 7.400005019012881 3.5313972644508933 5.000000000000002 
3.500002856372251 0.7000000000000026 17.00000000000006 7.300000003949561 7.400005146248585 3.296158356825729 5.000000000000192 
3.5000028552328906 0.7000000000000027 17.00000000000004 7.30003546553176 7.400005657103487 3.345662176226091 5.000000000000032 
3.5000028552194244 0.7000000000000289 17.000000000000014 7.300000000008035 7.400000091903071 3.5566585323067312 5.0000000000000915 
3.5000028567139743 0.700000000000112 17.00000000000585 7.443508119829699 7.400005105764566 3.6954086492332188 5.000000000000777 
3.5000028552639413 0.7000000000000016 17.000000000000025 7.30530151156797 7.400005092714109 3.2908258758741424 5.000000000000085 
3.5000028552084967 0.7000000000000107 17.000000000005045 7.6727056488370975 7.400005178414652 3.846820505512927 5.0000000000000195 
3.5000028553715063 0.7000000000000288 17.000000000000014 7.530856282393069 7.4000050999704845 3.7504161132713603 5.000000000000016 
3.500002855243274 0.7000000000000104 17.000000000000007 7.6591023570887575 7.400005092849138 3.839395828157491 5.000000000000413 
3.5000028552010085 0.7000000000000302 17.00000000000001 7.300000682495256 7.400005020767023 3.2373174459783303 5.000000000000564 
3.500002855232897 0.700000000000002 17.00000000000004 7.644100788034693 7.400005188921783 3.8254034731617086 5.000000000000016 
3.5000028552397815 0.7000000000000153 17.00000000000015 7.625711387892051 7.400005093278002 3.8143399742164563 5.000000000000022 
3.5000028552653943 0.7000000000000107 17.000000000000025 7.300000000011944 7.400005148234277 3.402808942319161 5.000000000000016 
3.50000285521608 0.7000000000000113 17.000000000000004 7.300000793129438 7.400005019012881 3.386708726338481 5.000000000000012 
3.500002855262623 0.7000000000000237 17.000000000000025 7.30000002502729 7.4000050940259925 3.269831176605003 5.000000000000038 
3.5000028553213127 0.7000000000000076 17.000000000000128 7.585466502968341 7.400005062412615 3.7901837718196343 5.0000000000001155 
3.5000028552132285 0.7000000000000107 17.00000000000001 7.300009038679669 7.400005188559605 3.2397285152278474 5.000000000000032 
3.5000028552397926 0.7000000000000226 17.000000000000064 7.300000011756513 7.400005125332624 3.3239674817371867 5.000000000000017 
3.500002855152178 0.7000000000000027 17.000000000000842 7.300000080038767 7.4000056567492685 3.342187366128963 5.000000000000397 
3.500002855220245 0.700000000000021 17.00000000000003 7.300000000006021 7.400005116847032 3.5550929729803533 5.0000000000000915 
3.500002855243052 0.7000000000000046 17.000000000000064 7.300000114632619 7.40000509362481 3.474918316285721 5.000000000000016 
3.5000028555034306 0.7000000000000078 17.000000000000068 7.300000343669746 7.400005019280202 3.487072050122391 5.000000000000007 
3.5000028553907527 0.7000000000000235 17.000000000000007 7.3003254400512505 7.400005059804888 3.170354095035061 5.000000000000573 
3.50000285528959 0.7000000000000108 17.00000000000004 7.302006053401543 7.400004924877169 3.5753753006604416 5.000000000000034 
3.5000028563573657 0.7000000000000237 17.0000000000008 7.534741991671949 7.400005024239408 3.7564684528262524 5.000000000000689 
3.5000028564180896 0.7000000000000016 17.00000000000003 7.300082461881928 7.400001800008283 3.1862453561657698 5.00000000000011 
3.500002855149433 0.7000000000000196 17.000000000000767 7.300000210905866 7.400001792179724 3.1986532046971923 5.000000000000036 
3.5000028552539706 0.7000000000000046 17.00000000000013 7.300000000171238 7.4000017601833 3.3923565935885636 5.000000000000033 
3.500002855163403 0.7000000000000188 17.000000000000004 7.300086286827923 7.400002012635734 3.4081012939152964 5.000000000000753 
3.5000028552624087 0.7000000000000306 17.000000000000007 7.3000000033046435 7.400001914632654 3.219902290795417 5.000000000000564 
3.5000028563712418 0.7000000000000045 17.000000000000004 7.300000332240278 7.400005231225269 3.2590678918127423 5.00000000000079 
3.500002855214101 0.7000000000000046 17.00000000000006 7.300000000011944 7.400005148234277 3.3760413716802984 5.000000000000016 
3.5000028552437854 0.7000000000001556 17.000000000000007 7.300000332236333 7.4000050763401175 3.2523840793420136 5.000000000000632 
3.500002855149433 0.7000000000000188 17.000000000000025 7.300000210905866 7.400001792179724 3.2085084762757523 5.000000000000036 
3.500002855512984 0.7000000000000149 17.000000000000004 7.307266025748386 7.4000051729910385 3.6048110057674307 5.000000000000026 
3.5000028552104596 0.7000000000000003 17.000000000000096 7.300000000004992 7.400005113676459 3.539742105793998 5.000000000000094 
3.500002855281426 0.7000000000000021 17.000000000000043 7.732689946845706 7.400005020652386 3.8878485287507956 5.00000000000001 
3.5000028551409588 0.7000000000000147 17.000000000000124 7.421954413299484 7.400001821225497 3.67920999255822 5.0000000000006155 
3.500002855244703 0.7000000000000278 17.000000000000064 7.300000000385833 7.400005028634402 3.3329964447110276 5.0000000000000915 
3.5000028555326446 0.7000000000000846 17.000000000000007 7.340596673009563 7.400005260399656 3.6269836942960505 5.0000000000010925 
3.5000028555653566 0.7000000000000016 17.000000000000004 7.464211535854985 7.4000050538080995 3.7094522712884497 5.000000000000085 
3.5000028553777827 0.7000000000000104 17.000000000000064 7.3000024858843915 7.40000509362481 3.4832103455699377 5.000000000000014 
3.5000028552205293 0.7000000000000113 17.00000000000081 7.300001500406903 7.400005639449062 3.3504467607441697 5.000000000000625 
3.500002855243053 0.7000000000000104 17.00000000000005 7.431843165283076 7.400005076771678 3.687819535474668 5.000000000000412 
3.5000028552669358 0.7000000000000249 17.0 7.300000002917086 7.400005188609685 3.4634320152572733 5.000000000000624 
3.500002855262185 0.7000000000000113 17.000000000000018 7.300000002908954 7.400005077749208 3.508879874350064 5.000000000000662 
3.500002855237849 0.7000000000000187 17.000000000000007 7.30000001572177 7.400005188281617 3.359225710370664 5.000000000000082 
3.5000028563871237 0.7000000000000142 17.000000000000064 7.300000002860414 7.400001762867574 3.312479203406093 5.000000000000017 
3.5000028572454593 0.7000000000000032 17.000000000000643 7.300006477968873 7.400005193390879 3.5663236531865117 5.000000000000103 
3.5000028552298463 0.7000000000001527 17.000000000000004 7.30000000162246 7.40000519238997 3.496589701246897 5.000000000000697 
3.5000028552397926 0.7000000000000149 17.000000000000064 7.300000012452159 7.400005093348626 3.4143911420353144 5.000000000000016 
3.5000028552388756 0.7000000000000135 17.000000000000064 7.410136299356769 7.40000501964531 3.6731814830767693 5.000000000000129 
3.5000028552010085 0.7000000000000302 17.00000000000001 7.300000682495256 7.40000507369077 3.228978491169994 5.000000000000564 
3.5000028552328906 0.7000000000000097 17.00000000000001 7.300936378488075 7.400005188300975 3.3700801320888214 5.000000000000032 
3.5000028552671414 0.7000000000000237 17.000000000000025 7.300023331068784 7.400005188503351 3.2853635251255104 5.000000000000012 
3.500002855219042 0.700000000000011 17.00000000000002 7.300000003115597 7.40000509437868 3.5460703098335475 5.000000000000024 
3.500002855201576 0.7000000000000134 17.000000000000018 7.5981434290153596 7.400001768067068 3.7986479888034173 5.000000000000032 
3.50000285517778 0.7000000000000135 17.000000000000004 7.69828703919519 7.40000515143254 3.8652764454305437 5.000000000000022 
3.5000028553071303 0.7000000000000007 17.000000000000004 7.300016899390335 7.400005150606345 3.5065071532946424 5.000000000000016 
3.500002855219579 0.7000000000000096 17.000000000000025 7.611924575053517 7.4000017886734595 3.8073960513614153 5.000000000000676 
3.5000028552162017 0.7000000000001385 17.000000000000004 7.300000002917086 7.400005178827091 3.4686481972880503 5.000000000000626 
3.5000028554857576 0.7000000000000125 17.00000000000013 7.3297040957968935 7.400005177403842 3.619606111238554 5.000000000000013 
3.5000028553046962 0.7000000000000288 17.00000000000011 7.300000016136048 7.400005029742647 3.4364642833497556 5.000000000000039 
3.50000285637648 0.7000000000000149 17.000000000000146 7.300000001259247 7.400005119233479 3.42850497653406 5.000000000000787 
3.5000028552198987 0.7000000000000113 17.00000000000003 7.300000002908954 7.400005077560932 3.5164885430576973 5.000000000000664 
3.5000028553303744 0.7000000000000046 17.000000000000025 7.7500358186680165 7.400001786282914 3.899999999766074 5.000000000000058 
3.500002857190152 0.7000000000001062 17.000000000000007 7.557790204552544 7.400005273079789 3.771076452227094 5.000000000000752 
3.500002855262623 0.7000000000000237 17.000000000000025 7.30000002502729 7.4000050940259925 3.2734204006541976 5.000000000000038 
3.500002855190719 0.7000000000000379 17.0 7.478384405399915 7.400005145870883 3.718431462997066 5.000000000000716 
3.5000028552433093 0.700000000000153 17.000000000000064 7.300000001268911 7.400005120645643 3.448364980210544 5.000000000000039 
3.5000028552076468 0.7000000000000391 17.000000000000007 7.645354571261709 7.400005108220245 3.829545678053056 5.000000000000504 
3.5000028553774207 0.7000000000000038 17.0 7.300000794216016 7.40000501687057 3.580029681740263 5.000000000000094 
3.500002855215885 0.700000000000017 17.00000000000006 7.548635793222985 7.40000201161101 3.7643365903614603 5.00000000000037 
3.500002855219409 0.7000000000000289 17.000000000000014 7.300000000293252 7.400000446697788 3.4565879823475663 5.000000000000627 
3.5000028553031886 0.7000000000000061 17.00000000000006 7.3000000131743645 7.400005146211949 3.5907720806518904 5.000000000000455 
3.5000028552893943 0.7000000000000108 17.00000000000004 7.5703917912568235 7.400002004979569 3.7798502307921322 5.000000000000034 
3.5000028552619806 0.7000000000000042 17.000000000000007 7.3000000131743645 7.400001908160508 3.1687674169141826 5.00000000000111 
3.5000028555897913 0.7000000000000245 17.000000000000096 7.300000004982344 7.400005011797687 3.598961764493293 5.000000000000066 
3.5000028563953087 0.7000000000000014 17.000000000000103 7.455577233016234 7.400005206414986 3.703266994878062 5.000000000000026 
3.500002856329323 0.7000000000000866 17.000000000000007 7.3858493007151615 7.400005007918279 3.657229602471954 5.000000000000245 
3.5000028575396755 0.7000000000000092 17.000000000000018 7.684144749463188 7.400005153938705 3.855975784601564 5.000000000000104 
3.5000028564180896 0.7000000000000016 17.00000000000003 7.300341735875058 7.400005177589765 3.304747254736989 5.0000000000007825 
3.5000028563792585 0.7000000000000196 17.000000000000767 7.3005584972082875 7.40000515255309 3.3837626693718166 5.000000000000099 
3.500002855518978 0.7000000000000078 17.00000000000051 7.30005821453666 7.400005348233758 3.586434409946179 5.000000000000018 
3.500002855378354 0.7000000000000105 17.000000000000007 7.300000794216016 7.40000501687057 3.4223922735693013 5.000000000000094 
3.5000028552328906 0.7000000000000097 17.00000000000004 7.374648901944001 7.400005189019933 3.6495290116662966 5.000000000000032 
3.5000028553303744 0.7000000000000108 17.00000000000001 7.7500358186680165 7.400001786282914 3.899999999766074 5.000000000000081 
3.5000028552211218 0.7000000000000275 17.00000000000002 7.300000002926156 7.400005137046289 3.523608572978892 5.000000000000009 
3.5000028556267515 0.7000000000000014 17.00000000000011 7.487751019101706 7.400005142863577 3.725150670402588 5.000000000000024 
3.500002855159797 0.7000000000000511 17.000000000000036 7.514612600774179 7.400005012295246 3.742962951399161 5.000000000000072 
3.5000028563792585 0.7000000000000196 17.000000000000767 7.362603713648016 7.400005021177843 3.641642570112144 5.000000000000099 
3.500002855279672 0.7000000000000095 17.000000000000057 7.320007562547876 7.400005061953875 3.613289408416789 5.00000000000011 
3.5000028552114766 0.7000000000000014 17.000000000000135 7.50060426669944 7.400006022933347 3.733646783969512 5.000000000000039 
3.500002855182073 0.7000000000000134 17.000000000000114 7.715898559032114 7.400005023274739 3.875928854299958 5.0000000000000195 
3.500002857616864 0.7000000000000021 17.000000000000014 7.351591953269428 7.4000050211801724 3.634368367929545 5.000000000000072 
3.50000285663132 0.7000000000000004 17.000000000000114 7.3984743262460215 7.400005242350175 3.665570797121628 5.000000000001097 
