3.500000164920544 0.7000000000000577 17.00000000000245 7.300856578606724 7.400016417524383 3.1711928994882697 5.000000000024064 
3.5000002779064996 0.7000000000000252 17.000000000001812 7.727942190224594 7.400016238924842 3.8845056340896655 5.0000000000235945 
3.5000090389907617 0.7000000000000359 17.000000000001393 7.300001020833597 7.4000160469319 3.376205260589423 5.0000000000017835 
3.5000028968038253 0.70000000000001 17.00000000000132 7.691497325093838 7.40001640071036 3.860537910918694 5.000000000002862 
3.5000040495481386 0.7000000000001299 17.000000000000455 7.300070891010287 7.40001607597516 3.3693167949506853 5.000000000001232 
3.500000017300775 0.7000000000000491 17.000000000002935 7.300000017125818 7.400016058820306 3.594301762626192 5.000000000000001 
3.5000011032157485 0.7000000000000913 17.00000000000075 7.750056357353611 7.400016282490521 3.8999999997771253 5.000000000001478 
3.5000028345343193 0.700000000000101 17.000000000000338 7.3835102806734865 7.40001602750758 3.6555251764916235 5.0000000000003935 
3.5000005319276797 0.7000000000000183 17.000000000003233 7.300000346293532 7.400015938258129 3.4612184221676494 5.000000000000464 
3.5000090389907617 0.7000000000000219 17.0000000000014 7.300000551281736 7.4000173154818505 3.315643844019317 5.0000000000017835 
3.500004044811454 0.7000000000000042 17.00000000000051 7.30000000114798 7.400016104387957 3.468795889181524 5.000000000009467 
3.5000027621401855 0.7000000000001295 17.000000000000448 7.300000005058359 7.400016068409999 3.55825930070186 5.0000000000187415 
3.5000004259429116 0.7000000000000239 17.000000000000632 7.300000017129344 7.400016072830972 3.501640069163921 5.000000000000454 
3.500000452233462 0.7000000000002649 17.000000000002153 7.300000005038387 7.400016068409999 3.565610856200534 5.000000000018841 
3.500000695704997 0.7000000000000355 17.000000000000515 7.300000732543929 7.400016111274829 3.3470014807169175 5.000000000000562 
3.5000040374842096 0.7000000000000005 17.00000000000004 7.30008754377435 7.400016386834652 3.2058432051670342 5.000000000000524 
3.5000001441554494 0.7000000000097207 17.000000000001357 7.300000333796299 7.40001610041177 3.483848858609411 5.0000000000236025 
3.5000091644035924 0.7000000000005319 17.00000000000328 7.30000001707349 7.40001609685993 3.4391335203878657 5.000000000023053 
3.500000679323134 0.7000000000000999 17.000000000013717 7.680505102617657 7.400015965953825 3.853435959169975 5.0000000000005915 
3.500003847057293 0.7000000000000638 17.000000000003116 7.300000018928306 7.400016017889841 3.5150679158874625 5.00000000002447 
3.5000004935614126 0.7000000000000928 17.000000000003613 7.300000017581801 7.400016066860377 3.4519020002528653 5.000000000022898 
3.5000058052432808 0.7000000000001431 17.00000000000127 7.300000018066304 7.400017382173998 3.572061696582085 5.00000000000135 
3.5000024237411096 0.7000000000000957 17.00000000000075 7.300000075049621 7.400016029710655 3.5392927514340986 5.000000000000733 
3.5000006890509097 0.7000000000001015 17.0000000000061 7.300000082918316 7.40001658885008 3.4322107947433693 5.000000000013856 
3.5000001861660714 0.7000000000005107 17.000000000003183 7.300000026486026 7.400016298573559 3.3992824885815476 5.000000000023945 
3.500002874832069 0.7000000000000302 17.000000000001297 7.415594280198973 7.4000173837393195 3.676473621800514 5.000000000002873 
3.5000026233740575 0.7000000000000945 17.00000000000282 7.300000070026204 7.400016035399076 3.4923539104269685 5.000000000014552 
3.500000657232967 0.7000000000000498 17.000000000053067 7.71157216649029 7.400015999157324 3.8709166400757358 5.000000000000216 
3.500000183731979 0.7000000000000253 17.00000000000148 7.300000155714095 7.40001606288604 3.353820343665905 5.00000000002356 
3.500000183731979 0.7000000000000048 17.00000000000148 7.3000001552616585 7.4000160508182455 3.2433232625088197 5.000000000023592 
3.500000536339053 0.7000000000000403 17.00000000000062 7.300001020592378 7.400016060390447 3.3188487302789484 5.000000000001783 
3.500000164920544 0.7000000000000577 17.00000000000245 7.3000000044713005 7.400016300356059 3.1831768778289278 5.000000000024064 
3.500000183731979 0.7000000000000072 17.000000000001478 7.300000030860506 7.4000160613133135 3.5248497849836826 5.000000000023702 
3.5000022092367082 0.7000000000000243 17.000000000005254 7.425351228411831 7.400016464647155 3.6832131462132027 5.000000000000272 
3.500005520484991 0.7000000000000972 17.0000000000007 7.502882921981354 7.4000160264123105 3.729844335751801 5.000000000007444 
3.500002342902046 0.7000000000000002 17.000000000006004 7.649629905680897 7.400016139520279 3.829301123910833 5.000000000000491 
3.500002441853067 0.7000000000001643 17.00000000000068 7.514236274380169 7.4000160753457385 3.741981455544729 5.0000000000224505 
3.500002763799032 0.7000000000002542 17.000000000000465 7.490988753895659 7.400016056502477 3.727218650277447 5.000000000000097 
3.500000183731979 0.7000000000000253 17.00000000001555 7.300100413037564 7.400016440083985 3.394706356738198 5.0000000000006315 
3.500002421915633 0.7000000000000568 17.000000000000327 7.300000003879645 7.400016440060035 3.4235785710545485 5.000000000000562 
3.5000054498359785 0.7000000000002932 17.000000000000703 7.502882921981354 7.4000160264123105 3.734466225244893 5.000000000007444 
3.5000027620920657 0.7000000000002693 17.000000000000476 7.3000000161396015 7.400016463339542 3.4081043435505842 5.000000000007412 
3.500000183731979 0.700000000000025 17.00000000000148 7.3000000204301045 7.400016061330435 3.263846487113463 5.00000000001157 
