3.500000874971125 0.7000000000000249 17.000000000000124 7.745197595621201 7.400000044522053 3.8942320465948006 5.000000000000299 
3.5000008690906066 0.7000000000000132 17.000000000006068 7.542570571954905 7.400000025962607 3.760139643157751 5.0000000000001 
3.5000008807554646 0.7000000000000027 17.00000000000882 7.30000000007189 7.400000016694888 3.416254727715603 5.000000000000311 
3.5000008741835846 0.7000000000006554 17.000000000001588 7.300000214423721 7.400000002037825 3.4334826710716544 5.00000000000009 
3.5000008614122153 0.7000000000000466 17.00000000000875 7.300000000105457 7.400000016362844 3.553517103607044 5.000000000000957 
3.5000008619198857 0.7000000000000018 17.000000000000433 7.300000007714798 7.400000015959355 3.5250082833118137 5.000000000000284 
3.500000872860611 0.700000000000007 17.000000000010306 7.300000043057537 7.400000003547099 3.257717788932409 5.000000000000088 
3.5000008736527506 0.7000000000006117 17.000000000009283 7.716031140284903 7.400000001980329 3.8757023993525896 5.000000000000201 
3.5000008732324703 0.70000000000001 17.000000000009138 7.300000009805761 7.400000003591407 3.1688718490335206 5.000000000000285 
3.500000871968521 0.7000000000000923 17.000000000009315 7.443024543547461 7.400000011575012 3.695209558426351 5.000000000000129 
3.500000873450175 0.7000000000003758 17.00000000000185 7.312036806289772 7.400000012119405 3.6077942456109504 5.000000000000409 
3.5000008615843368 0.7000000000000113 17.000000000004352 7.300000701460854 7.4000000230874035 3.452035006892651 5.000000000002694 
3.5000008385230097 0.7000000000000243 17.000000000000203 7.476986854077175 7.400000023101205 3.717395560845319 5.000000000000311 
3.50000089120371 0.7000000000000081 17.000000000008914 7.301309615217403 7.400000020071863 3.3447767981733616 5.000000000059349 
3.5000008245091427 0.7000000000000278 17.000000000009322 7.337486053475307 7.400000022956833 3.62492486545402 5.0000000000094715 
3.5000008606116553 0.7000000000000008 17.00000000000066 7.300000411869694 7.400000003546657 3.56247913056518 5.000000000003324 
3.500000873487009 0.7000000000000123 17.000000000009013 7.30000001692196 7.400000015990667 3.2294465855815364 5.000000000000062 
3.500000873630488 0.7000000000000657 17.000000000007198 7.300000002062277 7.400000003522189 3.504161779187975 5.000000000000028 
3.500000895735431 0.7000000000000178 17.00000000000429 7.461924631289645 7.400000011654548 3.707940031121347 5.00000000000113 
3.5000008687386917 0.7000000000002964 17.00000000000446 7.519546997257229 7.400000000275613 3.7456567185768512 5.000000000000312 
3.500000861557202 0.7000000000000081 17.000000000002867 7.300062879116192 7.400000010383145 3.356711067342305 5.0000000000000036 
3.5000008727575316 0.7000000000000124 17.00000000000026 7.300000213478459 7.400000026951497 3.3631429311031726 5.00000000000348 
3.500000977225686 0.7000000000000218 17.000000000001133 7.654289703784561 7.4000000231735745 3.835831558022928 5.000000000000363 
3.500000873603865 0.7000000000000279 17.00000000000011 7.300000004049097 7.400000022952692 3.3849740234824703 5.000000000001412 
3.5000008721980884 0.7000000000000272 17.00000000000038 7.606721165037464 7.400000002720576 3.803932327115467 5.000000000001769 
3.5000008740887028 0.7000000000000015 17.000000000003595 7.300000052439189 7.4000000170779545 3.577887037361123 5.00000000000009 
