0.028598401216750502 0.6435521071785177 
0.028598401216750502 0.6435521071785177 
0.4880729641947884 0.25804052009351386 
0.4880729641947884 0.25804052009351386 
0.044969041407704635 0.6147547243566099 
0.04507164784681217 0.5378175016148581 
0.17946063926283884 0.4404541414192452 
0.33852770872129145 0.34790546205759965 
0.18942859599483464 0.4353160019303217 
0.20200179682436448 0.42856683490408753 
0.3257539549624894 0.35579328605399596 
0.12013340567103326 0.48177798406762173 
0.04709250210769367 0.5295585486543342 
0.03835134095413917 0.6241500703542792 
0.46819985183912927 0.2616353399912057 
0.2588808572599586 0.3961158037212553 
0.19404449044373717 0.43230250605769427 
0.09980811724798655 0.4886358187192933 
0.3569834044800504 0.3351925058417 
0.34969984521667385 0.3389930379925108 
0.2815456425716638 0.38348922895831894 
0.22766585038608345 0.41342578013916953 
0.13328368584557637 0.4665251508304873 
0.2721917725917954 0.3877732458084897 
0.10955906202804255 0.4818873788271306 
0.4601888750972257 0.26342760605797266 
0.07810204706332868 0.5037707171444638 
0.3703603721024942 0.32499582484061906 
0.1731489099153518 0.4455148206791433 
0.40313498379051216 0.3031726098361499 
0.38819988468950317 0.3113286430745956 
0.1223049459949267 0.47441528535821875 
0.034417604780666244 0.6279132134615191 
0.31872945904358985 0.3596059605186235 
0.2441408308239491 0.4050941624053289 
0.2663554527277089 0.39118427124789323 
0.21624254294613443 0.41972726343660016 
0.3449935249206705 0.34213973585261603 
0.0427887132166358 0.6171072374814977 
0.10671905470040732 0.48682241124206205 
0.29378895699036933 0.3766072073319777 
0.47733205894541597 0.2600620444695214 
0.4174639644077921 0.28929717923312237 
0.447568058369353 0.26893208174349603 
0.3641170706654694 0.3289474068599635 
0.300488585235421 0.3719936788300078 
0.03123738813770327 0.6336017692119995 
0.42157686833421104 0.2867146601804489 
0.39460630958400467 0.3075607209171788 
0.15477150859140953 0.45799383364614854 
0.07038639416159498 0.5088692999487878 
0.42578608165129006 0.28312587242750964 
0.28461089463917133 0.38133497531067695 
0.28960421624772625 0.3777188433732376 
0.3611591111743472 0.33157818672695405 
0.02985023797202324 0.6374176757872707 
0.38638296180359744 0.3161818385728248 
0.31435961103583143 0.3620940060960257 
0.14084527034288674 0.46537261290979015 
0.15777435318070887 0.4535328351316401 
0.23427596801227457 0.41019231890208163 
0.3971576008909995 0.3057047084087242 
0.20940998238487452 0.42527142993487477 
0.21155505323140844 0.4250711909950571 
0.3399655852669805 0.34581348631149833 
0.48196253789740484 0.25840302429910866 
0.30693405162561405 0.36711769487222756 
0.24906064591049848 0.4013955902770143 
0.23881031463662883 0.4080923160997558 
0.2553017534016897 0.3993143251421625 
0.14958127184965497 0.4593391116668458 
0.43581580822036836 0.2768464004684341 
0.4426521628345872 0.2728799795121697 
0.08266254335017975 0.49922525304746534 
0.30252190345815266 0.3702464723031751 
0.4062466541007329 0.2977068413984545 
0.09336613529878435 0.4927141328231138 
0.1687956731871556 0.4471869822866267 
0.22249938199769737 0.4169463196152642 
0.04520208551335381 0.5375838673005586 
0.05079452639267812 0.5242295056654578 
0.3253765113647674 0.3560344530525561 
0.38080312152363005 0.3170807601698513 
0.4539990363402199 0.26583800235826893 
0.37432996562765464 0.3214981111543499 
0.052798121333686665 0.521505549258396 
0.06474982900394499 0.5132103816440193 
0.12754243782585561 0.47071824056349787 
0.06953319907660394 0.5092085883951589 
0.06378280158005467 0.5136794014005818 
0.4117227828319018 0.2931584788759194 
0.14498281047617922 0.46023464273138703 
0.05732544091532232 0.5190325047182787 
0.4077290992848678 0.2968350152613851 
0.14172859516382252 0.4617304341537618 
0.45253601149473766 0.2664631880259877 
0.08169089834381993 0.5022455534990542 
0.26912831409672877 0.38957230378186425 
0.09082007662477265 0.49678326403762874 
0.05909271780591441 0.5174908927522676 
