0.181733729276707 0.8769109590036818 1.0 0.0 0.10705852207642523 0.0022463768473766597 
0.181733729276707 0.8769109590036818 1.0 0.0 0.10705852207642523 0.0022463768473766597 
0.5386863241121593 0.772801744350805 0.48846075299922215 0.7875475904349317 0.15197247721217969 0.0 
0.5386863241121593 0.772801744350805 0.48846075299922215 0.7875475904349317 0.15197247721217969 0.0 
0.7493002123270823 1.0 1.0 0.6582568820645726 0.0 0.00255391670124847 
0.1837125077325603 0.7955792820349639 0.9676830377138835 0.06014365837438912 0.17927465550793042 0.0016801138762534114 
0.5217662186393492 0.8753758084056015 0.48846075299922215 0.7729850433658615 0.177734154407719 0.0 
0.5386863241121593 0.9149510409702778 0.5589469154630925 0.8191732638123211 0.15197247721217969 0.0 
0.39821297413319995 1.0 0.9623457353343349 0.7262051828967486 0.04216057769805052 0.0017279583912315122 
0.5889351598050391 0.945903953411033 0.5724369609645669 0.8138826847096194 0.1648106011481145 0.0010474667801622442 
0.5053477873356316 0.985182716992696 0.767434952009471 0.7911191077820778 0.12320524031186449 8.178963658724583E-4 
0.3735431144513418 0.9968558721689157 0.9680485400887172 0.7523478511180859 0.020597334307989008 8.627931933860952E-4 
0.4279212074367988 0.9943206810437505 0.8863341156950219 0.7802510207725404 0.09118135348262113 0.0019001258194736243 
0.48585131583967406 0.9664870100226157 0.7841352344931015 0.7913884696498139 0.12031782621669987 0.001647576291380375 
0.519882500176638 0.9560305506974461 0.6709588858610068 0.8045300174537414 0.12617816045237587 7.588008204305437E-4 
0.4036117386430591 0.9864399591793072 0.8215307526575278 0.7749483402556727 0.11956366136355234 1.3306793672411806E-4 
0.5070575796356986 0.9448445240022825 0.5522571044551755 0.8056716917258621 0.13027062713504584 8.319282030685163E-4 
0.540481311555263 0.8753758084056015 0.48846075299922215 0.7924344336200722 0.15850639164928595 0.0 
0.5301483867429393 0.7993020118630171 0.48846075299922215 0.7961039621036776 0.14408961351640623 3.3695920399070525E-4 
0.5387000229535225 0.9831705064794287 0.8066154835470375 0.7915479882454898 0.1188571108965677 0.0011338603232248353 
0.39821297413319995 1.0 0.937017012637898 0.7544525300497263 0.04216057769805052 0.0017279583912315122 
0.48478134162078085 0.9367774752920952 0.5897936859914573 0.8089213695909354 0.14798688262045967 9.15804949829414E-4 
0.39821297413319995 1.0 0.9623457353343349 0.7562071424041555 0.04216057769805052 0.0012366546335363807 
0.6359269945914061 1.0 1.0 0.6582568820645726 0.002848147763719533 0.0025524240533285765 
0.5301483867429393 0.8988112404292862 0.48846075299922215 0.7921154259040578 0.12740071616064738 0.0 
0.48585131583967406 0.9831705064794287 0.7841352344931015 0.7913884696498139 0.09240752583098702 0.001647576291380375 
0.7493002123270823 1.0 1.0 0.7181425599273906 0.0 0.00255391670124847 
