0.5391664204645887 0.8113667185431982 0.4653180243011321 0.7693701908113004 0.15356589374136925 0.0 
0.5391664204645887 0.8113667185431982 0.4653180243011321 0.7693701908113004 0.15356589374136925 0.0 
0.1904496017333214 0.8920872254104787 1.0 0.021648703432048534 0.09415313390704311 0.0012581541644386372 
0.18479369732559411 0.8759696790195972 0.9278974661524984 0.05201690891418153 0.17870175602927665 0.0030745881719469624 
0.7764183257074646 1.0 1.0 0.6567764370909976 0.0 0.0029865369059498335 
0.5787161736006229 0.9916521510602224 0.7581765799392174 0.7764932448528433 0.1202005182988394 0.001393902904874243 
0.4721365222385644 1.0 0.7529834493785562 0.7857163747521736 0.09576237950173916 0.001432920928793698 
0.5231133403054454 0.952776267865273 0.7635444517947183 0.7884315794470399 0.14388113222538235 5.981029068651128E-4 
0.5348110401291227 0.9837517583914859 0.7524482926092988 0.805398260110046 0.1202005182988394 0.0022481322314654084 
0.49834344553867727 1.0 0.6869802968617121 0.8145624736428869 0.10572254668549033 0.001185961877359177 
0.553231269008123 0.952328785940533 0.7395037592833987 0.8123707952114918 0.14637601806531816 5.981029068651128E-4 
0.5376362142975452 0.8625031622362409 0.4653180243011321 0.7687635031637463 0.16189980126220727 1.7016257981646897E-4 
0.5328344184938134 0.952328785940533 0.5746386150332224 0.8123707952114918 0.15529691386325892 0.0011882491980929482 
0.7046982729440132 0.9930596879294739 0.867837129746861 0.7563720251557214 0.06185506970593771 0.0010408334516310755 
0.5328344184938134 0.952328785940533 0.5746386150332224 0.8123707952114918 0.14388113222538235 5.981029068651128E-4 
0.3353224790221979 1.0 1.0 0.7624139595811179 0.0 0.0018230871127154474 
0.5238990930980266 0.9971684511027539 0.9323348436904798 0.7454530833138806 0.033087132398180896 0.0013111850399937944 
0.5328344184938134 0.952328785940533 0.5746386150332224 0.8123707952114918 0.16828801265584623 0.0011882491980929482 
0.1904496017333214 0.9420153736463832 1.0 0.05201690891418153 0.1666897226077378 0.0014551572644982962 
0.517131670548502 0.975631202578338 0.6012863975105918 0.8044214385070085 0.15356589374136925 8.620674214783612E-4 
0.5345459896372249 0.8646261718079612 0.5421934980623083 0.8093996284160764 0.14854674928770015 1.4837731151560795E-4 
0.6908343999423486 1.0 0.8944074506391697 0.7349415025508281 0.04639692037117883 0.003277962599984486 
0.5178977929691327 0.9513564812836267 0.6199088802721173 0.8093996284160764 0.14854674928770015 0.0019776149150103873 
0.5420101111857429 0.8723428858635335 0.49353289088245056 0.8005821243260158 0.13183009239246873 0.0022749599246248025 
0.1904496017333214 0.9420153736463832 0.9278974661524984 0.05201690891418153 0.1666897226077378 0.0014551572644982962 
0.5360776936301523 0.9701116459893442 0.6548135269845663 0.8117165680678358 0.12161969006188178 0.0015723575044394578 
0.5328344184938134 0.974238619920351 0.5746386150332224 0.8123707952114918 0.14388113222538235 5.981029068651128E-4 
0.42426652204312987 0.9913411461788758 0.8881906122928429 0.7629264389448999 0.05831415799606241 0.0010408334516310755 
0.5096651639161378 0.9983040594688112 0.9605343146113294 0.7532050965509803 0.02438433971502548 0.001939260480080948 
0.4397696285878589 0.9467196852959218 0.624207684702184 0.7928458229329556 0.1459586465029474 4.3193250509008526E-4 
0.5096651639161378 0.9941491866085398 0.867837129746861 0.7723316473546762 0.08089568241901567 3.8898777567493453E-4 
0.18479369732559411 0.8759696790195972 1.0 0.05201690891418153 0.17870175602927665 0.0015914601841675105 
0.5165286222813681 0.953689081240791 0.6714560769354 0.8326057873507728 0.1525563436035816 8.988454174757094E-4 
0.5420101111857429 0.8723428858635335 0.49353289088245056 0.8005821243260158 0.15028185534528635 0.0022749599246248025 
0.3829955565620627 0.9930596879294739 0.867837129746861 0.7745645286423329 0.06185506970593771 0.0010408334516310755 
0.5135728133337074 1.0 0.8944074506391697 0.7349415025508281 0.04639692037117883 0.003277962599984486 
0.5766823315936238 0.9567984482934299 0.8968313110368196 0.7576432289785198 0.049584619787927484 0.0010941778982074002 
0.4954801763777095 0.9425623379354511 0.6758369943754914 0.813653810423791 0.14419722725558648 0.001324541937353392 
0.46799677455514477 0.9298610048645028 0.6063153789053802 0.8100065368814398 0.15011708967353293 0.003236343002025724 
0.517131670548502 0.8876268717348081 0.4653180243011321 0.7750265320544504 0.15356589374136925 8.620674214783612E-4 
0.5074487596701331 0.9781730992491267 0.6460718028486021 0.8017307494288226 0.09541430747603383 0.0019472070271812423 
0.5084091188308795 0.9481792196300124 0.624207684702184 0.7928458229329556 0.1459586465029474 0.0014186378030414297 
0.5193960142239941 0.9984843164447497 0.7995577287134491 0.791096984587312 0.10365538052395189 0.002378879822286397 
0.49834344553867727 1.0 0.7660697170169515 0.8145624736428869 0.07955962825531421 0.001185961877359177 
0.5386004706188219 0.8113667185431982 0.4653180243011321 0.7693701908113004 0.15356589374136925 0.0 
0.41396959633567176 0.995505377734695 0.813680966794104 0.7727594311811948 0.07958737997613685 0.002358628932607588 
0.5492629991886749 0.940752005798914 0.512352273301532 0.79232948393329 0.14841853573618 0.0 
0.5345459896372249 0.985360661075521 0.6683506706317417 0.8159602773040784 0.14590044370371646 0.0011882491980929482 
0.4387159643148854 1.0 0.7524482926092988 0.7934019857764856 0.1202005182988394 0.0020335554374308223 
0.5135728133337074 0.9623670896132981 0.8944074506391697 0.7349415025508281 0.04639692037117883 0.003277962599984486 
0.505071158833213 0.9708843282832612 0.6940081072800208 0.8117165680678358 0.12161969006188178 8.406158667438125E-4 
0.5193960142239941 0.9614172763967108 0.7995577287134491 0.781204716446655 0.09062239442076375 0.001050108756076282 
0.5332594699055644 0.8785868871308105 0.4653180243011321 0.7693701908113004 0.15356589374136925 0.0 
0.4894274411385264 1.0 1.0 0.7532050965509803 0.008191501128618103 0.001939260480080948 
0.6958435691550293 0.9971684511027539 0.8935028311480093 0.7518289178229496 0.06020807899573878 0.0035769830435053926 
0.5165110173549609 0.9699710433318989 0.6101011464304478 0.7961711860487589 0.12753579944644874 8.362588130836403E-4 
0.5193960142239941 0.9984843164447497 0.8311694146302137 0.7896213692078808 0.10365538052395189 0.0017218794973799189 
0.5193960142239941 0.9298610048645028 0.5337893446424006 0.8100065368814398 0.15011708967353293 2.161321977815665E-4 
0.5622347390400115 0.9965670431112217 0.9547100448008705 0.7625085241110352 0.05123035692592404 1.6570035812802034E-4 
0.6958435691550293 0.9971684511027539 1.0 0.7518289178229496 0.033087132398180896 0.0013769705050456194 
0.46799677455514477 0.987344547227777 0.6063153789053802 0.8100065368814398 0.15011708967353293 0.003236343002025724 
0.3829955565620627 0.9930596879294739 0.867837129746861 0.7745645286423329 0.09936673149364578 0.0010408334516310755 
0.3353224790221979 0.9983395283762481 1.0 0.7308332995099852 0.0 0.0017095320820374295 
0.1904496017333214 0.8694150180786376 1.0 0.021648703432048534 0.14401557871676776 0.0014977806350145208 
0.5189779130102106 0.9705910207329538 0.8685747564479503 0.7727594311811948 0.10365538052395189 8.742538008655676E-4 
0.5345459896372249 0.9454286562470309 0.5421934980623083 0.8011588755831472 0.14854674928770015 1.4837731151560795E-4 
0.5562516249424856 1.0 0.7529834493785562 0.7784431679593852 0.09576237950173916 0.001432920928793698 
0.3353224790221979 0.9983395283762481 0.9199023819493434 0.7479451347953305 0.0 0.003560554147722717 
0.5040554897187152 0.996097388569144 0.8275220664505422 0.7697035368063636 0.10365538052395189 0.0 
0.5333324029465927 1.0 1.0 0.7624139595811179 0.0580407556631665 0.0018230871127154474 
0.5246768463909772 0.9816340431177203 0.8592408927878196 0.7745645286423329 0.06185506970593771 3.8898777567493453E-4 
0.5545211134228977 0.9332796695638694 0.9605343146113294 0.7532050965509803 0.02438433971502548 0.001939260480080948 
0.5193960142239941 0.975947071640133 0.7995577287134491 0.791096984587312 0.09283508260287904 0.002378879822286397 
0.4781872323883899 0.9781730992491267 0.7924691306436291 0.8017307494288226 0.09541430747603383 0.0019472070271812423 
0.5374900308263962 0.9913411461788758 0.8272954022244831 0.7929518800733967 0.057404930211343325 0.0010408334516310755 
0.5349675338381606 0.9232571673050426 0.49353289088245056 0.8005821243260158 0.14092816069979977 0.0 
0.5622347390400115 0.9965670431112217 0.9547100448008705 0.7731204506734225 0.05123035692592404 0.0034774275924254624 
0.5096651639161378 0.9634220373184781 0.7253031670806274 0.7934019857764856 0.13000320064949886 6.117490606297031E-4 
0.5577071794033674 0.9856637977865711 0.813680966794104 0.7727594311811948 0.07922275229283479 0.002405042706047745 
0.5165286222813681 0.953689081240791 0.6714560769354 0.8115587393744536 0.1525563436035816 6.463135219714256E-4 
0.18815810904369037 0.8920872254104787 1.0 0.021648703432048534 0.14401557871676776 0.0014977806350145208 
0.46528839895068114 0.97310315024189 0.697993586236844 0.813653810423791 0.14419722725558648 0.00130884856863496 
0.1904496017333214 0.8920872254104787 1.0 0.021648703432048534 0.09415313390704311 0.0014977806350145208 
0.5138452152640357 0.9511066980773175 0.7151797677825618 0.812374940999409 0.10503278587192307 5.804880618199323E-4 
0.5189060231440591 0.9913411461788758 0.8272954022244831 0.8001138962741761 0.057404930211343325 0.0010408334516310755 
0.5349675338381606 0.9232571673050426 0.49353289088245056 0.8005821243260158 0.13183009239246873 0.0 
0.5596533494649387 0.985360661075521 0.6683506706317417 0.780042685712575 0.14590044370371646 0.0023615665095075393 
0.6908343999423486 0.9955073759425866 1.0 0.7517690688410743 0.04639692037117883 0.0023459715675671127 
0.5158269194952212 0.9856637977865711 0.813680966794104 0.7727594311811948 0.10365538052395189 0.0 
0.6250567988076717 1.0 1.0 0.6567764370909976 0.0 0.0010621058376927965 
0.5333324029465927 1.0 1.0 0.7624139595811179 0.0 0.0018230871127154474 
0.5165286222813681 0.9528950957199823 0.6714560769354 0.8115587393744536 0.1525563436035816 3.4208124801124353E-4 
0.5096651639161378 0.9947625814196678 0.7253031670806274 0.7687018174755151 0.11660765639125342 6.117490606297031E-4 
0.5165286222813681 0.953689081240791 0.6714560769354 0.7956152082926338 0.12912260924561642 8.988454174757094E-4 
0.5328344184938134 0.974238619920351 0.6952976482178126 0.8123707952114918 0.14388113222538235 0.001122977930544454 
0.4776336244450355 0.996097388569144 0.8275220664505422 0.7697035368063636 0.10116375519838156 0.0 
0.3353224790221979 1.0 1.0 0.7308332995099852 0.0 0.0014444042866472286 
