28.97870519888383 3.808652752772196 11.54621012519273 
31.982803393330812 3.664368605842469 11.830892323902047 
31.049264718678334 3.7312496149249244 11.62194121144303 
27.398699031736534 3.8569877692373984 11.56825728694654 
35.98575114017626 3.6254348778419163 11.206461581273196 
37.115372958896714 3.6129753296688127 11.097374643322857 
34.6729850718725 3.7311602060559608 11.139882949166259 
28.87198166115953 3.7238378698951626 12.275932812287255 
32.49082285264111 3.702591833022123 11.403746225594347 
33.828209256357795 3.833886046718987 10.998371685420414 
23.203516952961273 3.920451186053273 11.874146739609623 
32.130221679058494 3.7158440701556312 11.408788208977228 
35.817905814708325 3.5852500004560026 11.341006378367345 
39.076899530417265 3.7196959250268224 10.76743113750737 
39.40633010884102 3.6705056126586943 10.804880732214079 
38.67820572222634 3.683802382979473 10.854335945553167 
35.251568536109 3.5854920144933646 11.480096773627304 
35.12318557358264 3.605859255760646 11.366853196598662 
33.3659444499383 3.5947280400216326 11.949295763961246 
24.120547233096865 3.9069952881179484 11.804329776127993 
35.37344814155744 3.5966626791989844 11.363344968460938 
40.87205670524787 3.5852516368395815 10.786677925214033 
33.62753120947489 3.660679509721007 11.388875658876486 
33.03231134316116 3.682694319072992 11.396147909254545 
32.91263524096523 3.6385423505189776 11.754822719957481 
39.84457943663619 3.585250000108097 10.882075514902297 
28.64381778483921 3.818131308710255 11.555565770411963 
34.09085306387406 3.5852760077477255 11.811590486400139 
28.68985473729629 3.8408085729665173 11.461036009809623 
33.105225079873925 3.659761239388115 11.544055556259076 
36.301936552605376 3.6425539277070555 11.13191851284889 
27.97099131508823 3.8325833244716057 11.60089962926795 
42.63594726227974 3.590103095198528 10.616195011071486 
24.979130681923085 3.894599473058528 11.740489510856133 
29.800319764053313 3.7895504515157246 11.491315180369927 
31.738789615521164 3.839245651175675 11.180842574225526 
32.1355488338057 3.60418523058848 12.23016731449871 
41.327880023211414 3.6200750805530024 10.696575865076245 
28.32073737747636 3.7582012792629316 12.17285407851028 
39.97959631447731 3.649490987268548 10.780712391064167 
31.045064633214984 3.751814665185039 11.444813409575103 
29.9360312873658 3.6827342646116024 12.277504067557423 
34.692049772089845 3.775534865951411 11.04289221594508 
38.8319158739862 3.5852500002203755 10.976098304907401 
33.93055777201394 3.6136571563636655 11.648727917845594 
37.459315792717085 3.585267315159276 11.120452400456225 
32.765880016099764 3.692475853474016 11.399977319622508 
29.287256092554475 3.7531012391353804 11.942273327208628 
40.52417788314263 3.585250034193797 10.818976887524364 
37.55522903177795 3.5967441014493033 11.078741392031299 
23.795827762276645 3.9116499803369007 11.828478505876761 
32.95572061854817 3.8415737102860983 11.062415637748146 
34.50566651916796 3.672498039934323 11.268035552866873 
33.70630775568264 3.5852524699323562 11.920957299235553 
25.434303720674237 3.88812830253626 11.7055931886894 
33.31974960990885 3.749557840130722 11.226017791333684 
34.92039909309775 3.585250059430415 11.575979814672536 
26.635354239490724 3.8689048451931565 11.624039207363793 
35.741042352368176 3.740615002976777 11.020394746811945 
33.06873859966785 3.586042111391485 12.096320069076995 
35.68399846587632 3.585250498727035 11.358993945656886 
31.47069151237958 3.691689049472057 11.77377027529426 
41.51811297077212 3.5852500341954947 10.726693065451956 
36.0971185902011 3.5852503974485437 11.30349549719336 
34.7109291788429 3.621008826151537 11.37262783107744 
34.85057099018759 3.794464663185911 10.987679499593602 
40.17962342553964 3.585250034614034 10.85096771411035 
37.04870664967412 3.5852500001281955 11.175659772174285 
42.30747552986296 3.585250009450943 10.653403159321638 
20.44321383994182 3.9272419628090796 12.55293887546793 
34.30291308995655 3.636001832522896 11.378349527949918 
34.354032662373804 3.5857325063337386 11.73337050469313 
31.47374069712478 3.739911736423511 11.418298546777063 
39.55134672785939 3.585250021670064 10.90930135769494 
30.59095041673475 3.705274451964464 11.924006664177957 
32.23279539766527 3.7894847490271575 11.241325462603033 
30.92111473997692 3.8198231617936855 11.298171595896271 
26.05228733033328 3.876583136741688 11.67467615522506 
31.694225512064143 3.6412029712875214 12.081392519597806 
29.32478697825359 3.8050874819351916 11.499692124646185 
22.701321180206993 3.927245600886058 11.911157859559852 
35.37605737552147 3.6653170707055605 11.190491469512212 
36.43882883003404 3.5853109821323947 11.257407607231478 
27.423606084649233 3.800840565593651 12.071241821454285 
42.76801199095926 3.5852500002147685 10.610643751585911 
32.74772006297093 3.585253792274229 12.193342959726921 
36.890721041856544 3.721134036688852 10.955709941426354 
30.284788712297072 3.7728969833938204 11.487523785242367 
30.744900406934377 3.7665358470252692 11.429141474522623 
42.05346348066334 3.5852500135401337 10.676987412306513 
39.146559843850575 3.585250001869098 10.946885005527422 
31.785898039816217 3.7284973110672612 11.413612053963224 
42.76801198848094 3.5852500001831022 10.610643751735244 
38.479517828838425 3.585250025053913 11.008817299935036 
33.908627995931155 3.6504914372436117 11.383871143637126 
41.21053906727076 3.5852500250690595 10.755366039591713 
36.77409076357878 3.585250042822404 11.212551738783135 
23.069247340252684 3.922005273119154 11.883308277177392 
38.16819331151337 3.585250000286615 11.037722835096776 
37.86801201008515 3.5852500004560026 11.065593750542284 
