0.29822178690488726 0.7713995437989833 7.0087187339816E-8 1.610363063885122E-5 0.9551433020314812 1.0272989186788623E-5 3.0076537205072453E-8 0.982895162452309 7.534987952782397E-5 2.274351584115817E-6 0.9750419903065647 3.6332024090323366E-7 1.3403991241257694E-7 1.3375772896031006E-4 5.963035344405783E-7 9.028560615096873E-7 
0.2259143442478705 0.7713846885923508 6.366275092978137E-7 1.9423049202915055E-5 0.9551462325539221 3.675101203510441E-8 5.996227099779496E-6 0.989682041780498 1.3242948773444344E-8 7.556932263574899E-6 0.9998283727857581 2.0870666187880434E-7 3.753904825476583E-7 4.79288884433271E-4 8.056069272932638E-7 1.5641977533626798E-7 
0.303344056151177 9.526703404723646E-10 2.163725298823005E-8 5.5024033289086345E-9 0.9551465781173628 2.1174241187420382E-8 0.9807999030456918 4.3881894862848353E-10 2.577380441880134E-8 1.1586155350976285E-7 5.082301587824253E-7 3.473098157049752E-7 4.92890276452669E-10 1.7977023630501177E-8 5.2639499729061356E-9 1.3453329555547864E-8 
0.28924853072543805 8.956959879751639E-11 2.6150385624848618E-8 1.1429223733968327E-8 0.9404252928341249 1.5764103006255E-9 7.170887010012307E-9 1.062575685757966E-8 2.5554632308610705E-8 9.179293821982267E-9 8.116421852825662E-10 1.169148031042177E-8 2.3937481730295095E-9 8.55152027495728E-9 1.1040648814336569E-9 1.3247188520562537E-8 
0.13511407338229536 0.7713844780719504 4.3036298901566734E-7 4.021842977526219E-7 0.9551477527797445 1.1180400036884043E-5 5.707019037513133E-9 0.9896820288807082 1.0859211631889466E-8 2.375137498878504E-5 0.9999952183389229 1.4657002123351097E-6 4.940455126325482E-6 0.8294772752967761 2.0143945817930506E-6 4.7291509105204674E-6 
0.2922929410641406 0.7714125050156547 1.8701642592883084E-6 3.9898971664692704E-6 0.955143686543165 2.6880124764374318E-5 1.0639821869969546E-5 0.9896820434760111 1.1817732258375537E-5 0.6959204815285074 0.9999910648580616 8.754035085983405E-8 7.855468314864926E-7 0.8171486159353563 4.456309468175553E-5 0.8123415520401758 
0.18034503085518186 0.7713871893090661 2.7437695916417107E-6 5.443723993015264E-6 0.95514776742883 1.7102520849476978E-9 2.975178156843471E-6 0.9896856841872629 1.766603828556064E-8 9.509215340429027E-7 0.9999999865798614 3.007279790990764E-7 6.534504181043614E-8 0.8396202303194186 2.475390199206109E-6 1.9304015423019632E-5 
0.28900752278279757 3.5495217514703835E-10 2.890542791954813E-8 3.806741332165485E-9 4.254353147770655E-8 1.3043274742834471E-9 8.153196565341994E-9 1.2333733571233162E-9 2.5758709513981282E-8 2.2227340377591062E-10 4.1795571726066E-10 1.2904189590130615E-9 2.340098500025367E-9 1.8374855507714478E-8 1.6963314586164963E-8 1.3245955893199815E-8 
0.1625117244268432 0.7714206258878611 1.1418028841295667E-6 1.6667501711819516E-6 0.9551437090227555 1.4362658271328589E-5 1.8074118635921025E-6 0.9896856704000154 2.970938456265705E-8 0.7748100043393149 0.9999952605816046 3.973654293451355E-7 1.483332807657428E-4 0.8764312945076336 2.7667621959135688E-6 0.8012093063365772 
0.25841361317441536 4.306711802618174E-8 4.843730050515354E-7 2.784389587955316E-10 0.9551466489379038 1.0970485813888506E-8 0.015338512532181159 1.8615015165499057E-10 1.1819568898225057E-5 6.433627489834688E-8 1.6545913425749723E-5 3.19455968795498E-8 3.4248880084385756E-8 1.6496244972763344E-8 1.2447620861683267E-10 1.2899177967235931E-8 
0.141105237323088 2.7884465127898104E-6 2.9412291973278234E-8 3.90415868074872E-9 0.9551462350805937 3.3781694378876546E-8 4.874512528551217E-7 0.9768212920221446 9.012627067493982E-9 1.5351446648430333E-8 0.9647762572273529 3.6977462562608246E-9 5.878218922419478E-9 5.820456988585118E-8 2.099746309048548E-8 3.5635971249072623E-6 
0.21919713497793797 0.7717485283464346 3.44401216714129E-5 2.416506699462321E-7 0.9550913919691474 5.357986821716164E-5 9.919130359871851E-6 0.9896802510651156 1.6668705113416844E-6 0.7286897540759586 0.9999997052523835 1.231728358901716E-6 3.8666441363453823E-7 0.8394717625955203 3.281752981569538E-7 0.8198820158185353 
0.1989294534540879 0.7713846777222891 9.679167245402095E-10 2.894458012371645E-8 0.9551479030521621 4.974137719119654E-7 1.1717383112319984E-7 0.9896819757758963 2.950322756781367E-8 9.187104583952554E-4 0.9910679689299168 1.194228831331749E-6 6.012236001969073E-8 1.313951354503013E-8 1.0901969690686012E-7 6.21291645842866E-7 
0.16909823996053241 0.7713952102479185 6.236231581023304E-7 1.5350153739528256E-5 0.9551462905207209 1.0209409040890462E-5 2.7626414420735765E-7 0.9797911611815783 9.575169988208996E-9 1.0168870618794165E-5 0.9676336391842195 1.0995104923872427E-7 1.7311490456372497E-6 1.1990801630551332E-7 3.137580126062015E-8 4.1135944422164173E-7 
0.12447023634629177 0.7713950847906084 6.230764065488045E-7 4.3190979554941296E-5 0.9551461972647223 1.8577819726345337E-5 2.1221874486389788E-6 0.9896802189550175 1.1904239670344541E-5 1.2160527563150482E-6 0.9938368884653659 7.037680323176348E-8 1.9047863434080002E-7 0.7984361915702416 2.8361709584788167E-6 4.39531504336882E-6 
0.2117069679589058 0.771412507176177 4.5885621904013125E-8 2.3269001881135625E-7 0.9551462826331317 5.123908108727505E-5 1.0837870218072071E-5 0.9896803011744298 1.0814154784185518E-5 0.0011500229132982431 0.9999999337797068 1.167826812709359E-6 6.756727873961855E-7 0.8539040891127021 1.883948859493241E-6 9.263045425491612E-4 
0.17011391937461018 0.7714208787825275 2.8433533243959026E-6 6.344058650835937E-8 0.9551438565134215 1.4362658271328589E-5 1.340805883042685E-6 0.9896820484241722 2.668620443846233E-6 0.7767410518640471 0.9999998171197166 1.6520019540514019E-9 1.483332807657428E-4 0.8764312945076336 4.9006085565428655E-5 0.8013422623463815 
0.22212600276266461 0.7713846885923508 6.366275092978137E-7 1.942852295047492E-5 0.9551481402345008 3.675101203510441E-8 1.6625448346928408E-5 0.9896819600241529 1.3242948773444344E-8 7.556932263574899E-6 0.9941843750681526 2.0870666187880434E-7 3.753904825476583E-7 4.79288884433271E-4 8.056069272932638E-7 1.5641977533626798E-7 
0.17021945125654708 0.7713872474377865 5.224066434928062E-8 5.732609611798469E-5 0.9551479131558746 1.4008382010063296E-5 3.8271184269245075E-6 0.9896819601989135 2.866430287925741E-7 2.3840104505037337E-5 0.9887104446211129 1.6705356761747426E-6 6.068717528691083E-8 2.4306731874862127E-6 4.494741796119126E-5 6.018691760721799E-9 
0.303344056151177 9.526703404723646E-10 1.2158904068076835E-7 5.5293727770819346E-9 0.9551465781173628 2.1174241187420382E-8 0.9807999030456918 4.3881894862848353E-10 2.577380441880134E-8 7.806528521104271E-10 5.082301587824253E-7 3.473098157049752E-7 4.270210470539023E-10 1.7845879404518978E-8 5.3798287303674795E-9 1.3453329555547864E-8 
0.169074609898052 0.7713812039569232 4.947185504068493E-7 5.241432156181955E-5 0.9551503725238262 5.070070979614846E-6 6.086218972915937E-6 0.9896802318295548 1.2017631746499504E-5 2.382546564005685E-5 0.9999999894815689 2.1099378907620687E-6 5.461027598211238E-7 0.8628355550810687 1.3921100532216284E-6 4.612016554174007E-8 
