0.5071759557670106 4.337982958142001E-9 0.978871872284904 7.247741997782356E-7 2.600659513861877E-8 0.9627880727926955 6.19706427015306E-6 6.642295486587133E-7 1.4873313206511742E-6 4.464022346507664E-7 1.2106244063421252E-6 0.973838109072241 0.8797970669849708 6.243115652979978E-6 0.921143868142517 3.677096426967277E-9 
0.5648122518525328 7.176980539525762E-7 0.6449719540322048 1.0462864348746416E-8 2.7924763257810678E-8 2.9244530736670094E-8 7.470481105939997E-8 1.1899580934188832E-8 4.9349474824979134E-8 2.132485041474018E-8 2.298403615204304E-10 5.8624788257583425E-9 1.7374013907810014E-8 7.576633440182139E-9 3.454577261632421E-9 3.712452486478021E-8 
0.5732777940544436 3.067221965400377E-8 1.1674420052710809E-7 0.9788646572411897 1.5703811006536438E-7 1.8263959222230884E-6 0.9869718198731516 1.7576035450453728E-6 9.478469032056859E-7 2.8842938889206676E-6 5.714399533835505E-6 0.8968666684054872 0.8945154406593682 1.0846698291154863E-6 8.53735749557031E-6 5.7568368196508297E-8 
0.8980258439166358 2.7338338538651093E-6 7.358792106991742E-8 0.9788646544649905 2.1046669837643497E-5 4.110606734876889E-7 0.9696116802805794 2.95219337260579E-8 3.072194407088339E-7 1.1981994483971835E-7 8.181316459670377E-8 3.296501875740637E-10 0.007081515318815512 2.9012666889384174E-8 2.9725292136884148E-9 2.46985222068913E-8 
0.7075143652753593 2.964185706409495E-7 0.9788709998885347 8.701558224174239E-4 5.215784031646198E-5 0.9636545679136936 2.5382402222576288E-8 3.364583517965472E-5 2.4720389487722002E-8 3.496842376413661E-6 4.863387179692535E-7 0.9762111264324939 0.8958233747065432 7.27316172859183E-5 0.928410656644497 1.9968181000395286E-6 
0.5648122518525328 3.195332649652156E-5 0.6449719540322048 1.1473959659610818E-8 2.7924763257810678E-8 2.9244530736670094E-8 7.470481105939997E-8 1.1899580934188832E-8 5.071703965238616E-8 2.1335778206856314E-8 6.519321025397047E-10 5.8624788257583425E-9 1.7371446068408552E-8 7.609080934565198E-9 9.600297362058286E-9 3.862811496904511E-8 
0.8277994739950696 8.67284554621631E-6 8.615382339622573E-10 0.9788620171211887 2.074369852731616E-6 1.1645826495047878E-7 0.9526831959151214 2.8879451105406608E-8 7.78838533544847E-11 1.9564266953459445E-8 1.4469816710066417E-5 1.0814708434433707E-8 0.8781972093495258 3.210038730803981E-6 5.346624481791874E-7 1.937320077166403E-6 
0.7070945027948071 1.3241728360091862E-6 0.9788709947519616 9.094770972529815E-5 5.155592271370216E-5 0.9636433076177884 2.371370981532089E-7 9.502956393763676E-6 3.816838964828504E-6 8.339969582586739E-5 1.0833166097346046E-5 0.9762225043006327 0.8918812545309498 1.9897818557850123E-6 0.9284118614554223 2.017591255441501E-6 
0.8985526267112877 5.568599671989662E-7 1.0762650619667211E-8 0.9788735667619134 4.225383500633353E-5 3.2932577629584264E-7 0.9866926918299719 1.1982323606576884E-7 2.5234445770820145E-6 3.440380723632948E-7 2.615841897216807E-7 0.898927024622723 0.8972112730050986 3.2197653723292126E-7 3.302750391182702E-8 2.1141230789705973E-8 
0.7167055640034556 2.6895973788151353E-7 1.4609567604387112E-8 0.9788739346153618 2.1120041945333818E-5 0.01455365906761498 0.9555243370386848 4.228661875786808E-8 3.465805196253954E-9 1.8107267895697962E-9 1.3920764837275975E-8 5.792986063695173E-9 0.0021404285363084696 3.207866922413314E-7 4.88587090820469E-8 3.715832844223519E-8 
