0.28068329341457426 0.23735580640535867 0.039815004523460824 0.8073359891053397 0.21334807921054913 
0.24414023834300635 0.25864198101938707 0.0017739257772074295 0.8277190362894571 3.3747157601884633E-4 
0.1544154718445396 0.22523224661797223 0.43158394614270756 0.7340578250491234 6.114687647925813E-4 
0.19652903522901016 0.22457656719190758 0.27159371667437004 0.7351418091276865 0.07774220130993295 
0.2354367913110857 0.23733647016605133 0.03982366392260559 0.8071148911881698 0.010683919820972693 
0.23551483009553 0.24898096865463928 0.039334038829382634 0.8072410874598207 1.7139092307979966E-4 
0.19652903522901016 0.22457656719190758 0.27159371667437004 0.7351418091276865 0.07774220130993295 
0.2354367913110857 0.2373557747106212 0.03981460869683145 0.8071148911881698 0.013449596674232706 
0.2835116794820783 0.2373557747106212 0.03981460869683145 0.8073359891053397 0.032635195609073714 
0.2986783483020005 0.21352740207946153 0.23354809821750794 0.7466107559060042 0.052057115530138004 
0.2527192370125619 0.2373557747106212 0.03981460869683145 0.8072410874598207 0.04943006602287059 
0.15803430378162253 0.21352784274407513 0.23354809821750794 0.7466107559060042 0.03246846995674416 
0.31895167599337654 0.22519588545523148 0.4304936901722601 0.735049733880028 0.03256795289363573 
0.49084391953624473 0.22513645780886588 0.43036492638041335 0.7340578250491234 2.8379493431452546E-4 
