0.30399159403357073 0.22823630693752783 0.004711475039884021 0.8035074422027327 9.28634841387179E-4 
0.3326569157563674 0.21896982622380057 0.4319541370255354 0.7287382540598163 6.156113129837911E-4 
0.4404809228162699 0.22832562998403869 0.0048596195567392406 0.8035221190798767 0.012391487581742893 
0.22126652464295532 0.22021908192728548 0.09989293459795888 0.7780525551958363 0.18108768747646037 
0.4237057845781891 0.2355189329087575 0.03708730413719772 0.8034449302305536 0.05315052749697587 
0.30194848213082054 0.2615484704475672 0.2858964884492871 0.781342244469291 0.0641304001014509 
0.49320985658479477 0.2347652196808084 0.0367416560242573 0.8048912967543871 0.004397123363575877 
0.3539296510428309 0.23557053023509608 0.03638561903668569 0.8049383614300353 9.514968749661033E-4 
0.37788247742715564 0.24960360772689508 0.10019578401258815 0.8035330558255412 9.58366315307888E-4 
0.498641514538965 0.23551375404872374 0.03925502988216331 0.8043487643039873 0.026094785194668173 
0.30194848213082054 0.26161118748089307 0.2936071050007947 0.7816575963468703 0.00278314423536144 
0.30150833504454927 0.22827945051733567 0.09960137373878693 0.7864288132434099 0.06339847551907753 
0.35209057684886236 0.22838889599251005 0.09833503709652222 0.7864288132434099 0.032132140564789885 
0.2526784698046973 0.22838316640716 0.09812904589798851 0.7871166005417756 0.04847084545601334 
0.24617082842580545 0.22011141665539158 0.09842823832968337 0.7780265302901361 0.11861076214069861 
0.25206095159458924 0.22838889599251005 0.09843124225259392 0.7864292085780383 0.08110210868580088 
0.3524878997451178 0.23472556766868938 0.0020594308552099524 0.8085880939111321 0.03213501620740913 
0.3378515697979718 0.21896982622380057 0.4017666580409145 0.7235569408911747 0.0017343995091903125 
0.40756535556717316 0.21896982622380057 0.4319541370255354 0.7287382540598163 0.004082436116527418 
