5766.310431767557 694.7102022335257 
5766.310431767557 694.7102022335257 
2771.9754105553156 1299.6749762848906 
2771.9754105553156 1299.6749762848906 
5151.909242887198 694.9422809495727 
2794.5044774418984 1188.5503925938967 
5429.014477573574 694.8029756170615 
4688.894465157711 695.229760114355 
2784.0330721954 1240.61536840063 
5659.5893877095 694.7385907377699 
3837.1133896800206 696.0590056363883 
5521.416328140895 694.7766001009072 
3740.188019526824 696.1936544185307 
2976.0050145019613 712.7873937391117 
4932.601093971346 695.0722187879057 
5017.302723834504 695.01797050005 
4265.534443219339 695.5777389015979 
5333.4714750655685 694.8487033710936 
2831.3567180098225 1042.657453936196 
2774.612247371533 1285.609044113139 
2966.4653579550936 726.9622416931401 
4472.812733149535 695.394891143502 
2837.2032809193984 1022.7349758604674 
5594.107878460879 694.7668799028116 
2805.0980154166914 1142.6009041397497 
4755.128737627027 695.2024590007447 
2799.0348194067683 1168.4567982834171 
5245.098417535964 694.896061223956 
2960.697747433036 737.9770607316233 
2863.513140999483 941.7435308102984 
2953.7779052919163 750.1437921681444 
3906.237200782854 695.9697302944321 
3962.2784373151076 695.9260727519774 
2925.283682805307 802.0889251383603 
2810.6176946843534 1127.1946468619751 
2940.109811176334 772.8906352309947 
3478.7946477106807 696.6240069737117 
2867.0786034513526 933.9078328557871 
4165.461223141425 695.6920929696472 
2880.629002713342 896.7272020726684 
3305.0648368706566 696.974282246559 
2781.585803121139 1256.350687691178 
4573.428568703435 695.3190504352094 
2777.2534614170922 1271.8211082203263 
2871.725264349804 919.0226390614578 
2818.4652913803407 1091.752951794987 
4333.418363287828 695.5192652743489 
2787.2101253359083 1222.394641636732 
3153.2888689195433 697.3423703505689 
2829.172925757896 1050.2991843596988 
2895.236178565498 861.089092099257 
2810.910559482171 1118.8640171272918 
4850.376517634667 695.1230329501891 
3673.504985064872 696.2929315397242 
2799.0348194067683 1168.4567982834171 
2887.5745860745283 880.5368874011194 
2847.5601009321617 989.2479102000058 
3629.9044553584877 696.3613259148761 
4425.489233400337 695.4381623989477 
4573.428568703435 695.3190504352094 
2917.4810992448406 814.4323435941891 
2814.316609279255 1105.4774456379564 
3367.882820279359 696.8720521969468 
3052.5976945846733 697.6425126557496 
4130.943916683309 695.7119885251948 
2839.208632628545 1016.1470975822676 
3562.53960891991 696.472663098515 
2909.9381689693064 830.3185735128635 
2940.109811176334 772.8906352309947 
2789.3871552632572 1218.6669174157444 
2887.5745792440007 880.5368874249025 
2880.6290065638764 896.7272020593456 
2916.1216197699487 830.3052349440617 
2791.9785650209046 1205.224438068167 
2903.269137674043 846.2527407198662 
4053.5856318624333 695.8003629248622 
5003.645289221919 695.0666878954924 
2860.175069346121 958.0311177622239 
3238.019510825132 697.227254059717 
4030.3368529721242 695.8217103391504 
2985.2729619375673 697.8360643513291 
2849.8461264263583 982.2048488135412 
2844.404229920234 1002.0713529333894 
2871.725264349804 919.0226390614578 
2805.3766661240456 1142.6000646539128 
2931.1960049848954 788.1010078084588 
2778.9335612801146 1263.203669738708 
2852.674533909798 973.5056890371937 
2931.1960049848954 788.1010078084588 
2859.222767207224 958.0347220723229 
3443.04559253767 696.7765091192613 
2842.6026810102812 1004.9994122950797 
3125.1380029204906 697.435519428464 
2902.9912526639337 846.2533931214233 
3079.5924089179 697.5462199996634 
2896.955049467899 859.8609639416208 
2773.3705231505974 1299.6702035668634 
2815.7639155018846 1099.7855903944755 
2825.3471847479145 1064.0245454484677 
2821.5818134886963 1077.7542057347846 
