0.2901754450301537 0.7334342187600713 0.2611109435078045 0.14569213964310984 0.7693172832247634 0.562336086614839 0.586864201570548 0.07682688661496939 0.43394394254997226 0.31672160107695313 0.6485626417590973 0.18679274972069265 0.6554666318622331 0.7392389853993959 0.17499522163602427 0.3362455148183586 0.5282594365545112 0.42386958383878326 0.36706391808318867 0.5977830723874507 
0.29810349594850716 0.73715288078589 0.2619964075183707 0.09998030355114246 0.7399491823745857 0.5702040142211159 0.586864201570548 0.12269210378561927 0.05330601745633742 0.32287996342465874 0.5122537114821654 0.3723729129176164 0.6581800765906711 0.7350866622775643 0.3410243976502436 0.3362455148183586 0.7916673771774945 0.42343850707978614 0.3646044359800567 0.5788562434109689 
0.07483322132845296 0.7434880217513279 0.08255035865231107 0.6725156137035162 0.22103718465038777 0.4592410986806815 0.8937287470714227 0.30057839396558594 0.02865337683186258 0.3527743232310965 0.5117685043872937 0.36476853538147125 0.6544475314727467 0.6747809537779316 0.4923109435219864 0.17574463246492472 0.027978841512372135 0.7141263428283842 0.3591164592590265 0.5672449249788423 
0.0575944786758368 0.7023321997893579 0.3332061687974444 0.6748483935228577 0.7427154562909716 0.4466388828850981 0.889472486493003 0.2660122573700056 0.03234425090591874 0.352935675561655 0.5122549686900938 0.37628481174365513 0.6549478780166758 0.6120230940399128 0.4831899050018542 0.17333357878361422 0.43395652586207395 0.47067617513267235 0.29183349582355844 0.2966665501688868 
0.29536864394912066 0.73715288078589 0.2619964075183707 0.0992477800204043 0.7399491823745857 0.4629747188629399 0.586864201570548 0.0742766823726736 0.05330601745633742 0.32287996342465874 0.5122537114821654 0.3723729129176164 0.6582423804968777 0.6819044462614363 0.3410243976502436 0.33641798998095673 0.7916673771774945 0.4405497867512257 0.3646044359800567 0.5805387718277033 
0.0575944786758368 0.7255124048772826 0.3332061687974444 0.6748483935228577 0.7427154562909716 0.4466388828850981 0.8894651278092169 0.2660122573700056 0.03234425090591874 0.35230310600862036 0.5122549686900938 0.36454480885650387 0.6538035877290479 0.6120230940399128 0.48319057462196724 0.05009795888570484 0.43395652586207395 0.4649857946169468 0.29183349582355844 0.2954348559768662 
0.042671244258460285 0.73302291746311 0.3332362308017558 0.6331503569940228 0.2350992232220091 0.16939486910712842 0.8868546235329785 0.27319588644130566 0.03228565886934569 0.352358161922055 0.4962771157062445 0.36614534028391427 0.6500268626095643 0.6748081572810872 0.4922927974945069 0.07677797962644425 0.02335340339724537 0.7171782877525845 0.31176976726855754 0.2961704704000003 
0.04267376310134686 0.6789885979930785 0.08635433660324059 0.6655698398615439 0.21994211243024211 0.4553098538678227 0.8674551627208189 0.2887221014408519 0.032232249780990804 0.3524027503548753 0.5122003338255071 0.3661266969699024 0.6048916079967595 0.6751846161048278 0.482880621330795 0.19670594628868704 0.027735991382535328 0.7171782877525845 0.29164730919643705 0.29647770886342995 
0.042673473668815784 0.7330242429991435 0.369061864823099 0.6705576188588266 0.23516555861878014 0.17517235953892318 0.8937287470714227 0.3567380322134592 0.03213508628086211 0.35277430424219813 0.4967000924245027 0.36614784451827037 0.6544439988601743 0.6747964171893637 0.48686197274150134 0.19744511563374975 0.027824846368256745 0.775520295182306 0.010443165806531134 0.3306543850258902 
0.039886332603860014 0.73715288078589 0.2619964075183707 0.10981988890430416 0.7399491823745857 0.45713203028180577 0.586864201570548 0.2673790891356979 0.03223719258345829 0.35230671190096213 0.5122526739841509 0.3723729129176164 0.6046599847124411 0.6804344037439358 0.34166932984042975 0.33640813865863334 0.02706245590329126 0.7172141265851367 0.3764396293765141 0.5805445509449463 
0.07483322132845296 0.7434880217513279 0.08255035865231107 0.6725156137035162 0.23587550555050282 0.4592410986806815 0.8869198223792342 0.29019329118363774 0.02865337683186258 0.3527743232310965 0.511761080964445 0.36476853538147125 0.6544475314727467 0.6751798892737731 0.4923109435219864 0.17574463246492472 0.02797634109029408 0.7171836981525106 0.35905294678960037 0.5674558222840138 
0.2952871889827201 0.73715288078589 0.2619964075183707 0.09998030355114246 0.7449728026626992 0.4570866730836158 0.586864201570548 0.2673790891356979 0.03225291569165748 0.3523152288747286 0.5122526739841509 0.3723729129176164 0.6518154828906165 0.6804658110291333 0.3410243976502436 0.33640813865863334 0.02696490002632369 0.7206528834729143 0.36290357399849793 0.5748329605227591 
0.04275920904853165 0.7331125622733529 0.0243928334477691 0.6705576188588266 0.24684030363739926 0.4578358213742868 0.8937287470714227 0.3543714665870632 0.01593954115058243 0.35277490907624076 0.49666814846075047 0.3661442276091985 0.6540209702743078 0.6747922828609558 0.4829318106568106 0.20221523126923585 0.028262007738344776 0.775520295182306 0.010441530656282548 0.33114122251273675 
0.04275905619670211 0.6789069709555483 0.06569742933093344 0.6705576188588266 0.2349573130920165 0.4578358213742868 0.8937287470714227 0.3556740244952854 0.01411478072490797 0.35277430424219813 0.49669131381329845 0.36614677691783154 0.605848508736589 0.6748127711940207 0.48777607274420387 0.19673337624258053 0.0282701249866387 0.7140743272300644 0.008767642876959525 0.2966909522351993 
0.042673473668815784 0.7330242429991435 0.369061864823099 0.6755853330565369 0.23540923782682593 0.17517235953892318 0.893642575347174 0.3567380322134592 0.03213508628086211 0.35277430424219813 0.4967000924245027 0.3661633900672289 0.6544439988601743 0.6747964171893637 0.48686197274150134 0.17752353501349727 0.0279694970941996 0.775520295182306 0.010400183080342967 0.3492176698362198 
0.04138081152413697 0.7330214189589348 0.3424157404488023 0.6332005362740228 0.2166397746213937 0.1681175107274696 0.8868997013017706 0.26751812312418893 0.03228775668697002 0.35235529318320824 0.5122675944347769 0.3728649706697937 0.6500268626095643 0.6748081572810872 0.487928500302918 0.04378472559231193 0.023329554043833856 0.7171513782533536 0.31176976726855754 0.2963890840457316 
0.07309284451089638 0.7329223077403031 0.05419515695637589 0.6728335218987854 0.23846989737401758 0.1720501174883228 0.8716908409493397 0.28971982323567763 0.03218260723427174 0.3518971105369104 0.4963476882922061 0.36413929718154225 0.6497601717568385 0.6651689033515318 0.48792145387083724 0.18066602577160654 0.023274484840588798 0.7172339557773488 0.016407671238405752 0.3554384055597057 
0.042673473668815784 0.7330242429991435 0.369061864823099 0.6706556477254149 0.23540826626641884 0.17517235953892318 0.8936434903023144 0.3567380322134592 0.03213508628086211 0.35277430424219813 0.4967000924245027 0.36614784451827037 0.6544439988601743 0.6747964171893637 0.48686197274150134 0.19744511563374975 0.027824846368256745 0.775520295182306 0.10620482879151828 0.3595989603580213 
0.29111666796412605 0.73715288078589 0.2548776661831142 0.6523968752838665 0.23271308904914803 0.16774907694686458 0.586864201570548 0.0742766823726736 0.05330601745633742 0.32287996342465874 0.5122537114821654 0.3723729129176164 0.6500388635949416 0.6746139914342096 0.34252517855663417 0.33641798998095673 0.7875013499674564 0.4405497867512257 0.37494830619495145 0.5805387718277033 
0.07483322132845296 0.7434880217513279 0.12127002695455456 0.6725156137035162 0.23540290292997798 0.4592410986806815 0.8936970734003383 0.35619134624704846 0.02865337683186258 0.3527743232310965 0.511761080964445 0.36476853538147125 0.6544475314727467 0.6751750167694753 0.4869021469719695 0.17753595259870464 0.02797634109029408 0.7171836981525106 0.35905294678960037 0.5674558222840138 
0.05713587267485195 0.7331382762774543 0.3332362308017558 0.6761350917810494 0.2350992232220091 0.16939486910712842 0.8868546235329785 0.2730841937726913 0.03234412940734398 0.35235741521601005 0.4962771157062445 0.36614534028391427 0.6500268626095643 0.6118202576599462 0.49246753163067897 0.17347506723370598 0.02335340339724537 0.7148888135976316 0.31176976726855754 0.2961704704000003 
0.04275905619670211 0.6789069709555483 0.06569742933093344 0.6705576188588266 0.2349573130920165 0.4553273124440838 0.8935322377849015 0.3539076888185249 0.014134959256336985 0.35193950197989027 0.49669131381329845 0.36614677691783154 0.6066508818264479 0.6748344983187519 0.48778961582296365 0.19673337624258053 0.0282701249866387 0.7140743272300644 0.2890715051412027 0.2967340100349075 
0.014987149178681464 0.73607070120678 0.06582878602602509 0.6656360328933895 0.2464311248158965 0.1619748083900209 0.9070442132427062 0.3555876303687904 0.02860475484300326 0.3524850181723468 0.512266520529895 0.3715304047525236 0.6499817334865874 0.6747967295585413 0.48314669060074555 0.07603940954251923 0.023441258647670243 0.7729420952095231 0.010452346461570375 0.3308063527818597 
0.07483322132845296 0.7434880217513279 0.08255035865231107 0.6725156137035162 0.23587550555050282 0.4392861543178429 0.8869198223792342 0.29019329118363774 0.02865337683186258 0.3527743232310965 0.511761080964445 0.36476853538147125 0.6544475314727467 0.6751798892737731 0.4923109435219864 0.17574463246492472 0.02797634109029408 0.7171836981525106 0.35905294678960037 0.5674558222840138 
0.042672946252755486 0.7330244588496085 0.033219616768820626 0.6755853330565369 0.23540923782682593 0.1782512578248579 0.893642575347174 0.3543786981959747 0.03213508628086211 0.35277491149057466 0.552299411981426 0.3661633900672289 0.6544439988601743 0.6747964505118875 0.48686197274150134 0.20167354030827403 0.0279694970941996 0.775520295182306 0.010400132882413331 0.3492176698362198 
0.04275852867808603 0.6789069709555483 0.06569742933093344 0.6705586542295432 0.2349573130920165 0.17778409503841455 0.8935322377849015 0.3539076888185249 0.03231706884073524 0.35193950197989027 0.4966912693589005 0.36614677691783154 0.6068900599967537 0.6748344983187519 0.4877938432744146 0.1967173989596645 0.0282701249866387 0.7140743272300644 0.2890735568207007 0.3449054707098267 
0.04337951088203462 0.7416864807472114 0.33324541874345626 0.6657639556815811 0.23585395812853 0.4553098538678227 0.8474544155981292 0.35609489168438496 0.030698669387836615 0.3519297441915221 0.5117630426157777 0.3663191935236624 0.6042722039235229 0.675182531430778 0.45769637305906613 0.19315190411798577 0.027904607730053772 0.7171782877525845 0.31192781069488157 0.29641814213161305 
0.01605198809632746 0.73607070120678 0.059176136627915654 0.6656360328933895 0.2464311248158965 0.1619748083900209 0.8897009000968722 0.3555876303687904 0.03221047224906005 0.3524850181723468 0.512266520529895 0.37620756858017035 0.6499817334865874 0.6747967295585413 0.48314669060074555 0.07603940954251923 0.023441258647670243 0.7729420952095231 0.29401957185902144 0.3308063527818597 
0.04273359341744444 0.7351824507646875 0.3365284891937681 0.6664360858242836 0.2549540402504662 0.45633689263448296 0.8872192982679635 0.3578224944864484 0.028586563360194644 0.3519230829824916 0.5122665201633277 0.36623096844493536 0.6039585482175077 0.6751824914346719 0.4826808158025373 0.19315190411798577 0.02329391703971325 0.7147767343930008 0.2934769046022459 0.29733288467300717 
0.05713587267485195 0.7331382762774543 0.33324529980102796 0.6761350917810494 0.2358461001322916 0.045574504650856884 0.8868586073254567 0.2730034547108772 0.03234412940734398 0.35235741521601005 0.4962771157062445 0.36632072835970536 0.6500268626095643 0.6118202576599462 0.49246753163067897 0.17380898631214778 0.023336516516102038 0.7148888135976316 0.31176976726855754 0.2961704704000003 
