0.488671071785571 0.3722992098933301 0.493272694426104 0.13632809792669265 0.5081578123159893 0.6986625169851174 0.8019139607872214 0.5621910860639258 0.1133078977648839 0.7854277542241532 0.3944137984165453 0.5002518022442527 0.1981714175459618 0.5222252706230096 0.2716763988315797 0.2910499797094123 0.6772881721543237 0.3891052347549661 0.0041523826605683045 0.6963301818726455 
0.4886236725648595 0.37222250287195596 0.4932848971698572 0.13593279347149884 0.5093458337423055 0.7059331463568307 0.8019469802042124 0.5621267215491161 0.08121457331925386 0.7872055335613187 0.3981623146592044 0.5091630874942601 0.16628956039888165 0.5218631464901993 0.27169094166919905 0.2919457693046561 0.6754372149054776 0.3916062867819356 0.006249160950042666 0.7339053430510529 
0.4886639923165826 0.3721908931145452 0.0025796559878790426 0.02623507730481312 0.9959592196228066 0.7100172740648335 0.0814842398362885 0.7334278254337094 0.050874423765214394 0.7945808967454396 0.00418467235956804 0.6914385914551013 0.19530192913724873 0.03369209862579474 0.2716864549251898 0.29102846889446765 0.5693280703898005 0.38825089877481445 0.005953536298520419 0.7162173816298308 
0.4939938227414214 0.37229287475120976 0.4937868096383539 0.1345204978839101 0.5112060138305953 0.7011590735316519 0.8019402303770465 0.5552626652959386 0.028372951455586826 0.7780301387307257 0.004904630318867426 0.7125866886307782 0.1661884978534432 0.5355956464851638 0.27168286959206656 0.2912110548884459 0.5947481621583832 0.43924455278612823 0.0062680636646807175 0.6969501537237773 
0.4931967899518288 0.3722225357866327 0.49731777665064497 0.08968909571424036 0.5642625137102968 0.6985455672506455 0.8039089198515852 0.5593693418414415 0.018715362740357535 0.77848255905998 0.4007211887271103 0.5047060606333473 0.17240092577282737 0.5218059413176753 0.27174816686334785 0.29121865578066713 0.6754316199466175 0.39028178537240255 0.002022582675417775 0.7281194058550394 
0.49314498335684803 0.3686452470942713 5.470498320127963E-4 0.06916922090311425 0.5649315390491474 0.4681452760857973 0.04823247332232392 0.7373962355907137 0.7905997992838689 0.5395945934734221 0.0017599895686083488 0.7092378666052619 0.2836544031086106 0.5441561785702582 0.27069755104679 0.22488583883821328 0.5706129122654593 0.8100342141272076 0.008835650156745006 0.7280173349523266 
0.48867165058376466 0.372221671596578 0.4932726738359189 0.13671494329518752 0.5081578123159893 0.6986625169851174 0.8019139607872214 0.562249442311342 0.7262260952046543 0.7854266044201327 0.3981305934636684 0.5002518022442527 0.1981714175459618 0.5218711837266576 0.2716763988315797 0.2910499797094123 0.6772547822364837 0.3891052347549661 0.0041523826605683045 0.6963301818726455 
0.48877343469759044 0.3694489357631032 0.49329314931161206 0.13444341545228622 0.5255092642915019 0.7023545825578155 0.8019392205879896 0.6546472382864558 0.7263813362476005 0.5036664401414382 0.39453153164458543 0.4981643291935751 0.165682774155275 0.5312056158735889 0.27165163136308795 0.29237347303904654 0.6367239576428413 0.3882637987516807 0.15699396610603242 0.7014898558618272 
0.48875075676941154 0.37223556445096806 0.4932838076113456 0.08952464612839382 0.525437245983221 0.7024549872053001 0.8020115625272606 0.5615396498632189 0.018715362740357535 0.7776395043404758 0.399889447847297 0.5002245646904956 0.17240092577282737 0.44769324933909327 0.2699229993716983 0.2911476773049863 0.6754316199466175 0.3913497043887503 0.13542883033895783 0.6958059498899397 
0.48875075676941154 0.3722225357866327 0.49328094811853807 0.08853438341606115 0.5093122767566383 0.6984986863546362 0.8020115625272606 0.5588560265969954 0.018181737549698953 0.7775125224102579 0.398161610036443 0.5002245646904956 0.17240092577282737 0.5218059413176753 0.2717487217538676 0.2911476773049863 0.6752453453646939 0.39134226546810524 0.002022582675417775 0.6957995652616652 
0.48861499521549373 0.27603825688537564 0.014501536182937536 0.13593588667516393 0.507814093367265 0.7021501024073222 0.8019477427093901 0.5636472854514392 0.028372951455586826 0.7797614512594813 2.100416638661784E-4 0.707060026001721 0.3017791065831078 0.5360978537437655 0.2717401479552666 0.2924030650463725 0.5947481621583832 0.43727115452261106 0.006280241617358369 0.7333522495791693 
0.4931967899518288 0.37222166507523147 0.49743009251243486 0.08968909571424036 0.5785905045995092 0.6768655995605948 0.8038702769088104 0.559376517209296 0.015363056282488408 0.77848255905998 0.4007211887271103 0.5046685455578412 0.17239908335038828 0.5218726775140686 0.2717500161756311 0.29121715292440387 0.6754111572130244 0.3894588305103195 0.0041322616956989775 0.7281194058550394 
