0.5274167800920846 0.22655038230488206 0.04062419056626242 0.7988696747414448 0.23349932047439845 
0.4859593389028621 0.16402307654007162 0.008020936656323039 0.8001944220525784 4.0437560133381456E-5 
0.5457166976138936 0.2263927986250976 0.04061404842492297 0.7988696747414448 0.07773634565320206 
0.329592391004282 0.2160681562228914 0.3579916561144456 0.7367752217791923 3.1634430885920306E-4 
0.46418799601965255 0.2157294262398313 0.40823923646720106 0.7333715033523099 0.16938854095183045 
0.4470873363311195 0.2233166677106108 4.020906746033878E-4 0.7988696747414448 0.009441127931386968 
0.4862092639995337 0.21183255621864935 1.6044598378275182E-4 0.8001944220525784 2.7180643051221906E-4 
0.5361107717383 0.2156526576156757 0.040633829955058653 0.7797685415385246 0.19378443055997102 
0.49862492556251686 0.21392521384758412 0.4035809085836508 0.7322318493879495 0.011961379738098632 
0.4862092639995337 0.21328871287881465 0.007492143930919515 0.8001944220525784 4.0437560133381456E-5 
0.36964686959072074 0.21606815855993602 0.4020991214784544 0.7329082244639273 4.667203828532043E-6 
0.5095052396279681 0.22636827092845815 0.0014078970130886083 0.7988696747414448 0.0019423124798974983 
0.497094013391892 0.22348177983388168 0.0072085875783352285 0.7988696747414448 0.01240771110080497 
0.4839937614882289 0.2175573613103929 0.3382953424900639 0.7328815518184011 0.00227095365450411 
0.5453371668347083 0.2160681562228914 0.4052248396123834 0.732928087815625 3.119132535979764E-4 
0.5054046281209762 0.21756092849623765 0.4058100937143948 0.7344917771533329 0.09354958005695091 
0.5596717424030148 0.22646941845697724 0.04139764219728308 0.7988309388545443 0.047288983809033874 
0.5317112349758008 0.22361363964225395 0.3737307157755937 0.740566231113238 0.002186342807401994 
0.5095122394835381 0.22636826877397315 0.041393493007088375 0.7988696747414448 0.0022623128471623154 
0.539286148498207 0.22636826877397315 0.04061404842492297 0.7988696747414448 0.1945302052742962 
0.5362704950553314 0.22634586725587302 0.03686790381949154 0.7983414481242628 0.11164279802516013 
0.4861784118202693 0.2175573613103929 0.33606626444016086 0.7328815518184011 2.8832178673832425E-4 
0.5458280857630794 0.2263928220894498 0.041393493007088375 0.7988323787173724 0.07909641958960913 
0.3296926234372438 0.21612562511193814 0.38197062728401193 0.7329056816593038 0.006155965741474799 
0.497094013391892 0.22348177983388168 0.007492143930919515 0.7988696747414448 0.04760900299677505 
0.4861784118202693 0.2175573613103929 0.33606626444016086 0.7328815518184011 0.0030897015329777594 
0.5431975374095389 0.22627372371674223 0.042213753333087356 0.7988325999222236 0.12061606338128755 
0.49862492556251686 0.21392521384758412 0.4035809085836508 0.7322318493879495 0.04753308576966786 
0.5458280857630794 0.22636826877397315 0.041393493007088375 0.7988309388545443 0.010387125339644847 
0.49901366911300327 0.21612448012763624 0.27026170517171555 0.7323782569012157 0.044107523461204556 
