0.46192601638438846 0.23916114602596772 0.0357239957683891 0.797899145021157 0.004537215113027563 
0.3535851541633046 0.210375280484046 0.10049819538395371 0.7743574664603387 0.2751623062805142 
0.10321260497866458 0.2395601788937437 0.005695939152821822 0.8015665864492229 0.002058084777017051 
0.019705150820593903 0.21542577498444354 0.40256483171840746 0.7289401271697241 0.158864408720516 
0.44062542541181676 0.20914656404150303 0.4030779780859136 0.7245232628318625 0.29438652211682614 
0.35843224390987594 0.21542577498444354 0.40256483171840746 0.7289399721498739 0.008984276648626846 
0.46365200465837525 0.21537617077761115 0.10058434285271622 0.7782414734543236 0.1463304498792239 
0.3630379290081465 0.23916114602596772 0.03801317792896035 0.7984206314294552 0.019718461729974393 
0.42722893174106324 0.21447990821564408 0.4030779780859136 0.7288824393845833 0.03940096643910531 
0.44063020365204636 0.21445113838218274 0.3853135709032075 0.7290533842503957 0.013465774366222474 
0.018937914942923073 0.21514369161191432 0.4034941592936199 0.728893854167196 7.989386990242618E-5 
0.44062542541181676 0.21446482791388924 0.4026432161879483 0.728138165691328 0.202925149366181 
0.44062542541181676 0.21446068992126124 0.4030779780859136 0.7288824393845833 0.030189292509762447 
0.4005257301959465 0.23916114602596772 0.0357239957683891 0.797899145021157 0.01875407492028096 
0.3519248198021065 0.2154800621659122 0.10211945278222337 0.7772572969007802 0.09465313647439662 
0.6857616517100968 0.21537617077761115 0.10058434285271622 0.7782414734543236 0.020352225663717596 
0.37023889827130435 0.2153008967843312 0.10177151833850932 0.7773988607248659 0.08034693976670214 
0.3427326289681159 0.2151304553054662 0.4070516722327112 0.7252140170487993 0.13251253391673024 
0.3535981892030241 0.22051545178190818 0.2815025543649039 0.7326542221317771 0.11747891993093282 
0.37004293596148274 0.20990818099552544 0.10077174112925688 0.7743792910607801 0.1938768599764245 
0.3535851541633046 0.21038170788896593 0.09845107806015051 0.7743655230039289 0.12030885059095722 
0.38797694157094587 0.21546521108721015 0.09913326455654882 0.777143335588748 0.039580152640939295 
0.3593652194072188 0.21542577498444354 0.10053308017500501 0.7782371402034831 0.04394163199944917 
0.44062542541181676 0.21446068992126124 0.4030779780859136 0.7289190798052904 0.08013601573365205 
0.34836442032965964 0.21542676895908575 0.10179140382450662 0.7770835564351478 0.00409917288622931 
0.35310166710487734 0.21542577498444354 0.10053308017500501 0.7782414734543236 0.15273512309792173 
0.1273719135856361 0.2163848818835634 0.4471191326173244 0.7248295789310579 0.29511029858598625 
0.35843224390987594 0.21542577498444354 0.10053308017500501 0.7782371402034831 0.1592510900403325 
0.44062542541181676 0.21446068992126124 0.4030779780859136 0.7289190798052904 0.08013601573365205 
0.4008274020445507 0.2151042446734538 0.12981109242175554 0.7728073866024341 0.2021381680981788 
