0.5708655355105864 0.28633731850425487 0.40842235644954455 0.2559834454471353 0.9343302445899838 0.8991033440967059 0.8774601779889601 0.4152818965669424 0.011531729069285047 0.9997767788597814 
0.5618498964819537 0.2942974458476489 0.3908533339457472 0.2811998150973517 0.994709970526768 0.7823747014575104 0.990948723530762 0.4787080804976787 0.01939550907196269 0.9998907303545664 
0.5801568745856002 0.29491325145433694 0.4082281622587782 0.23927036419057834 0.8428805941480348 0.9730314447356899 0.7720846420670424 0.3896488978930663 0.016043904260570868 0.9996382519049749 
0.5337153549507277 0.6032413301121549 0.234491549624113 0.25552910111498883 0.9941837664268078 0.8775684203927632 0.9999157188536524 0.4414335454360204 0.011009274202530846 0.9998541149940415 
0.5250353003684124 0.8116408604136038 0.4516529008374153 0.1395012182302809 0.7723088624830186 0.9734201278486869 0.7758443046236523 0.05590761789671295 0.03480225286955736 0.539355397799154 
0.541195969611644 0.46147819208697954 0.33681711844246925 0.28078353615310214 0.9983856074233352 0.8632188652286353 0.8730876862203172 0.44100850298960853 0.003246568547036855 0.9983660447043179 
0.5413700839052232 0.34331644132226774 0.42463459523232727 0.30029680530320657 0.9287774487844125 0.7866122857871072 0.9918660649037926 0.4309633636940904 0.09341456287274662 0.9999252169259847 
0.5426000911982108 0.45739223316876987 0.34971027816309413 0.28267482455363313 0.9784600713534488 0.8046444173830591 0.8798521688735705 0.43982265838716345 0.007301043680892688 0.9996199183860731 
0.5351435576723831 0.6036125232273813 0.22481083420342565 0.26047357119219444 0.9933613916224159 0.8067898455589396 0.9999607540700832 0.4218881673558824 0.07890499484689271 0.9998907217503182 
0.5461720082642182 0.3108912318410757 0.3983929636904528 0.3004624986381277 0.9642663871176641 0.9082320837620732 0.9799671715563905 0.43042718838337535 0.12308730480565656 0.9966216184848103 
0.5800355627432348 0.2863375313678938 0.4092660679408518 0.2146466562713456 0.9973339572536434 0.9797665267948514 0.8675697192276465 0.38108682435240515 0.016747026887032918 0.9895150565842452 
0.5352865232868317 0.6025586668710184 0.24141152653803882 0.28398561459646066 0.9725722146503704 0.726511560312349 0.9985360360684348 0.39122133501625667 0.026322210409174297 0.9995774955688383 
0.5352865232868317 0.6061966322691061 0.24500168432691452 0.28297852522868394 0.9725722146503704 0.726511560312349 0.9985360360684348 0.3912747294579177 0.013040306779819412 0.9995774955688383 
0.5635160647847345 0.2602614404772441 0.39078171855129223 0.2817307302727977 0.9963260060917508 0.8051502603962466 0.9964800260827228 0.5034652626475515 0.03198440105992464 0.9999438356473974 
0.564157206818889 0.25995188257628055 0.388123267345688 0.2811545571924006 0.9934614677583168 0.8095993718246778 0.9992861653304717 0.5033361082249167 0.006832657803832898 0.9998860856633015 
