1.1482644081115723 3.286538600921631 1.8625833988189697 
1.531430721282959 2.0303192138671875 3.0993127822875977 
0.9511073231697083 2.3031723499298096 4.390356063842773 
0.7715815305709839 3.20230770111084 3.2841269969940186 
0.19900603592395782 4.0407257080078125 1.0370129346847534 
0.15933150053024292 2.5299599170684814 4.852635860443115 
1.1850441694259644 2.0865020751953125 4.146758079528809 
1.7676262855529785 1.0108665227890015 3.0897879600524902 
0.13587847352027893 1.636552095413208 5.631012439727783 
0.17695072293281555 3.2052814960479736 3.8610427379608154 
0.18522658944129944 3.508824110031128 3.212155342102051 
1.343034029006958 2.642096519470215 2.8190271854400635 
0.167720764875412 2.837798833847046 4.458715438842773 
1.737723708152771 2.1556732654571533 1.5814664363861084 
1.7716865539550781 1.3897831439971924 2.73272705078125 
1.4668164253234863 1.7301255464553833 3.7095863819122314 
0.1289316862821579 1.3486758470535278 5.793519973754883 
0.7204605340957642 3.3620080947875977 3.008223056793213 
0.18973718583583832 3.67427921295166 2.762608528137207 
1.1643668413162231 1.6180860996246338 4.626934051513672 
0.677449643611908 2.697648048400879 4.304861068725586 
0.8137274980545044 1.4148170948028564 5.334786415100098 
0.9600938558578491 3.3939359188079834 2.2905354499816895 
0.19144579768180847 3.7517824172973633 2.512744426727295 
0.6937955617904663 2.187061309814453 4.886470794677734 
1.7203021049499512 2.426276206970215 0.26192590594291687 
1.8830091953277588 1.3692216873168945 2.0034403800964355 
0.14088189601898193 1.827005386352539 5.502577304840088 
1.5037343502044678 2.652231216430664 1.9526236057281494 
1.2174241542816162 3.0583367347717285 2.314664602279663 
0.6877173781394958 3.753180742263794 1.7625480890274048 
0.19291886687278748 3.81144642829895 2.2974257469177246 
0.11627015471458435 0.8679903745651245 5.982953071594238 
1.3788410425186157 2.223494291305542 3.4129815101623535 
1.6261824369430542 1.929067611694336 2.8099019527435303 
0.8767181634902954 1.8217147588729858 4.977053642272949 
0.1479940116405487 2.0972533226013184 5.287837982177734 
0.17118605971336365 2.980076789855957 4.246245384216309 
1.5565526485443115 2.365448474884033 2.374105215072632 
0.1624125987291336 2.639950752258301 4.721406936645508 
0.17309120297431946 3.0498650074005127 4.134149074554443 
0.19544163346290588 3.902261257171631 1.9136618375778198 
2.045548677444458 0.9690210819244385 0.3946828544139862 
1.1709403991699219 2.7471656799316406 3.2241013050079346 
0.18028196692466736 3.315847396850586 3.646852731704712 
1.3968653678894043 3.1310601234436035 0.2525757849216461 
0.1533518135547638 2.2965474128723145 5.1029052734375 
1.363861322402954 1.4114229679107666 4.295238494873047 
1.0391461849212646 1.522708773612976 4.9337286949157715 
2.0942108631134033 0.21217156946659088 0.254552960395813 
0.9689529538154602 2.8663556575775146 3.541264533996582 
0.18311744928359985 3.436990976333618 3.3828494548797607 
1.9850260019302368 1.4082335233688354 0.2591807246208191 
1.2848010063171387 0.16744744777679443 4.920219898223877 
0.5324138402938843 0.12182746827602386 5.950747013092041 
1.7399792671203613 0.19300702214241028 3.5120439529418945 
1.1208066940307617 2.372312545776367 3.953688859939575 
0.10081038624048233 0.3042430579662323 6.087128162384033 
0.8869277238845825 0.13813826441764832 5.605744361877441 
1.448209285736084 3.039954423904419 0.2622665762901306 
0.2000594139099121 4.088556289672852 0.2528846561908722 
1.3283382654190063 0.16243106126785278 4.821359634399414 
0.10081038624048233 0.3042430579662323 6.087128162384033 
0.7516087293624878 0.1299615502357483 5.76328706741333 
2.0244860649108887 1.1523568630218506 0.25586703419685364 
2.0943171977996826 0.2033449113368988 0.25965389609336853 
1.9342529773712158 0.19772154092788696 2.4583070278167725 
0.6379697918891907 0.1278567761182785 5.870767593383789 
2.059887409210205 0.20306843519210815 1.2182509899139404 
1.5201975107192993 2.9039978981018066 0.26068761944770813 
1.3158365488052368 3.2634098529815674 0.2573920488357544 
1.6971789598464966 0.18118369579315186 3.687980890274048 
1.2082222700119019 0.15813839435577393 5.081021308898926 
1.1066956520080566 0.15208838880062103 5.272212028503418 
1.6359682083129883 0.17638728022575378 3.920109272003174 
1.9699565172195435 0.19481122493743896 2.1860029697418213 
1.5759048461914062 2.784621477127075 0.25393134355545044 
1.827424168586731 2.095170259475708 0.28154367208480835 
0.20008647441864014 0.10121287405490875 6.087318420410156 
0.8789492845535278 3.7753865718841553 0.27507081627845764 
0.20008647441864014 0.10121287405490875 6.087318420410156 
2.013361930847168 0.19736318290233612 1.8029532432556152 
0.9990878701210022 0.1436387300491333 5.448367118835449 
0.5627570152282715 3.98374080657959 0.2563011646270752 
1.8095790147781372 0.1872161477804184 3.185819387435913 
1.5494555234909058 0.1742948591709137 4.2145209312438965 
1.4675402641296387 0.170724019408226 4.460932731628418 
1.911094307899475 1.7758948802947998 0.25627171993255615 
1.3901937007904053 0.17320477962493896 4.667165279388428 
1.7680566310882568 2.2913084030151367 0.2565794885158539 
1.860227108001709 0.1919148564338684 2.9185609817504883 
0.7768888473510742 3.8551828861236572 0.26290786266326904 
1.2067539691925049 3.421027421951294 0.25521498918533325 
0.9809297919273376 3.683417797088623 0.25943711400032043 
1.1225106716156006 3.528231382369995 0.26306331157684326 
1.8682892322540283 1.9492212533950806 0.255230188369751 
1.658137559890747 2.5958120822906494 0.25779908895492554 
