1.994722886292608 1.0289810319219537 1.5776616400360792 7.999551046319249 3.323840217784673 2.276690173858229 4.720351160056812 3.085524173784112 6.296015121121274 7.157257090551518 7.922522677983999 5.420288591064255 10.431332368753715 10.820233899380725 12.086555614112584 7.706541943202877 14.285856535548175 13.460415769504722 14.55901231545587 17.531428429574788 18.45960287051345 18.459067774238754 20.998864767699775 22.75167952247727 
1.5015964281938012 1.3062112489518474 1.574201755262908 7.999884101067194 3.323816913734935 2.276548142943781 4.7200985729047185 3.0861335526345433 6.295809394304339 7.1574506880211235 7.920877654464202 5.420299533669308 10.426018452119118 10.819712461718476 12.086136643385123 7.702609045233041 14.285469353486757 13.462626795606198 14.560118110980797 17.573857112662736 18.460158219476295 18.290586843686192 20.998835078249606 22.751504093585098 
1.999457906975206 0.08130372069842035 5.999733865404261 7.999851368997208 3.3238384808005486 2.185822483628773 4.720103235289652 3.085928948703414 6.295154175432264 7.169815109225977 7.782957932435862 5.419803594739951 10.445700764397676 10.813170054084662 12.084635534251515 7.7077964696871755 14.280673372418638 13.48135228291873 14.558377305276686 17.532569799351904 18.460304352533065 18.344055593247468 20.99909232557451 22.753367232713668 
1.379643429626947 0.18549628383313965 5.999966874470223 7.999429054308658 3.263363548348283 2.2766903018633933 4.720194765529254 3.0854280933457705 6.296014488268656 7.157027518342519 7.781127885079168 5.420293180501843 10.430440201022318 10.815666240591662 12.087105697069656 7.705418285712345 14.28445820645218 13.460487984076046 14.5590127756096 17.532134510955117 18.460026476042067 18.457804811838848 21.00348197642403 22.771437396567205 
1.9997160855830036 1.0236356156427264 1.577359494013592 7.999172860208094 3.3236891350847344 2.27653618371365 4.720190040789246 3.0869542836233532 6.296046049711882 7.170655072452046 7.921801756138831 5.4204253853672455 10.45840706095603 10.819831315963825 12.086475911998278 7.707708326857988 14.285107147973983 13.481278130345041 14.560114170434188 17.532657918848813 18.459348947497222 18.465432724422282 20.99917602291045 22.752224168212162 
1.9999678328792008 1.1461190674279136 5.999594403145189 7.999505719177803 3.3238390532825797 2.276480533088853 4.7201817164091295 3.086139657269822 6.296014612767975 7.157020360339535 7.787867718408857 5.420624085063716 10.426760980097107 10.8175545511636 12.086465908902687 7.706405962264846 14.28603815699869 13.460456651261621 14.56015076298334 17.531919494431218 18.460013151978814 18.471746628330635 20.99883089653991 22.77251607404526 
1.994690505127817 1.0249301072973194 1.5677812008224026 7.998711790785318 3.3236186974508755 2.278145466813474 4.720103787304194 3.085525583018306 6.2958515820345395 7.157662618154044 7.928076380498706 5.420622034350119 10.430757621862044 10.819876690932773 12.084499689216916 7.706398027735823 14.280389062036276 13.46026303649356 14.558806023140232 17.56857234129097 18.460031516094332 18.340099096278525 20.998007634250477 22.752165892124058 
1.4972263087121793 0.5636873198844204 1.5675745169289828 7.999847812740283 3.324233457387397 2.2765203314635305 4.720194133184553 3.0866838588955425 6.295999602112077 7.157683466240265 7.782265275468555 5.420379064848258 10.447986043683954 10.81561097063984 12.086287874416604 7.708813549487606 14.285103553161521 13.459765905083334 14.559785315070787 17.53158520279777 18.459921429949826 18.466338709313852 21.001474678159184 22.75105976310656 
1.9997840893992103 1.1447168544611694 5.999481144107744 7.99915337190114 3.323692575605947 2.276636431716103 4.720008963925601 3.0866717516832582 6.296000508382864 7.15754036059551 7.78794549527153 5.42038581315256 10.457879931493132 10.818073319548068 12.08576060510022 7.805852455783944 14.28552742022265 13.46028100823088 14.560138665996396 17.531588683066683 18.460002210646223 18.46629232685759 20.997907338819083 22.77251607404526 
1.2050752758158507 1.1486633852114059 5.999732214578266 7.99913730503339 3.3236799547835116 2.1897016716132254 4.720013638621081 3.0859329600514505 6.296056779265189 7.157303400895152 7.783884839541142 5.420385820539126 10.40766007460117 10.819874587553892 12.055176591168749 7.710918098168755 14.285002538156192 13.48118499539124 14.56050463947116 17.531289268089242 18.460226713831272 18.467277857942094 21.001345287571716 22.77349506996295 
1.9938648532621313 0.18041955518346772 5.999733391241276 7.9996938131066315 3.323821615325249 2.2771104064633456 4.720182644704379 3.085253958418492 6.2951463358518245 7.156599721188785 7.797683159391567 5.417719529913751 10.445700764397676 10.813179149089823 12.086494409905383 7.705644034591464 14.280384465649698 13.460312795831225 14.559736815582518 17.532569799351904 18.460304352533065 18.464502367216156 21.001046568940023 22.753367232713668 
1.999750386062757 0.210857552236424 5.999585625102233 7.999581955023705 3.3236801328361785 2.1873308974781227 4.720103235289652 3.0866238010172156 6.2958208710117 7.157083989783275 7.797758691482615 5.420384267011288 10.427509076342302 10.819789126056088 12.084631007578498 7.706371886560134 14.280404143800775 13.461044445546499 14.559724145362074 17.531563877232283 18.460304352533065 18.464502367216156 21.001073508954395 22.753367232713668 
1.9850492845988454 0.9783380702287621 5.999734594266787 7.9998060262896855 3.323679662389929 2.1912090500468104 4.7201021739046 3.0859299277509695 6.29581846146803 7.157303667731033 7.783884839541142 5.420265735825495 10.407690540369538 10.819873147378651 12.055176591168749 7.71132193970778 14.285002538156192 13.48118499539124 14.56050727017396 17.53132869159796 18.46022667649362 18.467274462374913 21.001345287571716 22.77349506996295 
1.9997078120912593 0.6021586429128128 1.5762530797055196 7.999628978179834 3.3236821946732857 2.276548181970043 4.720194064576688 3.0868124669477566 6.295995358782837 7.157143307996085 7.782480873078155 5.417724021093152 10.4290251435134 10.819780532996818 12.086481781628935 7.7066270742878995 14.285895753164953 13.460380719037758 14.558694934052609 17.56716844599972 18.470888984582103 18.34218299381953 20.99919920348447 22.752795392356674 
1.29571502589928 1.0265395880796786 1.5776456783752888 7.999652995508325 3.3235221463003044 2.2766742092076613 4.730490261964172 3.0866650865870664 6.296033960137544 7.1572594444413005 7.918500764814601 5.419427529961295 10.425778599005152 10.819746490037115 12.08512987787994 7.706405741603627 14.285561679952314 13.482521166306146 14.55881215344207 17.53145986716986 18.470229054594345 18.34264018489156 20.99798345822616 22.753379083721185 
1.994722886292608 1.0289810319219537 1.5776616400360792 7.999551046319249 3.3238351693368045 2.276672673711859 4.7203517517369775 3.085524751315091 6.295987789492219 7.1572615095816685 7.921173564291457 5.419438364192201 10.431332368753715 10.820233899380725 12.086557916853838 7.706419092479502 14.285793941863387 13.460415769504722 14.559012491584822 17.531428429574788 18.45960287051345 18.339305567721947 20.998820194990145 22.75167952247727 
