1.6857868368615512 3.994902740146154 5.999977848221472 7.99979742088437 3.564154125832239 2.1311741069179257 4.866405285235775 5.86396042927681 6.0801576365517045 7.034608280514962 8.134981566470087 8.128422172844962 5.083100303756389 10.86058257196157 6.769720339744789 12.02442948441699 13.267460328382068 13.731204454082135 15.61740980449151 15.390571857213947 17.471878847258598 18.50528213627196 18.551075410369155 21.428607168343078 
0.16090609796169375 0.3985701499067196 1.5479346260299065 7.993795643900272 3.387411601424735 2.210342328634234 4.691557483132079 5.867458490923398 6.001161588239527 6.795443005709525 8.066767923182226 8.131261752135421 5.083850059566746 10.863650252363461 6.743826763554974 12.022906288367906 13.307649253026067 13.723619543808256 15.619723052702941 16.030444725844706 17.473063817734396 18.267355929578542 18.554634577086883 21.38341860147126 
0.5355113389969396 2.0557202818808737 5.984423867438619 0.594264203688568 3.5599761431243393 2.2054317203188902 4.865678209940386 5.8226774032863355 5.974139038204826 6.785663912906499 8.062951778512543 8.11562247737098 5.064163905377582 10.848274970681087 6.758560582610204 12.030375082872892 13.316628455404816 13.54380380255291 15.634649417520565 15.990052450182127 17.473016085361014 18.31250738844139 18.55135362488449 21.384265743585292 
0.3333749370444749 0.197213477743096 1.5526238442281757 7.994085388190506 3.5620821887501335 2.2061618707300514 4.865585344977008 5.864250486981735 5.981593498504667 6.805838400751225 8.12773511274866 8.12857740082072 5.116898996484535 10.869081263547466 6.534737546351139 12.025726736380175 13.307699352915774 13.7339609581304 15.656027796481329 15.980728771403513 17.445419587698858 18.308850492196427 18.502291210386414 21.421559201848883 
0.3416401387262774 1.9627352604540753 5.999139443675016 7.997011138336475 3.5684353237185267 2.2061052482733143 4.866080513617694 6.120654290133684 5.9706613745054335 6.8060984688661295 8.127490787316653 8.130539699754907 5.0720959916004915 10.851835027781524 6.766091911100299 12.053248320037492 13.256679739525476 13.73505151410132 15.569108396202703 15.381613568384703 17.474285261622807 18.550473526304216 18.503717957337773 21.382253815278677 
1.9032085447214282 0.28917961997879216 5.962901909452289 0.437140725812044 3.5685005151459857 2.206651561207922 4.878172425756697 5.863917989415676 5.998006309170915 6.790510645697242 8.12909352176524 8.103417028233181 5.06400870514044 10.367386282707631 6.789658154017165 12.030289279202515 13.30792060509318 13.724152387496352 15.656058452337929 16.0064324580824 17.473754796247967 18.26726722695888 18.55192953735476 21.4228504929716 
0.3643215916068976 0.29252371917033976 5.9991309761464775 0.408952309612546 3.3706829511089746 2.1314122414432735 4.850368854041531 5.864224659563414 5.97143943412808 6.746950046901504 8.115879225416219 8.054916036830916 5.085083724503764 10.813949401620757 6.775246150189753 11.937018946817034 13.296467268193059 13.72309904444271 15.63450733616313 15.385975061099668 17.474179014155578 18.294230852425578 18.50044628512891 21.382893034522066 
0.4383711472529733 0.3972736274230044 5.913554514388377 0.7595362803989989 3.38276745218485 2.209214029642926 4.865740682349408 5.853435769431087 5.9693394858058 6.784049053266779 8.13979217110294 8.071514423266244 5.071806615454232 11.472734951567636 6.558061334195226 12.0507891948197 13.258382096360577 13.653002389140337 15.690587099325702 15.415670002493645 17.445858680498894 18.32154055221014 18.501147920152018 21.40695683874634 
0.527251527919691 0.26370942475789966 5.999846696156443 7.999800869577026 3.5630194218348152 2.1311741069179257 4.883525690752114 5.863953669537586 5.99816533618396 7.033472688749633 8.020378149257256 8.130129193063567 5.087651237058717 10.370714504277508 6.782466833683719 12.035541338167427 13.296462966233044 13.731204454082135 15.657144621507806 15.388098226963354 17.471872612862743 18.540737627986594 18.552760704828017 21.421424522253865 
0.41620683887018683 0.0758505558749471 1.5526365434101028 7.9940972905257555 3.5745871715526962 2.209247869125551 4.884348799684172 5.864360978496123 5.980569291242141 6.794620832011069 8.132070172568824 8.115177639284962 5.116327466842049 10.848202606654144 6.538795513834505 12.030281966174968 13.308423641845291 13.734534479021026 15.633413046561984 15.96852959683773 17.446604221811025 18.291761421145445 18.55452155024978 21.42249031807746 
