7.728480854360051E-5 3.113884050637561E-4 3.3968361686183393 1.8704646196544743 5.659904926607318 6.789039201644904 7.923444056997097 9.057640317833078 10.189656146984928 4.675239139385074 12.45175960792816 13.585948405730537 6.0755067402227345 15.84569610307947 16.9795834185981 18.11604010107576 19.245457311069682 20.37361503047768 21.51228199900735 9.348120162016446 23.77282058118956 10.279881540503027 
8.691706990685E-5 3.9993878197000443 3.3968296934884075 1.8702796469547454 5.659762071889525 6.79097922484701 7.923266064859446 9.056007445815833 10.187281694660204 4.675246640560426 12.452475454093458 13.585925711931816 6.07554424821931 15.84883937017569 16.97931227146915 18.11525788260724 19.23816820684538 20.375650698062735 21.510563754832425 9.348148968052495 23.772778923268547 10.284110637694253 
0.2667557460175303 0.5887807825395537 3.3969769497346283 1.870326042414189 5.6596334320961255 6.788962317320675 7.923106506241999 9.057130105405376 10.18781165357257 4.675960688802687 12.454924646477606 13.585911225464798 6.078783351688113 15.845394689137956 16.979368336028205 18.115745052594434 19.245550243089784 20.37371573129807 21.512320213669405 9.348676635011744 23.773618685076197 10.280982069368356 
1.873513006387084 2.5797899487486164 3.3967659096020855 1.870312358713878 5.6590585137018286 6.789061537151333 7.923933176950732 9.054096351646937 10.187975449620032 4.675197933513538 12.454731347456871 13.586049961344413 6.07549019841543 15.8457529949315 16.990111645930366 18.116062868236163 19.24469307737822 20.37366252230123 21.511953093601438 9.34817886180412 23.77320341411202 10.281441333845397 
0.047770745040863 2.0534946987124316 3.3968250954916317 1.8702786993027831 5.659589747739992 6.789392494088842 7.92312366636621 9.055882106103114 10.188891996662003 4.675451225068895 12.452602245696948 13.585973794697022 6.078778790857867 15.84558804765654 16.979347364653318 18.11484913821517 19.238081129150924 20.37366173940265 21.51082244932883 9.348137929869345 23.773275368848388 10.286818303538919 
1.7904816854402392 0.45214753361549165 3.396821602531876 1.8702718584435818 5.659531998088113 6.789090345465301 7.923111830574294 9.05586855488458 10.189849186405668 4.676027497232615 12.45496398241482 13.586040476692299 6.075494113099018 15.849644467226824 16.982215020837245 18.11408366190227 19.245620799668224 20.373444289026004 21.506921086335716 9.348400858635978 23.773274085463033 10.281337503195504 
0.5347794877185856 1.0218907891608704 3.3968267267789867 1.8703722764162793 5.65948618018591 6.790987880758875 7.923915503079677 9.055852032396484 10.184756267705971 4.67524704790622 12.452474704427381 13.58605959439611 6.075393674403227 15.843199805341744 16.9795164610187 18.114209172711607 19.23776843408979 20.373653647446737 21.510541526008506 9.34859060201756 23.77188529311217 10.281352570240822 
0.16007854264378568 0.4534104896185855 3.396845514749871 1.8701853069158152 5.659392325855701 6.790911129987907 7.923234957760294 9.05610691830692 10.187280880504222 4.676000377520646 12.455075517134905 13.586505564559717 6.075542056446425 15.845643069030853 16.981874488714187 18.11591198945728 19.245629743704196 20.392318765955707 21.510490667753725 9.348073567351227 23.77274603635594 10.281354335961538 
1.8503922505226733 1.7774454453125417 3.3959560314951354 1.8688477419721952 5.659640579038158 6.790977799565866 7.923896444913747 9.05580442326748 10.187996312868313 4.675165705238704 12.454233332292873 13.586488371301446 6.075364463939238 15.845691895105043 16.982163916501207 18.116667136423125 19.24476782775734 20.373722996646382 21.51113610129464 9.348113523727893 23.773494606942524 10.28223219089948 
0.1183118028562639 3.6660353986133445 3.3975968118169626 1.8701856563294208 5.659065633070985 6.789508525487402 7.923221798325547 9.056102814181756 10.187978126749087 4.675957719660168 12.452343318236379 13.585977295963474 6.075542262263825 15.843271545965631 16.981690076833758 18.114855942424185 19.245585054665504 20.375626922924386 21.512757430683585 9.347003595325976 23.77272335969485 10.28117263341705 
