0.711258439526689 0.9285385674735536 0.397065516364117 0.017623464927884164 0.2939405023553889 0.7518327371338629 0.15744099858092092 0.10079764552255323 0.824109423495125 0.8585095296579726 0.521182798035426 0.05206030034282719 0.934531262068551 0.574125567572055 0.5343201288279196 0.7291975137699355 0.3138803881989026 0.7647917696998008 0.8195571364846633 0.4706081225110554 0.06475862367977275 0.7440426775079281 0.9036262058023796 0.27785954074851793 
0.7081543545012882 0.88396655746503 0.39880193254131924 0.5131562993020098 0.10860538300356702 0.7361267163987776 0.1702899689370446 0.16568327895252277 0.8563163961964483 0.8934736747554833 0.5322094276994084 0.05166853631679731 0.9401798865236417 0.7164594914640898 0.5621478231526297 0.7276129025848574 0.37903696010845705 0.7648170978810399 0.48060376609449634 0.37113776163779644 0.057973585986663814 0.07726208981551691 0.9036739669767141 0.3246534626123092 
0.5762572089059402 0.9285385674735536 0.3994589613355693 0.026748303868902035 0.11181041888282922 0.8166992195813578 0.15523986859449723 0.1657288911101216 0.9032037614950119 0.9657535150509811 0.5179759353956984 0.0429985055204688 0.9440902160914266 0.716893768581173 0.5634662444590893 0.7276114427445122 0.3749737988191768 0.7652115081976331 0.484443424843809 0.46915941795357746 0.0577897766359265 0.0776233974200356 0.9168622273203859 0.3247923793624312 
0.5604502724367593 0.9285385683378906 0.49274504595786717 0.017613128430591644 0.3129788891134689 0.7512650600432043 0.15717152189861516 0.16060955615911188 0.8239373901986095 0.8564452188043133 0.5179679937954799 0.04278852328048574 0.9442379881769167 0.7321971495626249 0.5958314123171479 0.7262382569829805 0.3151081799792593 0.7647924833170864 0.4815450291514621 0.46915941795357746 0.06449363223102025 0.07762730557287363 0.9175326800886237 0.2771098130866115 
0.5120558283338146 0.9264128238718505 0.4903406463285144 0.017506774821567372 0.28310082839706197 0.8173977234827349 0.18480525959966965 0.16219326632788988 0.8238994659115454 0.8934780807938173 0.5174093931100956 0.29712182720530633 0.9441454514625648 0.825243939496127 0.5981662837425699 0.7305394975161943 0.3751100184827569 0.7647924981387205 0.48037677049133365 0.36997137490953425 0.057581154212621506 0.07876425027375242 0.9730525610753563 0.3291509825677593 
0.7280897150063161 0.9286034227187917 0.5584760982388752 0.004075976146465987 0.2798737470755183 0.7964044700818292 0.157454556696906 0.16060955615911188 0.8239373901986095 0.8568988791158689 0.517976283131344 0.05304689176897201 0.9396918332410421 0.7292077952124364 0.5183321947882096 0.7263273716457812 0.3151348255486714 0.7647919003972943 0.48543012562867005 0.46915941795357746 0.05781769121809112 0.060760937756854705 0.914405662730939 0.2771098130866115 
0.5123187749996252 0.9286946386582439 0.4902548171560936 0.5462095238154784 0.2830365669319559 0.8142028729594512 0.1703062988893903 0.24236679750294124 0.8305706204062661 0.8973746441502444 0.5179718103087343 0.04278852328048574 0.6944067043418405 0.5717348322927527 0.5131777669273763 0.7306175284181272 0.37481778985857583 0.7647924981387205 0.45861625025465513 0.36997461664289955 0.07266689851224792 0.061663777934831784 0.9730525610753563 0.3291493955849636 
0.7085924912109259 0.9285367454012032 0.4903405550440617 0.019633453119599104 0.2901541568838218 0.7519167292373861 0.18603168576940443 0.2466037114839389 0.8562509835056691 0.8939030667556217 0.517272051208686 0.30248118955265024 0.9396175589875634 0.5744142353074734 0.5183504914653334 0.7305905900615269 0.3156153319353377 0.7651685810152399 0.46197847797088726 0.3585416343665808 0.05785338577980992 0.005101959779807125 0.9974542717817455 0.2779054997235918 
0.5753032604132682 0.9285385683398304 0.3973786299900448 0.02666884240125275 0.11242857022877596 0.7512650600432043 0.15717152189861516 0.16060955615911188 0.8235287339430748 0.8561828019103522 0.5179679937954799 0.042788520383197005 0.9442379881769167 0.7321971495626249 0.5958314123171479 0.7263192833890104 0.3756459692591751 0.765211899327262 0.4814192722237128 0.46915941795357746 0.06444558084701994 0.07762730557287363 0.9175326800886237 0.3247604549150916 
0.5762507032298764 0.9272921244580394 0.503598387351533 0.5160972937962993 0.11181041888282922 0.8166684925714487 0.15523986859449723 0.1657288911101216 0.8235385987606957 0.8974083171743263 0.5179759353956984 0.042902680579780125 0.9440902160914266 0.716893768581173 0.5634418742553845 0.7276131583400649 0.3749737988191768 0.7652115081976331 0.4860122064838401 0.46915941795357746 0.0577897766359265 0.0776233974200356 0.9168622273203859 0.3293268535786775 
