0.3010937769366145 0.34208840395733503 0.9459038263644535 0.7793767977987857 0.9434958207300304 
0.10442108306311187 0.22959528161033305 0.0022120447997573626 0.7932901657902623 0.0018992445896341657 
0.18514106044647669 0.22615852559442404 0.4020906512141681 0.7420371542062202 0.10813635942293498 
0.06510291557933129 0.22756640548868518 0.03512257350883595 0.7818468454096162 1.9080962209325376E-4 
0.12693024419559037 0.21187318702273997 0.4034208413102608 0.6682133146393738 0.5064796118862235 
0.4263516465417092 0.22909721367405408 0.2155383531206358 0.7591915684822108 0.040495751974281013 
0.31504471628859904 0.23078289452365894 0.25628573922889275 0.7678021234133982 0.0035126334763056766 
0.16512545694011133 0.22959528161033305 0.0022120447997573626 0.7932901657902623 0.01095186025314884 
0.10461940023676464 0.3443035605408905 0.8910058623186609 0.781264585744065 0.6027644257601428 
0.0928384038659659 0.22611726749491454 0.4021915441240223 0.7427920328726751 0.6839153061806056 
0.10042058132323874 0.22608703819969306 0.037177291141094734 0.7932551920906648 0.009496958289977486 
0.3904155377221974 0.22615785902945476 0.038825307971458875 0.7949151371538379 0.05424070302640596 
0.06510034171322371 0.22765321020253734 0.3892183199954026 0.7382688365242636 0.010880633740274037 
0.11195784228502142 0.23076374493618892 0.4026846094692002 0.6974412301982791 0.6648553767019605 
0.12266645315633953 0.23063413467749122 0.3623479228799325 0.7427920328726751 0.002981019285845099 
0.15998705859882648 0.332975171531868 0.9014734213129096 0.7681271803451606 0.460088402997078 
0.03292946712113995 0.3352290942280291 0.8924547501839472 0.778623314383969 0.7849659768533889 
0.13748244931753528 0.34415835149697926 0.8912306528271126 0.7811309120311045 0.2686168529877987 
0.18413638133579385 0.33327046775193003 0.9081146138397242 0.769744718412616 0.3614956003453593 
0.006786132294992309 0.22766058687132554 0.3838383006399929 0.7366165353113986 0.09367885470803168 
0.15863533841115127 0.230647612691797 0.12221246435757588 0.7835202313504825 0.004087905511519052 
0.15273809399055066 0.21199235188068472 0.40179716131544024 0.658311670057613 0.5711406432444731 
0.16122314918918831 0.23064998518704014 0.12221246435757588 0.7831605556320654 0.04046302086659875 
0.3836108598057637 0.22615785902945476 0.2773431070998863 0.7594790633571 0.05383502797348064 
0.06951136144398568 0.22766478767813308 0.27368306910283086 0.7591592549551762 0.025202564432424922 
0.32495781802489054 0.34208840395733503 0.937160161172302 0.7793767977987857 0.9433291623699084 
0.12266645315633953 0.23075329953543597 0.4016730438452622 0.7427920328726751 0.0071586003275372345 
0.16122314918918831 0.3352290942280291 0.8924547501839472 0.778623314383969 0.8449116362303504 
0.18588385745549624 0.22615852559442404 0.27411367089866023 0.7588120421060536 0.09616463655869259 
0.6471155222656557 0.230234930432413 0.11892593307958887 0.7831368924920655 0.023670142178869646 
