0.6147322808287154 0.23428294091453444 0.002998327155627617 0.7173116376758178 0.002612293067587701 
0.608768984453369 0.3081417486655507 0.9479802543445812 0.7175000352466055 0.9774278990727544 
0.5447620257476361 0.2343347748933916 0.008912179030007183 0.8081234691043132 0.009554140047875803 
0.30184880870952885 0.20863536297466698 0.4746396360949634 0.7080291768363611 0.23182938299422523 
0.5641921473867292 0.30304094598211095 0.9103864622882517 0.7177766633664463 0.6811719028417258 
0.5658467015449008 0.2207059231392302 0.48768456004027716 0.7175828795745932 0.9846179491487007 
0.5513174560413407 0.2257816600246121 0.43387458895458864 0.7327821923016631 0.4179181671995272 
0.5321742953868324 0.22580350382676476 0.458001580053921 0.7308618189888824 0.09925756690067927 
0.591394383336543 0.27307760471967085 0.13313506210854076 0.8208179297525395 0.008711543718825907 
0.4871087317143384 0.22134476180945223 0.05107741661521428 0.7895191612290486 0.20720144567058302 
0.5313152830062475 0.2257967889552913 0.4406150969006555 0.7326726703155523 0.0048312415557367205 
0.36208483250258355 0.22197369298075212 0.479566923412692 0.7180321557240477 0.47600632767589746 
0.672817268700383 0.2534614749576452 0.044847565565868976 0.8207290248828081 0.012366139434964007 
0.4871087317143384 0.22134476180945223 0.05330428871430508 0.7896137949887707 0.14897763589982654 
0.40787339963474745 0.2260211986393978 0.34770145876382624 0.7424371662005718 0.04553434112343102 
0.532605332771571 0.30369357950773457 0.9081672669216883 0.7324431030265597 0.8859763290187375 
0.5113347939652327 0.22602146607195206 0.34770145876382624 0.7424565702937177 0.0067962679905730905 
0.5649943674601735 0.30262424300521057 0.9721347125383457 0.7177766633664463 0.7119880925108467 
0.4136114384395 0.22195234658487886 0.12038016241798549 0.7692719892382516 0.2255120938440891 
0.412812507492446 0.2257969276514691 0.4276055361833156 0.7327913683085451 0.07762128044666701 
0.45958571042588536 0.22210061756151436 0.49400710569402695 0.717581598104762 0.7144310535432531 
0.5079453883453717 0.2339180719164912 0.008912179030007183 0.8081234691043132 0.042896323491117494 
0.4075030495363152 0.2211312081070847 0.4554128750450661 0.7249173902715649 0.9310057679474305 
0.36371081017230117 0.22195234658487886 0.11860933764171169 0.7692719892382516 0.1705056309232724 
0.6083219068639558 0.3099731968947083 0.9472621124341454 0.7174913344705051 0.959392359677296 
0.4600285523679645 0.23598089318715385 0.42910200571761214 0.7345482553636015 0.7144310535432531 
0.5080531850795291 0.23593889550435923 0.42910200571761214 0.7366788605044832 0.6304551456639689 
0.5838901474858271 0.23376200818337553 0.007680121689188427 0.8062727494717549 0.03931424316452686 
0.6056854700106067 0.22602337660304767 0.4437806400846703 0.7295433607534182 0.8806944968793723 
0.36371081017230117 0.22195234658487886 0.11860933764171169 0.7692719892382516 0.17084382076717297 
