0.5612431699227686 0.21917029640066993 0.0015423613025560244 0.7960292618828549 8.143371826616411E-5 
0.2048383190776199 0.21972301920126538 0.49762550033185204 0.6955686501133358 0.8119469276804107 
0.1764973152936707 0.217571241605935 0.01611844401591734 0.7949406214383747 0.4684822716127691 
0.5321491777457071 0.24469091096773754 0.42878580032583874 0.7319027260488133 0.004398405225845559 
0.5618488851711584 0.21987832908278201 0.0015423613025560244 0.7960146598808246 0.029481675768410757 
0.4373524508621506 0.24013723429166559 0.0372324419279223 0.799306961776196 2.259076438899054E-6 
0.17746720684088496 0.21759626598942328 0.019491720091703392 0.7786370478862631 0.3777642101759798 
0.2816148572065525 0.20888663222964726 0.5048286475973932 0.7064172778186393 0.0023249828577663334 
0.28017364758553354 0.19551833221339554 0.43197000338108393 0.7026015548846026 0.13889542242972414 
0.5434616643441108 0.2395512305485135 0.0372324419279223 0.7992946698337989 0.10693068038484342 
0.28017364758553354 0.2088438990753406 0.52053248738443 0.6991879851687335 0.29950732758544096 
0.5189429998996076 0.22040384063878743 3.8505481752265647E-4 0.7966992021605496 0.22035006423719905 
0.15310842791590423 0.21821764238187816 0.5063102823973717 0.7056109807831044 0.18376505663936354 
0.29362144011620744 0.20837146673696746 0.502175564697312 0.7082652283615254 0.7372987605750594 
0.5301516824611148 0.22757449417162054 0.03740674839269213 0.7967002585659981 0.2224668027057944 
0.2640710825936237 0.2090154267633235 0.4772863085547985 0.6991823519436883 0.5064050415879644 
0.4379581661105404 0.24084526697377767 0.0372324419279223 0.7968843530584339 0.07504563447268148 
0.18880338693687332 0.20877805944032135 0.4287544808355974 0.7196309196441409 0.7290587769935553 
0.2808892911967912 0.20888663222964726 0.5063102823973717 0.7082699181643906 0.10523278924240348 
0.4745857532665135 0.22033051682414373 0.0015423613025560244 0.79715670816053 0.23344717891892622 
0.22248547855574416 0.2178263448999441 0.5011759914960598 0.7043331730107154 0.2682085277377004 
0.4406395171085732 0.22032384879781935 0.0015423613025560244 0.7966960743306624 0.011842487220414574 
0.45420570115686226 0.22033051682414373 0.50987468540085 0.7044011393331873 0.4000318096441521 
0.5301516824611148 0.22757449417162054 0.04131065222767116 0.7967002585659981 0.022190563655073936 
0.2640710825936237 0.2090154267633235 0.520156820051074 0.6991823519436883 0.5066911457491006 
0.22248547855574416 0.21392855785719503 0.045279815786189684 0.7769662186490772 0.2703996872195526 
0.16752249093248375 0.21763389921764054 0.020354549858346532 0.7950501376335382 0.31097187458414755 
0.18871435280941135 0.2090154267633235 0.4317745180383814 0.7196976310389505 0.5034071938803741 
0.414759648965196 0.20889607257881748 0.4821347207767115 0.6991613836911649 0.17152280254581334 
0.5333961295512408 0.24452435311270418 0.037212231766946116 0.797979598579646 0.10185863879874252 
