0.0 0.0 6.0 6.950538157040452 3.541081385508798 3.7561066821046154 4.090328080767317 4.408464354459086 4.705102514853622 4.998341911790885 5.254176456214785 5.4390420186897686 5.647691006286259 5.830492454224886 5.997085051881499 6.168113318195218 6.214113951421115 6.364345343913999 6.458949482466602 6.560365358035929 6.649305757954567 6.702351504650323 
2.0 4.0 0.0 0.0 3.4060789830101994 3.8105936203740605 4.25190010887751 4.612072852708044 4.938644963223647 5.231071880159323 5.496377812512708 5.775900514051029 5.9096453497773895 6.225017364568146 6.403973510203048 6.655041788794584 6.779465106407432 6.810918597321382 7.0108845202568855 7.068408236357811 7.305947422717476 7.217554938100428 
0.7127840993423421 0.0 6.0 3.3768831437758173 3.604012118631259 3.7515815756114494 4.110552797880988 4.4146546111239635 4.7367039796429085 4.997387970502828 5.1978788372194265 5.450247440429467 5.673096194368196 5.8279524193200185 6.02241602264586 6.106900111756174 6.244497130425417 6.402127786114076 6.503736727559299 6.645012321467247 6.675474761873047 6.666937847112419 
0.643271784119912 2.3710362085842007 2.475063463716631 4.350604674926185 3.34894876649278 3.938635432857496 4.111526070791457 4.434079048254453 4.696324142082224 5.017360431928099 5.264027896323705 5.45356858715496 5.593731414357772 5.845420105597071 6.131021113394759 6.180913723936974 6.3129588083550985 6.407073962629503 6.507867802123717 6.627478997692667 6.643152818273913 6.647509481677113 
0.893904799347754 2.2577886731040397 2.9684677901156964 3.3687666601035784 3.34629864763856 3.7454328845343814 4.112357045803886 4.460787345344514 4.726008489399289 5.0612316617920845 5.297794107706066 5.49792471495784 5.739915068432779 5.9139717260442515 6.0914674932802795 6.298165145521753 6.362018350255374 6.50590295761335 6.608942738873477 6.708743049939281 6.784221272224787 6.822138416240693 
0.5479821717320245 0.4745361441245104 6.0 3.7986249835650514 3.5161754303987265 3.750656338000473 4.083757403762871 4.424632830854905 4.72190795038027 4.986845613356799 5.210568466926464 5.456677833505434 5.629120230303201 5.825621668653784 6.028986995949738 6.111855146039679 6.2399207267290695 6.366615195488442 6.486931976094431 6.6246827152830265 6.692174845140125 6.676840550882734 
1.159899079967356 1.8267462565767005 2.8118930580692094 3.240043038434939 3.3621694975933494 3.749855414460882 4.086441152245299 4.433029140819617 4.708884136044257 4.974863338916376 5.253388606185786 5.488068105289578 5.681030982758898 5.8808845990920995 6.051397800982841 6.16075722807222 6.347102918254715 6.475710548311127 6.521570001990119 6.650490075658877 6.701683579588108 6.765598304682566 
0.8764794135365399 3.485894880134741 1.1713398377612405 3.2618609239285274 3.335802353924583 3.754212503710617 4.10839301342504 4.446122902002412 4.736147008139093 5.015370728639749 5.282355709895808 5.503411913869438 5.725936161945521 5.886471509067772 6.083526218606041 6.201378313920942 6.352591639682114 6.5006638085834965 6.556661531604918 6.661714672300076 6.78593187056721 6.811492394598274 
1.1215963951872507 3.100047564123049 0.5138737534566743 3.2877498285495266 3.5018934394859307 3.814020903516891 4.053750480189386 4.4109754915579 4.716029461988293 4.945751551871454 5.2329892501463995 5.4619889522624785 5.614600550498564 5.871142222966568 6.039779129416651 6.116068482263451 6.297497853334691 6.407914705421218 6.398431167543594 6.4380992151384575 6.6825856545753535 6.715808511788904 
0.0 0.12870395052820316 6.0 6.950538157040452 3.401842451690341 3.7340881566131308 4.09807745572031 4.431308573525734 4.719704831620352 5.002483222241041 5.245771085030502 5.459351637794295 5.695002351922038 5.860341530358713 6.03439649580177 6.206568155087931 6.312010947747104 6.420011127952803 6.588507304533407 6.61390169027655 6.699450826576677 6.749730672823774 
0.8420583780881341 0.38822723395551995 5.551726077463158 3.2263108597646135 3.5529811026877467 3.786835557455917 4.081570513080117 4.419159153104975 4.716786533225743 4.909967487057509 5.242568928368987 5.396823881675134 5.642632736205423 5.826888569369634 6.012835618546319 6.136637096986369 6.26799986470607 6.37153665597147 6.395589776447655 6.525532868002739 6.59948766326376 6.613942719720299 
0.9068489136787673 4.0 0.09643771447711316 3.4018909978385445 3.348334757338063 3.7383343767486044 4.096824842437636 4.397707087246102 4.699413280569614 5.026718153891724 5.25062246969153 5.452879478909944 5.705333310904773 5.88508184135448 6.004332614249208 6.17913089527375 6.382367954321214 6.397949455155506 6.535367852229206 6.620715173140929 6.669976609647093 6.738302582230747 
0.9694003503596925 0.0 6.0 3.3768831437758173 3.3141774322320368 3.745560094030709 4.091519327601117 4.4146546111239635 4.7367039796429085 4.997387970502828 5.231888364656348 5.46064954369036 5.677140522604344 5.807922970201965 6.017776404910492 6.096313684524207 6.369762649348403 6.284072294827205 6.503736727559299 6.645012321467247 6.6534701836252355 6.642418960660459 
1.285094476856672 4.0 1.6365745978669195 0.0 3.356182078856129 3.7668071292277485 4.116691419455052 4.442260186917401 4.737476578301157 5.066737439382552 5.275180494144141 5.514946886020888 5.717609229760183 5.8794122738804315 6.044711900746285 6.231623108929051 6.341719178263363 6.483607214401355 6.592017031188408 6.650147193859237 6.77170715925338 6.809176361928561 
