2.0 4.0 0.0 0.0 3.1140519645986107 3.559423742183876 4.197525895407762 4.554371137675405 4.871008656821813 5.060004396014287 5.398685189683872 5.327126980120031 5.753644180031691 5.951487383248144 6.176277696037063 6.236117773594803 6.36820999307485 6.583837698257351 6.724947076703657 6.786655513202331 6.751907441221222 6.820879257909558 
0.0 0.0 6.0 6.637278943451991 3.282850167614523 3.6517025889286323 3.958788688741786 4.238620669753829 4.532246879233688 4.7806136183961625 4.973634958919457 5.17913750391491 5.379026859922721 5.514671224996316 5.6542580499362955 5.792420846122 5.895762112783322 5.9663919465133155 6.038194831038277 6.0923782481624205 6.176649266288841 6.213968878068866 
0.9233909892754091 2.7325364763095625 2.098162309544796 2.8015742565926978 3.1958625797557456 3.613733802625261 3.955313115425398 4.273648613228589 4.500782961657747 4.746288193433761 5.00693618483785 5.205951643166253 5.349923351316306 5.523523311873933 5.670303146740065 5.779435735301001 5.854661804297832 5.897092636361671 6.051657522198671 6.117784038674047 6.137257160426883 6.162850658982612 
0.5910320987292252 2.703991630197191 3.0401221261893365 2.8153214564526166 3.2169953521204135 3.6284252626520734 3.951692154075221 4.231186652801086 4.535106543469424 4.762899571533657 4.990590801123801 5.191099458669876 5.374047258761204 5.5796739925140075 5.664200748588478 5.772184801326032 5.836610949858049 5.937029416303508 6.0588890389954955 6.115348850850343 6.145418698179193 6.185861365729346 
0.16787923608228572 2.806406191595335 3.857059716795238 3.1741826056506373 3.25941559499867 3.642433445645995 3.958170131449038 4.23326901724904 4.4996010140546385 4.754527518429496 4.9836246216176665 5.193488244579296 5.356897331364127 5.54520397625965 5.64620717901796 5.781304397608988 5.880703094204294 5.982068716998408 6.0268317098305255 6.096836525458928 6.136201421283826 6.187786431985866 
0.5414575556860788 2.465504047766555 3.198487212788915 3.001906655667912 3.4162117785382557 3.619158441888622 4.204223528986251 4.238756751620548 4.517149744891773 4.729067312020009 5.000648096354285 5.237950531633753 5.413252714195544 5.501218204161008 5.689279518442656 5.792535835024436 5.902385074221064 6.0082389236975855 6.0198541489252975 6.08415103487915 6.119442754122744 6.325988207440437 
1.3514415508956064 2.0216686727629596 1.8992068053602302 2.839848841530183 3.2271242375507248 3.61296789799675 3.95725712815508 4.250499748475552 4.525796975147914 4.770706064035982 5.013510882186185 5.1882483951096745 5.358930015884694 5.549876650383567 5.678413786012108 5.80631444537636 5.886503231272019 5.983646914102533 6.064413923428496 6.152032835379431 6.171241807348718 6.228468565751684 
0.9166700795670426 2.29795088324144 2.808406585764511 2.8660297671389814 3.2287424485257774 3.6193914099392495 3.951424355746639 4.263042440977136 4.564575449797049 4.803610609441601 5.026459964973414 5.235868182241977 5.4543726570500946 5.5825358859849326 5.712775343097813 5.855149711653851 5.99089275602938 6.054581248417083 6.17911630564162 6.20317894085182 6.238591363682882 6.293203435404097 
1.71931638840221 1.8330567061748477 0.9759697926627035 2.8343981139177967 3.2496506259809634 3.626878888397978 3.9632634456611777 4.2427378782140845 4.524666438716199 4.750599584011241 4.984808077035312 5.162008947166849 5.3554898627629814 5.502921426408027 5.688625622418502 5.772818566275493 5.875133079266914 5.946731791134961 6.031806150538615 6.105284209939642 6.161569742641898 6.202847511870915 
1.9041033838076553 4.0 0.0 0.0 3.3465782716210972 3.6450234924796234 4.088653121917456 4.337049701748568 4.784064728016318 5.067791912525791 5.392133983471209 5.45855007877787 5.745650354452394 5.928417149355143 6.108788692519986 6.328614773803207 6.324083157661607 6.584917734133839 6.738460107643368 6.787667006814334 6.765076649138886 6.80250389469597 
