7.0892482597556965 2.7878314287447497 4.392583172288667 
6.557495855943738 0.7284798054004036 3.9310187431710286 
6.400281551284594 2.34047966903887 3.9115960381639443 
6.400430871925538 2.279860899019619 4.207041437244108 
7.085787751488954 1.6650313830678654 4.6027778146493645 
7.0763793852573835 2.6958116872760387 4.604543885087878 
7.058266138757006 2.3922949817536066 3.911792375980014 
6.411426542791292 1.8206519440065385 3.9115524688695182 
6.400329229583713 1.4134364072061185 4.339966650362278 
6.983060733377007 0.7082354475957915 4.532749182175803 
7.087563838568218 2.228271077242716 4.339966650362278 
6.436203563772842 0.9171021182367348 4.609300883929756 
6.658570623307515 1.0344826954646567 4.608328296224384 
6.559950268346917 2.889944628085316 3.9623427892282463 
6.57100590811392 2.888760305287863 4.5152583764318805 
6.575040525957443 1.6592805398726402 4.025553068699674 
6.4015523201195235 2.87353493426499 4.592741634243016 
6.565508087660666 1.4147242609382333 3.929413956662207 
6.977688443368616 1.6639766305639754 4.54456977147496 
6.400061881402966 2.665673947968626 4.209475788401779 
6.4265717465238765 1.0130949631748807 3.9115878024760153 
6.826155574284411 1.9532216911453801 3.9175571891322543 
6.565908875214246 2.013960350491284 4.60726322874209 
6.447507372893849 2.2509752199856403 4.591737049105711 
6.930520217333976 2.645144630723251 4.507679369899484 
6.408505059530719 1.8993371137089579 4.20627273206965 
6.832326787778302 0.9859533643481372 3.9101599517280046 
7.081652752992619 2.7274752146669567 4.110699163901855 
6.8391341860731 2.7303364754082633 4.12791710370086 
7.079823969092702 1.45597203534431 3.9460930305604283 
6.813518299900728 2.887283237909585 4.605809790171689 
6.849906245957942 2.13546892929498 4.407301188969914 
6.569449153367322 2.658594878423659 4.59453895319281 
6.518251805944386 2.463409647694075 3.9649502385820887 
6.445690115680788 0.9519102522162006 4.359366758599331 
6.4352868770139215 2.0595567177455214 3.911039083006022 
6.858531693314153 1.1432851592864373 3.981236676780281 
6.8333923201566495 2.2302727631173105 3.927768140446397 
6.565908875214246 1.8298095868007398 4.547668190790695 
6.6826518976747575 2.687972436115194 3.9327797076134363 
7.08878370032879 2.4992992548303383 4.600424033247292 
6.681902631671929 2.63289599830507 4.609118450021641 
6.517504086005772 2.8398164440253204 4.201442115784334 
6.6935164834662775 2.156125604355368 3.922283714670047 
6.996420407661574 2.4587052272211984 4.229032843362898 
6.6474736236635525 1.592442091407771 4.604385164785884 
7.075623455044899 0.6922815207260901 4.609118450021641 
7.0761982417057325 2.040381289029121 4.379112959427773 
6.849082784188574 1.5526830319885887 4.601335026598624 
6.849075117784822 2.4088494332185078 4.609532124078748 
6.499983836331852 1.6592805398726402 3.9121478015618294 
6.403312477807186 2.6383423240723762 4.431006750762952 
6.805489336757271 2.269713248412912 4.592194492063208 
7.066009640624769 0.8268031447583295 4.08518182622747 
7.044475812855888 2.3098767599881893 4.5563074292769965 
6.9490603345631055 1.325726187821592 3.918350106245905 
7.067811610706746 1.9796506160666243 3.914330393842932 
6.5638412105270145 1.4373203548798 4.314976034949683 
7.010261768093653 0.7317141127313255 3.910338377525767 
6.856863060970889 1.28198255944243 4.609147554385719 
6.403676475734964 2.1051180610202405 4.4604815764285854 
6.938005860755278 1.723915561809403 3.926219135641389 
6.9695885890333855 1.7754946243620169 4.168715252376203 
6.400317345663159 2.687389061600119 3.917005756626614 
7.085787751488954 1.980289432627251 4.607178344532446 
6.831431162432899 1.958345725378762 4.591695964990077 
6.729420194801318 1.2677502346252951 3.940686181732602 
6.41531182209755 1.2659791907711335 3.918665961580441 
6.400177893977743 0.6917362231836586 3.915509512436776 
6.40227471527201 2.4295143117918085 4.345705654372156 
6.4265717465238765 1.491019158980139 3.910987570813574 
6.681167995234576 0.7501234201593838 4.609147554385719 
6.474839032741757 0.7093990698137302 4.3199264109592646 
6.691941982065515 1.1115154994810088 3.9116017281644426 
7.068372819901241 0.9661942943088989 4.339924365849073 
6.447507372893849 2.585359538432648 4.56992172344721 
6.648291656414306 1.2539242014997618 4.604385164785884 
6.989880001981508 2.237549661222462 3.910338377525767 
6.686039804476331 2.8537645313847504 4.59399140242319 
6.851791776224056 2.402584416426826 3.9438766761564152 
6.968283038967884 1.1242931629005646 4.3199264109592646 
7.088059925902878 2.8895460572685616 4.609959941659657 
6.980201182411306 1.3623516829308353 4.609147554385719 
7.067811610706746 1.0192745084976194 3.940430920967238 
6.574578724349542 0.6941500257648341 4.548086750950482 
6.400430871925538 1.165082155880674 4.151561437581306 
7.089247033659992 1.115609613668683 4.609230243645184 
6.842436882381686 1.5920817604268809 3.9397986587907803 
6.621601888523133 1.472767664507749 4.453895366096404 
6.8051893115813336 0.6922558303499144 3.9103225776033756 
6.4467971188593856 2.0535157475130466 4.609965043815391 
6.400364799358409 1.592442091407771 4.574242282930803 
7.0749691281201565 1.198031775446359 3.91483924008422 
6.574578724349542 2.399723402184665 4.60871894322061 
7.088051500015948 0.9394238913983556 4.50913097677956 
6.938005860755278 1.723915561809403 4.4059594853005155 
6.425821343075185 1.135334448539831 4.609858887045497 
6.4529883804115675 2.8898952261204345 3.945164262610681 
6.567590259544754 1.8206648708067357 4.222967699040943 
6.40227471527201 2.4295143117918085 4.573399571101609 
