0.5353442822100174 0.3811385015323224 0.019415590358539667 0.7835078786223689 0.04117693729171984 0.7292197898984916 0.032732364462022545 0.4065649475897443 0.41323559435352264 0.20173979591408814 0.8084044305249208 0.5606890645882339 0.024633169840362512 0.041565736037887296 0.44222876397475835 0.3145257458081568 0.1317974408778554 0.032987681893869615 0.24171851270686803 0.5424147031348312 
0.5635017344058166 0.3041307097279271 0.43155186042140226 0.41290988291718195 0.5200279022160713 0.6207096924917951 0.20721143157798 0.40381992052431204 0.7524096790980077 0.392430525762378 0.30415026474385487 0.4943572992750565 0.49908997277443956 0.07363854023554624 0.30893968784342307 0.22372588580469727 0.19020669086873118 0.8230646034111087 0.6922499205918011 0.6600862399685842 
0.5277692656444724 0.3812175790971612 0.45039438470157667 0.5391631369874047 0.5613967296820788 0.16878183484797668 0.19307390589799794 0.3158441700407521 0.3920020769963784 0.25442873283617295 0.7765259421574897 0.539973774185774 0.2730479561670925 0.060890679272620665 0.5550780453758768 0.6377885751566809 0.027740129435648964 0.7085388880839159 0.24399196583236624 0.543539114505451 
0.5296342731745587 0.38114046772255267 0.02110573442210791 0.7857440684825845 0.026835632413481518 0.810575169916167 0.03342618091010172 0.4069500208397228 0.391899259426017 0.2580063096550196 0.33113854699824397 0.48832149671173086 0.02760790963026588 0.06557767947569036 0.47583195086158725 0.6247697205160315 0.08153164030898866 0.7054967148472784 0.6220789124725847 0.5646067990974905 
0.5296788050315621 0.3812003691815526 2.0620313807134805E-4 0.8010363453282925 0.4825965053594106 0.7289873430820486 0.20383811686713604 0.4036741699777305 0.7647089603212806 0.40082136361940934 0.3330542867726105 0.5526280509081418 0.4990208989387077 0.1906502413889288 0.30883239580199207 0.21696262891478363 0.08126066297449978 0.8320439846455896 0.6464577751367846 0.5655652605014235 
0.5631025864431685 0.3811385015323224 0.019415590358539667 0.7835078786223689 0.04117693729171984 0.7292197898984916 0.032732364462022545 0.4065649475897443 0.41323559435352264 0.20173979591408814 0.8084044305249208 0.5606890645882339 0.024633169840362512 0.041565736037887296 0.44222876397475835 0.3116672469229039 0.1317974408778554 0.032987681893869615 0.24171851270686803 0.5424147031348312 
0.5353467409524724 0.380273424211405 0.04010600467863221 0.7835716167558457 0.04124021450212509 0.7317501530227036 0.032770630156322714 0.3187140287781988 0.3967824626226139 0.25459784389771417 0.8084202771404198 0.48559386899437146 0.025116604953031856 0.06687071308532534 0.4817302404235556 0.6366375848136293 0.13201434566949422 0.06540095114348773 0.2417195987568379 0.5424147366608865 
0.5354228746754447 0.3802854164758053 0.03999507787019457 0.7835078786223689 0.04124021450212509 0.7342964550250846 0.02924333807883947 0.3438254139514183 0.3967824626226139 0.25718596279364914 0.8084202771404198 0.5606834548208174 0.47431650044815027 0.1231331836566528 0.4817302404235556 0.6215362778632177 0.13240982447784652 0.06540095114348773 0.2417195987568379 0.5424147366608865 
0.5365509964060161 0.38118165844403806 7.887998566043324E-4 0.8010363453282925 0.4874817039408088 0.7299143886035121 0.20348818181887268 0.4053418463239863 0.7647089603212806 0.4004394480394088 0.3225412170022537 0.5526215982642819 0.4990208989387077 0.1906502413889288 0.30728099200433373 0.21696262891478363 0.16158118130135246 0.830310431205304 0.6526238737003635 0.5655717544425964 
0.5351575792381092 0.3812175790971612 0.03331304238984524 0.6955354868001368 0.5613967296820788 0.16878183484797668 0.19307390589799794 0.3148461117422661 0.3918241748020154 0.2553231216800794 0.7765259421574897 0.4841991682130323 0.2730479561670925 0.06747172530277808 0.5550780453758768 0.6377885751566809 0.14933416668543462 0.7085388880839159 0.24399196583236624 0.5435194497709478 
0.5635017344058166 0.3041307097279271 0.4195526892078967 0.41290988291718195 0.5334796756167961 0.6208031743854974 0.20721143157798 0.3072305012309921 0.7318960464040698 0.42035532497119477 0.30458157799620394 0.4943572992750565 0.4990900557831834 0.07363854023554624 0.19039707082857618 0.2238708220208026 0.19020669086873118 0.815145604067137 0.6922499205918011 0.6571925640405386 
0.5353442822100174 0.38029235144789664 0.039807739472183426 0.7835078786223689 0.03640684071467745 0.729205044955418 0.03338256011509627 0.40614813191582105 0.39722112184192904 0.2575434226209308 0.8084044305249208 0.5606898061345986 0.02478105981253191 0.06560224518772398 0.4746386447155824 0.6195028412147173 0.1320122395457562 0.05132621450662148 0.23555241414364816 0.5424147031348312 
0.5295311126108081 0.38185376274683513 2.0620313807134805E-4 0.41456951018000227 0.534409190090318 0.7289873430820486 0.20383811686713604 0.4036741699777305 0.7647089603212806 0.4001761346379549 0.3330542867726105 0.5526280509081418 0.49901975083756117 0.1906502413889288 0.30883239580199207 0.2238082957003915 0.0801654403263161 0.8327622144744026 0.6464577751367846 0.5647064268754904 
0.5279190658205416 0.3811605916786369 0.04816274010848639 0.6974481714360548 0.5585614861132183 0.1411963733007665 0.06354977177238912 0.40572494279044735 0.3910305772754554 0.25374184099696706 0.8076633459013454 0.5599208206242511 0.0020830136447533335 0.06736588252858722 0.47585637227255734 0.6280968023593735 0.13183641913026267 0.04249421439999426 0.2417166213690256 0.543667799927795 
0.5351575792381092 0.3810233983319581 0.021146080082118483 0.7417569128724799 0.5585605359583931 0.14107443802241118 0.20654312422461713 0.31882397352983805 0.39086396088882264 0.25461877705945124 0.7764513871771012 0.4859256390980152 0.27298757508895644 0.06678342791700898 0.550607970424326 0.6377885751566809 0.14941981601117355 0.7098807320655672 0.24397172066059578 0.48276774959857927 
0.535421241102903 0.38102522636244435 0.03709591334883122 0.74259327629472 0.572195518309163 0.1412734488587456 0.21046779192451398 0.3156393237729818 0.39199783718951164 0.2559356030182944 0.8091103157155063 0.5618447555375361 0.005223020623364827 0.12102491808963534 0.47585637227255734 0.6377612099578698 0.14989850410833072 0.7941254286465482 0.23993368777413013 0.5356192338159882 
0.5353427645004891 0.380273424211405 0.04010600467863221 0.7865984199881602 0.04124021450212509 0.7317505429827215 0.02926437710415831 0.3113565362317485 0.3967824626226139 0.2571889129131072 0.8084202771404198 0.5606921756723006 0.49897761336558255 0.07283474266290901 0.4817302404235556 0.644921038215691 0.13240982447784652 0.06540095114348773 0.2659450111105087 0.5419710170311423 
0.48571637837741666 0.38121473709198433 0.021494621876629063 0.6994645648835787 0.5613967296820788 0.15516314901240233 0.03034768190773539 0.30899573749204434 0.3966668638527758 0.24763284029153435 0.7304596992932803 0.48420226116643716 0.27496703866949196 0.06674333864107444 0.5550823233214678 0.6266412066681711 0.11115446425822298 0.6999837511033649 0.24398046106602544 0.5436725126537363 
0.527745240620862 0.38102522636244435 0.03714570439819864 0.6975071813996959 0.5572979937884902 0.1412734488587456 0.01583139187290876 0.40572494279044735 0.3967586653825046 0.2559356030182944 0.8091021882098552 0.5595450536509587 0.014449969013424935 0.061628980172352146 0.47585637227255734 0.6280968023593735 0.1499187080298641 0.03376215489398826 0.2692181491861715 0.5357081709061547 
