0.6182320763340899 0.44159592848016127 0.5868462699335812 0.6546193345496398 0.6375382411473822 0.22091559267795136 0.8890268380573338 0.34655748851198975 0.3690808263990933 0.47375810325653 0.4226381524676447 0.7390520965032963 0.16155885252400548 0.37947981314476903 0.4004227151632066 0.16442198466376157 0.1670548748882549 0.12641077060605455 0.13108282329305476 0.7073431478749636 
0.28065406618231176 0.415473628595433 0.021963169024286272 0.7248930632029111 0.7154922493944188 0.6024524512099743 0.9239408615411291 0.32177943491733907 0.15668304954492265 0.04447994826374156 0.010332503791695508 0.7377698524448233 0.019257417371493175 0.7593075238135557 4.786037726617065E-4 0.2197667915127282 0.547141967657105 0.3599377845021718 0.019842458848832043 0.7087022083195812 
0.27484773633203446 0.4742119578293467 0.5938896261649049 0.719435776917296 0.6843386885701621 0.5620135309142177 0.8756128667156206 0.32450565146894567 0.14458673608272915 0.4881311291979805 0.42184041585771176 0.7041811897203922 0.12808686567246838 0.24346724141937498 0.40228858393682554 0.2104763869890896 0.54709184687595 0.36342413443110816 0.01797144422595901 0.7073431478749636 
0.620712725237043 0.3695240416473731 0.40556200821221744 0.5918073858145401 0.7362562733506697 0.6035960482491053 0.8737065672010752 0.3445450172867569 0.36793730000768776 0.3493849355325832 0.42233333546684054 0.7444458885238352 0.16305425972180934 0.2527684832483792 0.38836761686550814 0.1643526246984181 0.5475592626267183 0.1323585561473973 0.0022779311791394363 0.7084493331284034 
0.27715368092030057 0.4152874546648882 0.4243188454576618 0.57131303217155 0.6902442588424111 0.5892916496266536 0.9502956798251165 0.3244143452153204 0.153411534403203 0.045665221966288486 0.39817202686317926 0.7435972224986583 0.0741768208359113 0.3868684313173919 0.4511641283052088 0.16694714534301391 0.5470811881020609 0.35994495745858607 2.2303886260921328E-4 0.7071247747431108 
0.28065406618231176 0.41486419494781973 0.02633128929975788 0.7206687151787119 0.6886378880131755 0.5830577353061669 0.4256234892126413 0.6724963218992562 0.1569979463988364 0.04538720249074275 0.009661772400670121 0.7377116130972518 0.019257417371493175 0.7593075238135557 0.006509517522989089 0.05182050836555994 0.5471411255598544 0.35926762537770585 4.026666341501965E-4 0.7192089980230715 
0.172001510010267 0.37297708332823515 0.05846172422676448 0.7201232376483692 0.7825324720595466 0.6318551874702303 0.4403141343249602 0.5018516737108641 0.15641161773126513 0.02748547691222846 0.003985890713842091 0.7435469795359548 1.6125482517775902E-4 0.7591928716563233 0.4287746435158539 0.16388310967404687 0.5433618093004268 0.35943604094822346 0.002620838548280796 0.7606122113111402 
0.25376609030012537 0.41513833045880016 0.05887655318225651 0.7221112025781578 0.7602310413922326 0.5826252607204832 0.5331433383281838 0.6128048345513666 0.0646681998060965 0.020424536738470722 0.010015297158125056 0.7376922281055711 0.016861274314166008 0.745098335941211 0.5024593451344921 0.16368082410178933 0.543974386053298 0.35934814173700763 0.0025614907145574605 0.7603828803997433 
0.172001510010267 0.37353883245946373 0.05846172422676448 0.7204623530599047 0.7944904531150132 0.6311633101191695 0.4403141343249602 0.49740088188748344 0.15641161773126513 0.02842460623118844 0.003985890713842091 0.7435469795359548 1.6125482517775902E-4 0.759091704235891 0.4287746435158539 0.16386061073301228 0.5806849336115413 0.35943604094822346 0.002620838548280796 0.7600874240840904 
0.2546538423093291 0.4019216259109117 0.0833353359963196 0.7222041394607742 0.7598408416621736 0.5397733242992516 0.43869604267620743 0.6130987469871759 0.0681440430509684 0.029666538041125977 0.002864654164866111 0.7440689487856663 0.01986365587977945 0.3996608879255297 0.46073333894710433 0.165254075189661 0.5458050508919827 0.3598966056174685 6.76755889736274E-4 0.7064704697161146 
0.28060448890899253 0.41486736168984834 0.0601955273270865 0.7215099713492489 0.6892686967610586 0.5893061176518465 0.4253385235517285 0.5107922708044763 0.07256830950361534 0.04545492805664135 0.49689688499251417 0.7377459512212373 0.07617793981590477 0.3838361572277143 0.45105741020625595 0.16432484409287168 0.5437848899318933 0.35995959125038746 1.7744132712794913E-4 0.7070907524372507 
0.2775078347968359 0.41484779014407624 0.02633128929975788 0.7205831367626329 0.6886342537232089 0.5830577353061669 0.42307742554148836 0.6724963218992562 0.06904227771476305 0.04534182965521977 0.014087068750567228 0.7377116130972518 0.019257417371493175 0.7593075238135557 0.006509517522989089 0.05182050836555994 0.5471537628177369 0.35926870644744413 4.026666341501965E-4 0.760729860687588 
0.27756938221853383 0.4153881475345677 0.08302555818372086 0.6919244150233597 0.6300691483829677 0.589169510022801 0.9198202578597109 0.3348651765709722 0.06224406289524392 0.35529708276334737 0.40032423262599104 0.7051552241735247 0.0747847563953472 0.7641938186507063 0.3890720580401196 0.21043787785192805 0.5443261911692087 0.3593252786732743 0.01980180280841923 0.7616772546360745 
0.27749892034899 0.4152874546648882 0.4177077066487845 0.5729281344193501 0.6885180356815682 0.5892834291648976 0.9516896464513378 0.31219161484424085 0.07213923932907731 0.029238002907914746 0.399862212296878 0.7441664709307599 0.07343317838347982 0.3867409641714369 0.42662961864074184 0.21435935866518063 0.5470965567591645 0.360424867393249 4.931772722761089E-4 0.7072544587962388 
0.16932981826057286 0.47773219304045744 0.08270233675844782 0.7204954221264731 0.6924746983017114 0.5774892319455884 0.4256014807105903 0.4975335755910525 0.15700008435955354 0.02842460623118844 0.003985890713842091 0.7037375487162015 0.01928313222500415 0.7591879750612357 0.0054959125634176376 0.16386106493021593 0.5471378324906049 0.35943328740028896 3.8548734700214626E-4 0.7192160824443635 
0.2808527069184703 0.4153996035288306 0.0021676102059261376 0.67546855009638 0.7610953388812519 0.5775315431329746 0.4416557146118697 0.617189368505083 0.15611272873751203 0.04547945037283136 0.0040026528733217385 0.7363715403174007 0.07967880797236272 0.7592586814622418 0.41469620631717674 0.1618671777870051 0.5471539591030701 0.3523809168052573 4.7564751780209715E-4 0.722598347961267 
0.28065981333738876 0.41485076465281123 0.005237071832497518 0.7209859033262501 0.761122536019423 0.5775315431329746 0.4416557146118697 0.6171345508649222 0.1569753003817196 0.04547945037283136 0.009545696542720444 0.7363698736757648 0.017794978435642747 0.7592582006013028 0.4512220816718701 0.1618671777870051 0.5471463608033738 0.3520024399022379 1.7448919752635451E-4 0.7221217851879728 
