0.2985094724943325 2.3089974900733856 2.1051908393185843 2.8073392636123637 3.510798865921938 4.212691471630084 4.917143854971208 5.589487913840642 6.296934251504969 7.006728787469779 7.721915306461201 8.423416411842553 9.116890435121269 9.817465550002346 10.535871391185525 11.18018815907992 11.894399413588507 12.594429570427343 13.291655345072087 13.989096624868926 14.669460181348594 15.459454889340543 
1.9745804284694772 2.533319301122262 2.105176178856187 2.8066993493160917 3.5090484635233485 4.212234853277929 4.917284732061018 5.5894448283115 6.297650799520909 7.006933663483843 7.721723926178998 8.42347410372891 9.09128580469368 9.819073557589084 10.53587283982611 11.180172002660134 11.894377558239908 12.594443097365518 13.292602089080194 13.989119318555488 14.669474770983959 15.459452262073695 
0.2547092795893684 0.15388881915681632 2.105001155196963 2.806625851535606 3.494390115949871 4.212797537801273 4.917140357819639 5.589485011335968 6.296889466496116 7.00673882892917 7.720838716291547 8.42347153866984 9.117775196479831 9.818757087684421 10.535872418530307 11.180172432412153 11.894396758047119 12.594517629807896 13.291720591702173 13.989125389017888 14.669465950727123 15.459454179661032 
1.8555075134306878 1.9061744559196012 2.105191142034805 2.8066298953352673 3.493964202728923 4.212239595085239 4.917284383357156 5.589484444668692 6.296887508739441 7.006919621295417 7.721974585022153 8.423413250689919 9.117893937270932 9.818338427020938 10.535882625502666 11.180171471287704 11.894250538976031 12.59444257110285 13.292645882209564 13.989106374022606 14.669469701279434 15.45946844331367 
1.7340758437821746 3.5153340737451084 2.105156883386295 2.8066671288015197 3.509592073523062 4.2122474390988405 4.917143718048858 5.589444765939606 6.296964047417267 7.006738729817056 7.721055525577629 8.423473526480372 9.090476019308046 9.818643856087443 10.535846271059834 11.180188964430195 11.894280641282034 12.593411383001367 13.292695138793967 13.989091365312813 14.66948839376388 15.459868618010958 
1.4998921346228102 1.823623033989437 2.1049234562390966 2.8066298953352673 3.510001942807176 4.212148648608301 4.917136620849501 5.589444093504344 6.296940772689925 7.006933188998237 7.721931015689425 8.423412027723511 9.09165533328893 9.81833839686096 10.535877604455694 11.1801714083466 11.89424866703338 12.59444257110285 13.29264771141213 13.989107252249859 14.669469701279434 15.45946844331367 
0.36677511287158726 0.2929638198158202 2.1049251337192816 2.806672830494129 3.4944007396661148 4.212222310885115 4.91714819223549 5.589485155192648 6.296969477268728 7.006733292018242 7.721008666634387 8.423475461554546 9.117548617620002 9.81874839525537 10.535875487123642 11.180172010705935 11.894249114485623 12.59139943410078 13.291724067915332 13.989087428291658 14.66951577694531 15.459457289282094 
0.20481663106278225 1.810217147372283 2.1051785912102887 2.806657076913428 3.5109158967511016 4.212690760733082 4.917136673487406 5.589344188398703 6.296974890673642 7.00673068096507 7.721917541210671 8.423507938048408 9.091742707667983 9.817451141417312 10.535871345361437 11.18016940508188 11.89439959309371 12.593335118807788 13.29154913404797 13.989050528356461 14.669511492402327 15.45944614050212 
0.2822077063426107 2.270056345783357 2.105190659590764 2.8066070156109104 3.510798865921938 4.212690817179922 4.917144404320684 5.58946468405464 6.296934251504969 7.006731844716023 7.721915306461201 8.423416411842553 9.117769927192109 9.817465550002346 10.53587661050607 11.180188514298152 11.894403089271579 12.594429570427343 13.291655345072087 13.989096515911497 14.669460378610284 15.459455591014233 
0.1049082510542802 0.32476310642764616 2.105324579244624 2.8066396240368503 3.509764524703437 4.212187090120065 4.917135881734384 5.589439650615693 6.296932980409299 7.006906928978031 7.721922832788857 8.423505770377714 9.09063243908736 9.818709431346525 10.535875122430681 11.180170585994283 11.894372174250474 12.594448660827295 13.291520863966278 13.989088991507698 14.669467087889291 15.459451085559623 
1.703775735002967 2.4636331707264825 2.104928757293841 2.8069639525278562 3.4941176601270287 4.212183244432826 4.917140342905354 5.589480996921994 6.296945765203576 7.0069091113997635 7.72193877380632 8.42347959408648 9.09053889370106 9.817493371349244 10.535861817671337 11.180172506803363 11.894248687821555 12.594436564142548 13.292680206733287 13.98910567955574 14.669463408367685 15.459454352854921 
1.9514466726007553 3.999882738781625 2.105167974299394 2.806644995278465 3.4947878802609815 4.212688935583508 4.917144435289696 5.589464891951422 6.2969333691645275 7.006727102681343 7.721639170627464 8.423475342666961 9.117777596464908 9.819061707605973 10.535876446473328 11.180171570231131 11.894250466320456 12.59442561886275 13.291552117913985 13.989104758760755 14.669474728524605 15.459458650417238 
0.12087761586182766 3.4360250521806064 2.1051840473520267 2.80695973586104 3.5099694860898616 4.212235334018315 4.9171433659247095 5.589440271269385 6.296942748411843 7.00691292696814 7.721683131020937 8.423478893400135 9.117677881568337 9.818760728173643 10.535875261008105 11.180195037927428 11.894258868702133 12.59486379355035 13.29170069383204 13.989130907722362 14.669477360757924 15.459669692739086 
0.3526161089657759 1.7849289256642946 2.105178362322536 2.806683177582136 3.4941334320358624 4.2122729899544495 4.917143620647889 5.589344926411254 6.297292816405315 7.006911779323066 7.721929813051466 8.42347356979119 9.091169980754971 9.817457473843062 10.535997691581397 11.180189785379323 11.894399837841869 12.593246241550302 13.291530571614484 13.989089156377569 14.66910954650922 15.459471744544928 
