0.1551257212456111 0.0 0.0 4.4589854807704914E-8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.15159648403689946 0.0 0.0 4.4589854807704914E-8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0511135166389645 0.942803499445983 0.16318638743382335 0.0 0.8255403441766365 2.803762533857507E-4 0.0 0.9905695370605558 0.0 0.047419528576360954 0.9781591214682409 0.14266834350071297 0.8932454444681195 2.5275344087118237E-4 0.8778761650474559 0.025835133817163767 
0.11917722222324764 0.0 0.9771527362565617 9.755545945867721E-5 0.00828213387162462 0.0010243105710577261 0.001979377591779176 0.6737083240188253 0.004432429324626046 0.0 0.3674911032646113 0.021443693048706004 0.0 0.0 0.008667166136813283 0.028681870015104444 
0.1459937992865864 0.0 0.0 0.0011274373508266705 0.952915867951148 0.0012347805046325085 5.456164582785172E-4 0.9886316608933541 0.0 0.0 0.9762791863286867 0.002277011726526982 0.0 0.0 0.19806631726609736 0.036357271236848315 
0.08648268464723748 0.9420442223802373 0.012171384684139155 8.297611698855319E-4 0.8036112839952091 8.683404725090187E-4 3.323421662003216E-4 0.9925537261370447 0.006031484506123868 8.010539035652633E-4 0.9785279075402064 0.13522118672450348 0.8719876269171027 3.490708070750883E-4 0.8786304405383475 0.035731846883111575 
0.1411736939965366 0.0 0.97780757195588 4.8777729729338604E-4 0.03820587943270645 3.928632747796106E-4 0.0 0.8972187782528211 0.015269928384466308 0.0011164791044690192 0.0 0.029684180958236592 0.4196895819684724 2.680193608873917E-4 0.1703465680677126 3.285806054249805E-4 
0.1551257212456111 0.0 0.5084006043766808 4.4589854807704914E-8 0.9256473119273168 4.1171018134053875E-4 0.0 0.0 0.0 2.1183919396192176E-4 0.0 0.0 0.0 0.0 0.0 0.017975649407633847 
0.13930000920257776 0.0 0.195561514391176 0.0013466418864707713 0.9551469858176607 1.7124925402165928E-4 0.0012581473633823544 0.9876433878569659 0.003608857162634861 0.0 0.9847171904399551 0.015271512773976995 0.0 0.0 0.1781254383660355 0.01958848336795212 
0.16597634318977736 0.03256232623001445 0.8253871531711511 4.110359306891483E-4 0.0 5.127061374243364E-4 0.0029873377014157263 0.0 0.013108854608808243 0.005509517928540654 0.06076672581793164 0.07520212035767512 0.0 4.15346717333597E-4 2.5819191158216816E-4 0.019484257595888982 
