0.8775874663194534 0.0 0.9047518884617586 0.7842792956305473 0.8635807287404283 4.139168709036966E-4 0.0 0.9925471200165721 8.91528270608314E-6 0.041420653711661204 1.0 0.07672626240030647 0.8675980560454487 0.9043191811995903 0.002901881843144675 0.1994954684038224 
0.8818940493246485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.9908385167939828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.9785306086047626 1.3830732563246102E-4 0.004238980585037346 0.8599655810052171 0.9259932531990831 0.002368371242550347 0.0 0.9912804605422881 4.548325997882894E-5 0.048169134935563046 1.0 0.01659284578628794 0.7588678830512994 0.8446552457034011 2.3744849439170327E-4 0.0 
0.8830853481009795 0.0016069927781205426 0.9093401757493571 0.0 0.8941318480861659 0.0 0.0 0.9913326425635951 0.0 0.0017501329877333991 0.995130120936574 0.01688721868103729 0.825552777457695 0.8644516413185701 5.690580650854791E-4 0.0014010622795483008 
0.8830853481009795 0.0034368332638004965 0.9093401757493571 0.0 0.8941318480861659 0.003351911773541705 0.15648600748346075 0.9913326425635951 1.5696694411009367E-6 0.0017501329877333991 0.995130120936574 0.0017662373684961077 0.825552777457695 0.8904629717224951 7.832424391573582E-4 0.20142924712988763 
1.0 0.0 0.0 0.0 0.7988188802687182 0.0 0.006258466095298321 0.0 0.0 0.0018575529312957223 0.041195796186908475 0.0 0.0 0.0 1.410190555716466E-4 0.0 
0.8824714096456338 0.004218956491536523 0.08871274831591361 0.9556485502710153 0.0 0.0041926343962140795 0.9404700645256728 0.19574955359352453 3.030400548934029E-5 0.0019939986467240978 0.23965781511830103 0.0 0.0 0.0 0.0019566422153653655 0.003057489564489817 
0.883980324738543 0.004101386716740194 0.2002304510400169 0.9556485502710153 0.0 0.0041926343962140795 0.9646677987171065 0.19574955359352453 3.030400548934029E-5 0.0016265789937121296 0.190745917869258 0.0 0.8894175164463736 0.0 0.002189392591244831 0.0025170442178378714 
0.9629173387380426 0.0011119526890243482 0.009374569866166206 0.023342697666957735 0.9544248420204587 0.0048283923979479965 0.1929335597434213 0.970151843388313 7.036586872470885E-5 0.011166834842620333 0.9811983529433297 0.004316626879079241 0.17406089258372354 0.5255640043453715 0.0010250525967998628 0.0 
0.8736982129351665 0.0 0.0014784640959569163 0.8560073152678354 0.001597153026879572 0.003697814252880563 0.1924053754448115 0.0 0.0 0.0024283502430419977 0.0 6.383615163871727E-5 0.0 0.0 0.0017597678175700156 0.0027022267332597275 
0.9804117934487303 0.0031444070138684907 0.0069270664797252525 0.98017593284095 0.0 5.315475343995597E-4 0.9247213216274338 0.017846466275686 1.5602349233418494E-7 1.6557234665353238E-4 0.041195796186908475 0.0 0.0 0.0 0.0 0.0 
1.0 8.297094366575255E-5 0.01214620198641202 0.8646065868253578 0.9259932531990831 0.0019040122076058805 0.0 0.9912804605422881 1.6123895470396623E-5 0.0 1.0 0.0169560523999169 0.17351961120908976 0.8446552457034011 9.435174697778926E-4 0.03900651836498584 
