1.0000000049745141 1.4142137150770444 1.4142135623731376 1.0000003293331934 
1.0000000049745141 1.4142137150770444 1.4142135623731376 1.0000003293331934 
2.9999999989438724 2.999999988214143 1.4142135623731347 2.999999858121436 
2.5395969368813267 2.9980632193351697 1.414481350922333 2.9811494493901183 
1.0245465604553632 1.497090024917221 1.4144611113356842 1.1158711100990666 
1.3639654173991032 1.8494852938658504 1.4144993962544425 1.9568757694545025 
1.0045042897802805 1.418674450124782 1.4143038151397005 1.2922985175331467 
1.2815389559466237 1.5968925901279643 1.4142149654749387 1.6420531865917742 
1.276948692755854 1.7616861519690075 1.414219241418447 1.5352331117217644 
2.056885669362843 2.984930342486261 1.4142152060399897 2.9905493503059972 
1.59144143268007 2.2766758873944064 1.4142135794728423 2.205176382282918 
1.7215152620160807 2.7079777950537025 1.4145029029369183 2.4648266175987232 
2.677083749622435 2.9953191678587245 1.4144232508667949 2.995127606772871 
1.0045042897802805 1.5107403505124055 1.414216605484211 1.526384402961157 
1.9074929611013522 2.8310599199416764 1.414394558281997 2.7879585067530925 
2.7714337054698905 2.9947220451582197 1.414481376632119 2.999807364628995 
1.5139749821498845 2.165727691780799 1.4142143628360795 1.9827792264864066 
1.462768010732223 1.9233335065599415 1.4145711582280847 2.3691482838222546 
1.1898589528215955 2.170189564221067 1.4145042097762148 1.7820707314058684 
2.2356095776121148 2.9150759461819336 1.4142249095632755 2.90551569858093 
1.4804499056160008 2.1755585575679413 1.4145045821188016 2.1402092809252515 
1.7313573279871732 2.3185978173510615 1.4142387641767722 2.3915812655414097 
1.4904723994291111 1.9791199362600553 1.4142543604728017 1.935270193583381 
1.7035258452645605 2.9998412658322544 1.414253496718119 2.465022111401045 
2.362003101817175 2.8964207106558417 1.4142135864300385 2.9109794466153747 
1.010437951266948 1.621143394046291 1.414213569298486 1.4181605321618254 
2.425423894466644 2.900393800470711 1.4143767430470588 2.9108710203546075 
1.4282120504197862 2.3641730906117355 1.4142220581353735 2.161936139644656 
1.0332842688239061 1.429920028496144 1.4144807260871226 1.431836830123927 
1.5398055271443927 2.309871141138254 1.4142148761344162 2.1093933952797776 
1.0715235862938417 1.5978597274638602 1.4142181363843447 1.3933797491722077 
1.179923827608755 1.420477942760448 1.4142252815579646 1.6409232256771693 
1.5115961394796817 2.3029706182051544 1.414562690654428 1.986441002430168 
1.536995679535446 1.9077336986629039 1.4142165277427607 2.092395859751324 
2.362235993490202 2.997345109177853 1.414213802619208 2.998784044091216 
2.970892761973175 2.973463389171015 1.4142135623731376 2.999999858121436 
1.9301059096190858 2.8241222040830967 1.4142249095632755 2.897222410222616 
1.0045405893175592 1.4191128466744478 1.4144611113356842 1.1158711100990666 
1.8340629150910077 2.335621870921163 1.414569479716847 2.4675678170937427 
1.0715235862938417 1.428918178084765 1.4144298577220615 1.4277560172565034 
1.852714697955098 2.1755585575679413 1.4142202964292139 2.2594158966239375 
1.0045042897802805 1.4298983659091353 1.4144788661624015 1.0221342068912078 
1.7284347479733984 2.8156991359092376 1.414429800040698 2.47798249163298 
1.2554630807248672 1.7577950314320012 1.4142147675933852 1.636178118520507 
1.2501399258090107 1.673514555904806 1.4142208784472305 1.8198651898703602 
1.485026279918482 1.8713253378665713 1.4144993962544425 1.9578850885830323 
2.0913335945914957 2.9150759461819336 1.4142249095632755 2.8962211743993347 
1.0000679807621906 1.4142548668071653 1.4143744722623064 1.3775373779480944 
1.7239715563014908 2.817429494521646 1.4142158856017073 2.4768441540512613 
1.3178222549236085 1.7577950314320012 1.4142386656343207 1.6376179713994081 
1.0020952546943611 1.41508540178979 1.4144788661624015 1.1746389588634385 
1.8376008969919257 2.7757479473830373 1.414218944368034 2.591556613191014 
1.8483581579366661 2.1650879582928204 1.414218944368034 2.6032603268571375 
1.0045042897802805 1.429920028496144 1.4144047479087423 1.4255421255069232 
1.9355806746420827 2.685520033003436 1.4145090830787386 2.835173534447784 
2.8731433961248607 2.9947332367421384 1.4142166486984733 2.999999211266716 
1.256561924864551 1.9087422187497505 1.4142165884484224 1.8763460911445473 
1.0990778629875286 1.7061777852704698 1.4143342365607225 1.6427462333959117 
1.2501399258090107 1.669533116562383 1.4142208784472305 1.5352331117217644 
1.1693982914362953 1.6572344351401205 1.414387336831521 1.534219576665512 
1.7952025991207907 2.2939461443424634 1.4142148761344162 2.3901414126625085 
2.4853527169767453 2.9980632193351697 1.414481350922333 2.998784044091216 
1.3638130532083819 1.8502331889102177 1.4142512601770367 2.0583431295237182 
1.0000679807621906 1.4142548668071653 1.4142778886821956 1.3669561986406933 
1.050587227916483 1.6217077561318494 1.4142135703639103 1.548744048017488 
1.3662388796230658 2.191762457597709 1.414242104186217 2.0652495890273164 
1.536995679535446 2.5878965847402964 1.4143047872548162 2.0932387920874325 
1.0907438734933488 1.6572344351401205 1.414216072664633 1.534219576665512 
1.050587227916483 1.5919839318610916 1.4142135626686636 1.5515716420618422 
2.7714337054698905 2.999993166193448 1.414481249315246 2.9132182025635505 
1.5406864712640251 1.8502013369276453 1.4144993962544425 1.9578850885830323 
1.0000000049745141 1.4370351751537571 1.4142165373647282 1.0617312956122182 
1.852714697955098 2.1755585575679413 1.4142202964292139 2.210656974680896 
1.8376008969919257 2.7816007913683896 1.4142154070879487 2.678465600422939 
1.92941124519931 2.689909173094759 1.4142791252826021 2.668439712564771 
1.7520957418480814 2.3029706182051544 1.4142159555512526 1.986441002430168 
1.9451161433612245 2.9860675411942696 1.4142529068405199 2.914734698237053 
1.1805447678663636 1.9666681778597097 1.4142150626073258 1.7236689499601687 
1.3913234560696228 1.7616861519690075 1.4142192551320831 1.8687485823447907 
2.2467834271084492 2.984180675074275 1.414386999854259 2.8917721484452255 
1.0160133375511209 1.4201126516107654 1.4142155091716762 1.5323593680972631 
1.5834213525509035 2.321381888905237 1.4142147017219808 2.4387041769684217 
1.9595775004340341 2.296840293975962 1.4142139613012474 2.48423285967 
1.0715235862938417 1.6217658542812972 1.4144326491363612 1.4277560172565034 
1.5343353714586592 2.316284102300927 1.4143047872548162 2.0932387920874325 
1.4298267511683442 2.3971301844355106 1.4222549951362298 2.4663845429212414 
1.0000000049745141 1.4215055694006713 1.4142135623731245 1.0514279724354938 
1.0160133375511209 1.4201126516107654 1.4142155209597722 1.080009590023004 
1.0345555356494247 1.472342781524708 1.416429016324326 1.6955764627614769 
2.8731433961248607 2.999999988214143 1.4142136057419514 2.999999858121436 
1.0045042897802805 1.429920028496144 1.4144807260871226 1.429568599980394 
1.8061632878649103 2.3185978173510615 1.4142148761344162 2.3901414126625085 
1.098597604967968 1.6819045983860073 1.4142152526284935 1.5352331117217644 
1.1720233213717244 1.5968925901279643 1.4142148927282145 1.7095972842541465 
1.9451161433612245 2.9860675411942696 1.4142529068405199 2.914734698237053 
1.0020952546943611 1.41508540178979 1.4144788661624015 1.1746389588634385 
2.0913335945914957 2.9150759461819336 1.4142249095632755 2.9083377094636518 
1.33662156913029 1.676645647951732 1.4142143134784853 1.8763460911445473 
1.7215152620160807 2.9998412658322544 1.4145029029369183 2.4664599137511383 
1.9302030917524844 2.8966671074700834 1.4142249095632755 2.8968417575810372 
