2.9999999517299143 2.9999999947607465 1.4142135626329773 2.999999999961349 
1.0000003320971236 1.4142135670223273 1.4142135623730958 1.0000000000076255 
2.9999999517299143 2.9999999947607465 1.4142135626329773 2.999999999961349 
1.0000003320971236 1.4142135670223273 1.4142135623730958 1.0000000000076255 
1.2490084735109648 1.992093764625509 1.4142135624047039 1.868824362584423 
2.0246473481254155 2.941256459688755 1.4142181081959277 2.9420951722464235 
1.995920061422245 2.8034616180493757 1.4142277054528012 2.9061758103690747 
1.7431193948294745 2.3929697715351357 1.4142135630306598 2.232783540200708 
1.343016201920202 1.9284912348483692 1.4142135631223456 1.9869523328247425 
2.1860361286435532 2.9806861402608216 1.4142135662276119 2.9987231208396974 
1.848827925284344 2.369629903237906 1.4142135721087736 2.7320993848520922 
1.836767951940128 2.425409668073971 1.414213563983186 2.4573943989420273 
1.1797466399895888 1.7762030725196225 1.4142135639159958 1.854607142301128 
2.1446216964045948 2.904856743244613 1.4142169488278615 2.9548978375880157 
2.5177545743197025 2.985436964806456 1.4142135707623376 2.994462142291081 
1.626604801353045 2.110440925165853 1.4142384809281883 2.338917381169278 
1.7443179147255963 2.3936469251367645 1.414213565204837 2.3668992713977697 
1.4910701421645078 2.3874071005258553 1.4142136161171268 1.979160137679231 
1.7058036821006126 2.2908991119379998 1.4142627604342166 2.2625290959423805 
1.7428062286467263 2.1003435701843647 1.414239715463424 2.0295382677087077 
1.1718590956325758 1.4549302532200699 1.4142135646637592 1.6562895936431643 
1.008082524952258 1.4267584983648156 1.414214079662942 1.6683499360325496 
1.006559066356076 1.4551803847974472 1.414213563751961 1.2077084270944152 
1.0001773211147986 1.4142438618782702 1.4142135839508505 1.1917165903248594 
1.4908816284738162 2.2934657306385735 1.4142136161171268 1.9795576438690492 
2.340967082333554 2.9806861402608216 1.41421356622143 2.909207954901855 
2.510014783874089 2.976946972692833 1.414250309078173 2.9095586424200883 
1.9319152635350234 2.788987096015675 1.4142135857555014 2.389732350519906 
1.2271652782996603 1.4396683832895965 1.4142151101211697 1.671415949189205 
1.8473594971423026 2.6487297658354 1.4142135759131487 2.552671027054765 
1.0455630436216974 1.5120982819809015 1.4142139287079145 1.3935444849997962 
1.3444262625186776 2.2059711850743198 1.4142136757526198 2.250312304445666 
2.940364580755255 2.9968953691825675 1.4142135626379047 2.981919678599626 
2.7485285222104854 2.943694878887616 1.4142135629390449 2.9856813639221063 
1.1718590956325758 1.6585446309360856 1.4142140891619575 1.671415949189205 
1.0910034522247722 1.5023533712781567 1.4142135927260389 1.671415949189205 
1.8944256889692048 2.3513361371877606 1.4142136015195659 2.237644094713737 
1.0910034522247722 1.4866142525366657 1.4142135927260389 1.6218273938623864 
2.3805646636527236 2.9951954267386762 1.4142139974041825 2.9971915910274016 
2.1446216964045948 2.4211146535127654 1.4142169488278615 2.9548978375880157 
1.0033577968672405 1.4349473765382097 1.4142135698181626 1.2009089909072028 
2.6032674068553066 2.999961497819556 1.414213601231334 2.990208281660581 
1.5455425153959066 2.3217403877681093 1.4142135627149608 2.4181836730994686 
1.0101607996581026 1.4240088401519246 1.4142135640989295 1.4523190561221566 
1.0105701894726593 1.4197219462409763 1.4142150542632186 1.396398845529643 
1.0000003320971236 1.4266144576088424 1.4142135623749759 1.016085358167842 
2.8586835754479574 2.977638146937321 1.4142140933887029 2.9987358388926015 
1.2490084735109648 1.6148539259908046 1.4142140884487948 1.8598452776792351 
1.0000000037413177 1.4142172476006054 1.414213623441089 1.096461042426008 
1.152988213166907 1.6585446309360856 1.4142135922259798 1.7682935768238262 
1.0000003320971236 1.4733498395110598 1.4142135623939753 1.2514704077011416 
1.3420782209051874 2.2059711850743198 1.4142135650212262 2.0605739766993314 
1.2215044276949618 1.4536545767191862 1.4142136965058218 1.7311371349121316 
1.8535025751632672 2.425409668073971 1.414213565187533 2.367109683185441 
1.2145813435524206 1.4349473765382097 1.414213564229199 1.3666020569330481 
1.3235573562403966 1.4790537642957493 1.4142135922259798 1.766476034564988 
1.7567744781362622 2.808022533115045 1.4142136270613832 2.8342779216630163 
1.8473594971423026 2.6355214152007393 1.4142135891121865 2.452971128143102 
2.222299655325319 2.9998649008630274 1.4142135634139086 2.9971423905239654 
2.777066409374836 2.9786574254876497 1.4142136404991559 2.9922514084312364 
1.2460511582111766 1.9266918035016913 1.4142135624047039 1.8617249889657443 
1.253478077990352 2.221050987213676 1.4142135660716826 2.332153488539433 
1.1572336420502811 1.8809972666853343 1.4142135642619287 1.8460188857582909 
1.211828541526607 1.4982687534499313 1.4142222255277361 1.7311371349121316 
1.9324426105981654 2.786560788607005 1.4142135711486268 2.735347721258261 
2.680849815274091 2.944781287800307 1.4142135629390449 2.9856813639221063 
1.7058036821006126 2.2908991119379998 1.418506252575418 2.2564181866148063 
1.0001773211147986 1.4142438618782702 1.4142135839508505 1.1408868799398486 
2.1416025175238174 2.875412587401973 1.4142169488278615 2.94309650000102 
1.5034862013107844 2.3217403877681093 1.4142136015654214 2.3953201020280637 
1.2490084735109648 1.6148539259908046 1.414219228086845 1.7474961265301652 
1.1558403516437665 1.7901801825758787 1.4142135922440637 1.7682935768238262 
2.8783724826568973 2.977638146937321 1.4142140933887029 2.9987358388926015 
1.015644088755044 1.4197974234243034 1.414215016412663 1.3015725970125278 
1.0034963337038612 1.4226009424447383 1.4142161237569122 1.3692874450154886 
1.0033577968672405 1.4349473765382097 1.4142135697655385 1.1209194205459005 
1.0455630436216974 1.4761775750188084 1.4142139287079145 1.4026122881379264 
1.036207876998606 1.4197219462409763 1.414215016412663 1.4697954139192912 
1.2500659904518943 1.918413432106091 1.4142135642740374 1.8460287178064623 
1.386353128853765 1.923404028312554 1.4142135631223456 1.9733088351404642 
1.5284359983251752 2.2227346307670133 1.4142135748078608 1.9432342005189862 
