2.999999825747678 2.999999371491289 1.4142135623740621 2.9999965054990136 
1.0000000186718414 1.4142135636832698 1.4142135623740613 1.0000000008786385 
2.999999825747678 2.999999371491289 1.4142135623740621 2.9999965054990136 
1.2711203122194479 1.9821727650759986 1.4142135816701364 2.158734064128502 
1.001501405367386 1.4153695145847889 1.414213599152482 1.094462443195439 
1.5132955645380495 1.9746088331550775 1.4142137756629996 2.151693670589743 
1.4142951199599612 2.191693591443315 1.414223117464574 1.870861222670641 
1.5574709133490634 2.192144047658795 1.41421385327245 1.9030821250378902 
1.0011338000857481 1.4174564519838502 1.4142136657778037 1.2292270724440115 
2.787396684185648 2.8528966226286894 1.4142140514003987 2.9849143911987404 
1.9657157659690285 2.879098150700699 1.4142135649847016 2.971195056910034 
2.597171798986756 2.9904175112555738 1.414228742500724 2.9884957014721767 
2.0584393793779423 2.7195787574654076 1.4142140228590847 2.8417191445152037 
1.2078432546596922 1.9964460937513246 1.414213562885885 2.151693670589743 
2.8299080662134615 2.983236325339274 1.4142136319620826 2.9122722562424297 
1.5770253166765442 2.1010343511143157 1.41421385327245 2.1849581996350653 
1.0011525134466948 1.462041835009742 1.4146093523191776 1.093702026810546 
1.5135414427332068 1.9217804477689082 1.4142258531654615 1.9015053429820055 
1.059621827583031 1.4144861142329734 1.4142136030901882 1.3881192546866021 
1.0610386349677312 1.4157959772731739 1.4142135648354361 1.53189925981905 
1.2487406642241692 1.9217804477689082 1.4142206692563524 1.9015053429820055 
1.6923094229345592 2.340207673635629 1.4142136083213528 2.343022276611368 
1.6947664513437797 2.2669417401515783 1.4142138733449254 2.6033096063964547 
2.4070457474146787 2.9889253124540587 1.41421368607971 2.995987788284375 
1.8761911331785552 2.836250264640599 1.4142135627018628 2.924354166849925 
1.2781467413748757 1.9528656618763605 1.4142135623825782 1.9036859115209381 
1.002879858538922 1.4153695145847889 1.4142316801124095 1.0271094234062033 
2.597171798986756 2.981896373144032 1.4142285268705603 2.831244318446473 
1.9700889628610925 2.6071135885806096 1.4142135630163455 2.353987479832528 
1.2218975314525429 1.6897207687362306 1.4142135900143322 1.8113486020809995 
2.34393435761745 2.9514083650621057 1.4142135625355332 2.8622840417906232 
1.7848350471326286 2.396246536530756 1.4142135663058488 2.369557567169577 
1.5748375564382913 2.2026204059466545 1.41421385327245 2.1849581996350653 
1.10706741946989 1.4777745671164575 1.4142135661025026 1.467851084390608 
2.163591985707304 2.9996735455172057 1.4142140796052425 2.8271036981480417 
2.067731151963386 2.9996735455172057 1.4142135628254997 2.9218456910637594 
1.9713654773547264 2.57613471561539 1.4142135628028345 2.5326771712097393 
1.763697678729153 2.729322139833236 1.4142135628973056 2.8729208476991692 
2.0162287584951457 2.6071186042343255 1.4142135637546338 2.8705722666450857 
2.13589486571991 2.8163183326463157 1.414213562771345 2.8515503594982445 
1.0358193869081673 1.4143254397867844 1.4142175549635037 1.5042257907286283 
1.0193142683679843 1.4447758309573275 1.4142136179311764 1.3548416958820224 
1.6382649177103499 2.358073132510576 1.4142135790700021 2.289683113408669 
2.34393435761745 2.9514083650621057 1.4142135625355332 2.966351518569038 
1.5770253166765442 2.1018464848914755 1.4142135632729234 2.190528580932673 
1.7821844287193263 2.396246536530756 1.4142138586386892 2.568528099315943 
1.6942791828671304 2.396246536530756 1.4142138762011498 2.3449607918907645 
1.8088305556119268 2.612147531790269 1.4142135826612214 2.493747207392919 
1.1845139105614666 1.6906304640668164 1.4142135900143322 1.8113486020809995 
1.9700889628610925 2.6071135885806096 1.4142135630101074 2.8705722666450857 
2.9502902467174463 2.983236325339274 1.4160375109200574 2.9869258550518656 
1.5179686847831828 2.3099232398734917 1.414225834918299 2.4726321974547805 
1.0011338000857481 1.4174564519838502 1.4142136657778037 1.2538240959921114 
2.2760596430849014 2.805762419986571 1.4142135632828687 2.995043123150475 
1.2731308528819172 1.9459366407033887 1.414213562890352 1.6935154265501098 
2.587123221259091 2.8528966226286894 1.4142140532458045 2.9849143911987404 
1.1375916488207538 1.4828450380273825 1.4142138521061767 1.467851084390608 
1.6448779273278633 2.358073132510576 1.4142135790700021 2.294917923265532 
1.780173232551668 2.340207673635629 1.4142135907515818 2.5695531196011085 
1.419585673495754 2.2091805493912453 1.4144620889991892 1.7873744500286 
1.0008386196085939 1.6774506301798096 1.4142135637105415 1.68471437712884 
