1.0000000000000528 1.4142138636851 1.4142135623819472 1.0000001048605698 
2.9999997683526933 2.9999999999548805 1.4142135623816519 2.999999684479042 
1.0000000000000528 1.4142138636851 1.4142135623819472 1.0000001048605698 
2.5014673103663094 2.9989623602391204 1.41421411426187 2.9905923321360226 
1.2260442743399256 1.89856515320567 1.414213562379767 1.9375351384496584 
1.789441335801846 2.221038247073498 1.4276701729995254 2.988384088385222 
1.820243199528338 2.4836496619180566 1.4142138340808044 2.6393188610074736 
2.6644700459763238 2.9391310263170203 1.4142135659322645 2.979629713357517 
2.403975474827117 2.9989623602391204 1.4142135725235914 2.9765423976959235 
1.305531942371783 1.6352024019889266 1.4142424781197072 1.7192850376406885 
1.0719707129249378 1.4730612214465413 1.4142135662818354 1.3385447562240738 
1.6724933907442623 2.0824728663381635 1.4142135630916417 2.3034040233721904 
1.8905902874611469 2.9072700652907297 1.414214068395298 2.4906095043087593 
1.614885242925925 2.536495844708431 1.414213684795725 2.706125071465782 
1.3125366336456281 1.976858759394305 1.4142142845204966 1.8678415927552428 
1.6072227318925216 2.0764228386914447 1.4142135727352738 2.2638582104701257 
1.0010604696156327 1.4739830039672814 1.4142135637132627 1.5357084326670374 
1.220664453716955 1.778688977292257 1.4142135970422438 1.6056435387813184 
1.9920487635106425 2.568814903415359 1.4142139495990076 2.4875017021060644 
1.2483167499992713 1.8393433988759047 1.4142135712286037 1.815393347983791 
2.6771984567023783 2.9889658930531926 1.414213563922737 2.9996672567786478 
1.172650520783403 1.5170248264984876 1.4142136235980438 1.7101695107161257 
2.1877477749870944 2.9994037488974152 1.4142135808208665 2.783976643600966 
1.1491891223658863 1.77188737666571 1.4142135624326233 1.9356072248780123 
1.1392907423787624 1.5187086679525068 1.414213570418587 1.6004977532204259 
1.915905083045744 2.9258545466581003 1.41421356652842 2.7947305283948887 
1.7907844321357136 2.3773490730615405 1.4142135792139323 2.2284228067767176 
1.083490169937868 1.5408900273273587 1.4142135641323086 1.5330032756380614 
1.6072227318925216 2.047259813050139 1.41421357264447 2.400898950767439 
1.539042764816558 2.0678606807960858 1.4142136320427137 1.9814012416067146 
1.2358364737580214 1.5687896168114164 1.4142136744173746 1.6531768798459787 
1.1956126746930291 1.6327238806149982 1.4142139882559712 1.7921196790955498 
1.0325399649716764 1.4173059621003488 1.414213577634664 1.1256209667392285 
1.5397326114140932 2.119620617828571 1.4142135626473267 2.006132236246563 
2.9857613283511597 2.9103979573247005 1.4142135624230616 2.997821610616484 
1.024818854266862 1.5045740615896461 1.4142136313376956 1.4998093892150497 
1.7294784911279737 2.33124196329438 1.4142137045176215 2.633155084784532 
2.3463297752507 2.9989623602391204 1.4142135725235914 2.9765423976959235 
1.7792473667536537 2.259335263509172 1.4142136339004585 2.3109338608940737 
1.3146299365105014 2.018929715560754 1.4142135638812294 1.8770857006683426 
1.5175128219132892 2.5364878399805146 1.4142135662274087 2.1036669721420145 
2.18598244691733 2.997068354096256 1.41421356469664 2.911902350618353 
1.2929694137030665 1.949823270123855 1.4142290838924045 1.8207042574376355 
1.3070611697938526 1.949823270123855 1.41421359064521 1.8207042574376355 
1.0114087925496342 1.422648757277499 1.4142135625227623 1.0088956230217794 
1.083490169937868 1.5408900273273587 1.4142135641293068 1.4815246090324004 
1.8872320845183974 2.603042683346801 1.414213568080562 2.5418784959673926 
1.2224667322548746 1.4739830039672814 1.4142135637132627 1.6058434270353903 
1.0080919888429485 1.4221274970225992 1.4142137530932248 1.7172290960773984 
1.0451719775530763 1.5806832600780563 1.4142135638890307 1.7921196790955498 
1.082590311107606 1.8393433988759047 1.4142135676670256 1.6894754596118964 
1.2314908530755977 1.5687896168114164 1.4142364116130144 1.7167300487547217 
1.529881558595025 2.3026436732190065 1.414213587292729 1.927909336914015 
1.005494382398279 1.4146142499281613 1.414213594961644 1.478735134028021 
2.281339265230516 2.9838779503539357 1.4142139705617123 2.908814661678913 
1.2917039665302945 2.2192059550311902 1.4142294797895445 1.8737539484314696 
1.7877194237607843 2.215174998655429 1.414213586035806 2.2284228067767176 
1.833457012893319 2.5407349737845673 1.4142135697039844 2.9966726488834627 
1.7877194237607843 2.215174998655429 1.4142136339004585 2.3032655790003247 
1.5175128219132892 2.2192059550311902 1.4142135662274087 2.130525701316834 
1.0012041410009496 1.54114839059939 1.4142135637444258 1.2273359629565797 
1.3052293766352687 1.953383182724105 1.4142135709491552 2.5287051052683482 
1.2468138789155894 1.8393433988759047 1.4142135879136388 1.6894754596118964 
1.9630418318967442 2.524150919400594 1.4142135625198218 2.9930386643842737 
1.5300648216508907 2.302665663830031 1.4142135905578606 2.9975092447704457 
1.790059269687645 2.378954095029861 1.4142135853174929 2.997301255831773 
1.7294784911279737 2.934455219117174 1.4142137045176215 2.633155084784532 
1.9649564674306603 2.9258545466581003 1.414213583429023 2.794582183804708 
1.5923108741876353 2.12415030852379 1.4142136411638762 2.7135096254239532 
1.6729792403067705 2.2490261712116864 1.4142135735219734 2.2684149613710654 
1.1230981664785162 1.5372879996193738 1.4142135624326233 1.8737279599700265 
1.004014097737392 1.4147696559519314 1.4142135694011297 1.0768049921531697 
2.219346908048126 2.9338088222714624 1.414213563470374 2.711097634935382 
1.0331860912882553 1.4146372079613305 1.4142139824388829 1.217278049720747 
1.7262761937516253 2.360015964170473 1.4142137044036822 2.633155084784532 
1.0022595800001983 1.4143322620615755 1.4142135658868262 1.1256209667392285 
1.4067013822879801 2.0720843242046367 1.4142135654583947 1.7794520560209113 
1.004014097737392 1.4168673142714214 1.414213577634664 1.084070043345757 
