0.9999996423951083 4.395834951913729E-13 0.9999999999435208 1.7813538237082559E-13 0.8422217437788527 1.9807418618695275E-14 7.01199664315666E-13 3.243635201984737E-13 1.3359681760402174E-12 0.9307794976648832 3.4745441591520266E-14 
1.2730245084297645E-10 4.648214026499355E-13 0.5397220989163449 1.2624803962787297E-13 3.175022908204687E-7 2.0581789958463217E-13 2.397929261534312E-13 1.5679491716723917E-14 5.154512538990464E-14 3.38628052329452E-11 2.3361627631953775E-14 
4.72704910225329E-13 2.644443999396636E-13 0.9999999998685886 4.144222785845828E-13 0.3437500425598491 1.3203653632193328E-13 3.492229956116602E-12 5.63371927896063E-14 4.518864233572959E-13 5.7821193659981275E-12 1.4239867904001203E-13 
6.43457787243785E-11 2.9220159754793124E-13 2.8425342107896157E-7 4.121225418796161E-13 1.1831188169409927E-10 2.383010734071241E-13 1.7978609155066556E-12 2.024865681465171E-12 1.189601327620989E-13 2.016206599448441E-9 1.0724828609220958E-12 
0.9963054500096038 3.0842148982299797E-13 0.9999999994334254 2.9553515848519686E-13 0.9999986222134881 2.593922983994545E-14 3.144328808633379E-11 0.5515671208740727 1.3054555481115453E-12 0.9999993700421149 1.6275961407274735E-13 
3.941938101987947E-12 2.7415487882255427E-13 0.6968587035498474 2.2590308317221086E-14 5.144250079506006E-5 1.2022809224970328E-13 2.834762509133813E-12 1.0091719404491831E-13 6.766967346316317E-13 5.703532533217452E-12 8.320890964662225E-14 
0.9999997874546839 6.209601507747466E-13 0.9999999997791722 0.0 0.9019694636122909 2.5448687298686057E-12 8.462536542405253E-15 3.2128271943995007E-12 1.2048036423088878E-13 0.932058475284773 3.4745441591520266E-14 
6.121768352947899E-11 2.945736093569564E-13 0.6192419990848277 6.49552673207631E-14 1.0979270979249251E-7 2.3527428681532944E-14 2.827358549779723E-12 1.0117883695013184E-12 1.2953104107360712E-12 5.4183290053240743E-11 1.7337317817998763E-13 
0.9999990370959492 2.3262530560601684E-10 0.999999999539351 4.6796955130519106E-14 0.9999999373693598 1.3610931031186109E-10 1.0164525758583532E-12 0.1798136963839175 3.0431032451374253E-13 0.9999991626327444 7.124103114609331E-14 
2.0380555780070823E-10 6.227705292268865E-13 0.741518540514415 5.2419765031658355E-14 6.504761208934222E-12 7.771896944839975E-14 8.906832168159807E-13 4.8424377723763564E-12 5.767063670312491E-13 6.0624370638485375E-12 3.3323861406077017E-13 
1.8981889421485384E-12 1.7358704331580841E-13 0.9999999766821428 4.711628026618337E-13 0.999483546873995 1.8570230349696084E-13 1.582634514703265E-13 1.1311556116303822E-13 5.329720742046985E-13 1.9415852506359776E-8 4.576639169141751E-14 
0.9999973928778767 2.2357008368692848E-13 0.9999999986172176 3.3537645412785608E-15 0.9967889397813532 1.844081891319524E-12 3.0932281154132116E-12 5.735127104680715E-5 3.631300129583232E-11 0.999999694602944 6.365855331699433E-14 
5.3537909920912524E-8 1.2516731611257043E-12 0.9999999999495113 9.911472016343325E-14 0.6876065982097953 1.6925250497691302E-11 6.880914649582232E-12 2.2522505186557968E-11 1.1191708668337829E-13 8.326908863592302E-12 3.805420252117388E-14 
1.5255012718957791E-10 5.735157664234293E-14 0.9999999990836008 5.686666952167282E-14 0.999999936435417 2.397191389502853E-13 3.2692676042895455E-12 1.2409951205307793E-11 2.880491912806996E-13 0.6314826384756118 1.477889453621309E-12 
1.672969535466991E-11 2.3810308920425275E-12 0.9999999998728433 5.5900635200190645E-14 0.5324901359655103 1.0983297369788761E-14 3.2691373163862226E-12 1.0691473301225156E-11 2.8604217644266277E-13 1.8066174588826293E-12 2.941571501543787E-14 
6.121768352947899E-11 2.945736093569564E-13 0.7707005526819942 1.2624803962787297E-13 3.133617110039269E-7 1.607144658303249E-14 2.827358549779723E-12 8.495264455417221E-14 7.656525501326793E-14 5.4183290053240743E-11 7.887696504704583E-15 
7.764722952460824E-11 2.8346673272821536E-13 0.9999999999149068 1.495308612042025E-14 0.9999963663525225 3.697613403854104E-14 1.990468102325575E-12 1.7110931870550176E-12 1.6772859569221799E-12 0.35104284491629895 1.6381975184423135E-13 
5.3307332561209484E-12 5.5983314152777973E-14 0.999999999931247 6.571229950652621E-14 0.21748181155185778 1.9632863908217818E-13 2.27659850756187E-12 1.5718733759721048E-12 1.0259023030860874E-13 3.1170935411883145E-11 2.1658286685409453E-13 
8.749685065259708E-12 4.363428070683869E-14 0.36559794506185095 2.230659221435647E-14 1.0203946735339508E-5 1.5724678431319234E-14 1.139661112944919E-12 3.3488765613650183E-13 1.8231298297028088E-13 5.880901413398576E-12 2.354884932766111E-14 
