0.3877716110848458 4.513514811453494E-14 0.9994275119380717 1.5486093339796842E-13 0.9999993512155764 2.797024584464957E-14 5.779868299061777E-13 0.36950165551214154 2.552464482699829E-7 0.9999999999960995 8.68558070486853E-15 
0.4610408057991082 4.19941950145976E-14 0.9999999999943167 2.8028284718739408E-15 0.9999984205441554 5.287468338335633E-15 1.365958962101658E-15 0.9256889565736691 4.200890562780343E-14 0.9999990779331431 8.674627370486811E-13 
1.0499476533462592E-12 4.1078372578008243E-13 0.6455367578575408 2.9836598010819583E-15 4.883254955885187E-6 3.6236079396780855E-12 4.939380699530616E-13 2.615407864226462E-12 2.5220013332137986E-13 5.210691593364073E-10 1.3587279764518487E-13 
8.33423377961546E-8 2.3319700062084907E-13 0.9999999999842495 2.311045186386539E-13 0.3093756571053754 9.601376376762997E-15 7.73996537824985E-14 3.0282138761447097E-13 2.4256669023886445E-14 3.829150614627987E-11 4.101290565309325E-14 
4.1767192222773753E-10 2.3351832595659423E-13 0.999999999416434 1.1164525648013717E-15 0.9845092676644509 1.5566176065689834E-14 2.530593901685535E-13 9.48975206335912E-13 2.617845877180373E-13 6.233303806500827E-12 2.1507279068626726E-14 
0.564005474982078 9.050105379494321E-15 0.9988015934188975 1.8453140270935706E-14 0.9999999375726201 4.9123983977060365E-14 1.6724829970117588E-15 0.6756938087858336 1.9537718514755173E-5 0.9999999999982017 8.760251369653993E-13 
3.4298235617253866E-12 1.832413242409185E-13 0.9999999999852308 6.749502175150883E-14 0.9999905417301027 5.072855925146841E-13 6.574659582908673E-13 1.9315875989467183E-13 6.862455424520368E-14 0.6594018456387565 2.5265740397199758E-14 
1.2664158596602189E-12 4.222543989776853E-13 0.9999999999952791 4.0931125011228105E-17 0.9999999999681936 4.038854607767792E-14 1.1537837944650835E-13 1.688086138665351E-12 2.9357093204559004E-14 0.8837621861910753 1.9663052709414232E-14 
0.46123019623233663 4.400012529578226E-13 0.99999999924681 1.464592096841151E-14 0.9999999987837815 4.2439001352673645E-13 8.834320716917347E-14 0.5544716178341011 1.2718502521836664E-14 0.9999999999956041 8.660960608779328E-13 
3.362871977020232E-12 3.747056822301054E-14 0.9997679571029967 1.1733544656969983E-13 4.6486931890295455E-5 4.985551337028556E-13 1.765753649570976E-13 2.4525273106412592E-12 2.0660530353587857E-14 3.883407572716109E-10 2.104510644413806E-14 
8.781215858911196E-12 1.8831206926044086E-14 0.924826856063332 7.670932615766686E-14 1.6360503596894276E-7 2.1129003675406138E-13 9.481611787592621E-14 2.1512057133423992E-14 1.6344675514796222E-13 9.624830055656458E-12 3.5175252500940033E-15 
5.00848025940806E-13 1.1342101152068229E-12 0.9999999999986094 4.3394026533740435E-14 0.9979102644180339 2.6430115645178144E-13 2.7706922173418715E-14 2.850563743296783E-13 3.327637062046458E-13 0.5563668566180743 3.960408524876973E-13 
8.800495388788771E-7 2.8322075528057796E-13 0.9999999999446116 1.6059599762143984E-14 0.9956918073574131 1.747171129941899E-14 7.204284721908754E-14 6.160566725257741E-14 5.568813953697671E-15 0.7346669761780389 3.692946229050081E-14 
1.2807741842720523E-12 3.2148418190414174E-14 0.9999999983638583 8.455746573319057E-15 0.7315845465180392 4.043722018026907E-13 1.141725234697927E-13 1.7064853424310872E-12 2.9335791075890424E-14 7.475426756539523E-9 2.3576458254044024E-13 
7.128918926757057E-8 6.146023396770071E-14 0.3006161859571819 1.7807468681613696E-13 5.781662669799843E-6 2.6118812109916037E-13 3.1367556351889924E-14 4.890345680975997E-13 3.78985654160232E-13 2.912341608797413E-11 5.505353364727196E-13 
1.1896713838704128E-11 2.343504457991256E-13 0.9999999999519921 2.165663837436758E-14 0.48757336485050845 6.270315778953533E-14 1.7700269739135803E-13 1.4249240622204237E-12 2.9072993676626836E-13 1.0232141196957356E-9 4.819344525683518E-14 
