1.4481704557366148E-10 5.993988825015206E-12 0.9999994725996061 7.621704308580054E-12 0.4898651017958431 1.1087997274146607E-12 1.9364036770585947E-12 8.35960304016774E-12 1.0197682436850679E-11 3.63843092772376E-12 1.0176564635651456E-12 
2.867453287897861E-10 1.0002270865078281E-11 0.9343744879036231 3.1318587642878193E-12 1.4389041704544404E-7 3.5874675262028834E-12 2.4216096587151426E-11 4.293830446111054E-13 2.4100344448758735E-12 1.0371447161143088E-12 4.35570755556823E-14 
1.4335379277984473E-9 5.126936287532677E-12 0.679907536447937 1.6270215154590437E-12 1.9023221575700343E-6 1.3461549065269808E-12 2.71517323520005E-12 2.150892250141602E-12 2.76238464885937E-12 1.1371744719057202E-11 7.271073011155978E-14 
2.96117410178551E-11 2.811758449154547E-13 0.99999930292471 1.5331429406594508E-11 0.2118500925233298 2.3829487694980227E-11 2.7100655940252052E-12 3.9428146480234246E-12 3.605629845200862E-13 7.719338101315443E-12 1.2896228052068094E-13 
4.857538612297316E-9 1.4404752166044648E-11 0.5633002877844108 3.0350809538815294E-12 1.8482513963822063E-7 8.088179061246601E-12 5.758449127957038E-14 2.1260307332580627E-12 4.310662057731459E-12 1.7228348242529276E-11 2.0813653125844938E-12 
2.4971153459359213E-11 4.253926623587454E-12 0.9999999999980862 1.874224540601073E-13 0.29850408934821604 2.6201831545927592E-12 2.5320113053343413E-12 2.095326032374367E-12 2.1700385793839226E-12 1.1204299382935916E-11 8.292701736626685E-13 
7.74294073714762E-11 5.089065332277961E-13 0.99999999930736 6.9992033770398515E-12 0.9999947795869931 4.924589612834277E-13 1.817857230582473E-11 2.7346619163296417E-12 2.0056793358029517E-12 0.23032470152590237 9.971394135999838E-13 
1.1319019808743713E-11 8.45158356445478E-12 0.1136964187355955 7.080830440011485E-12 0.004462631741619576 8.194802114214851E-12 3.868076050047726E-12 7.180139696441918E-12 2.156817332533275E-12 6.267948377320244E-13 7.088416277889283E-13 
0.9999999999981053 6.2513643718297974E-12 0.999999999991742 1.5341607458506814E-11 0.8126249550367647 1.5529408139972718E-10 1.359271193496475E-12 4.88564367763649E-10 3.954123244553494E-12 0.9959478230634046 1.0176967193730551E-12 
1.1237587036686505E-11 1.754245775279872E-12 0.9999999993407175 2.5887355435465836E-12 0.5424557506414146 1.5895106930799286E-10 9.605813694196918E-12 2.1492166408099156E-13 4.277660816129284E-12 7.18481807220209E-9 1.2799881962337786E-13 
1.5245965576593184E-10 8.623640807896962E-12 0.25509782726416985 2.2524733605324906E-12 0.004406490487016926 4.342657870340863E-12 6.291013106028877E-13 4.329744862732739E-12 2.4167419747424475E-12 9.375120239268918E-12 1.1052242365100591E-12 
1.702674460952737E-11 4.0728837652352396E-12 0.9999999999732737 2.6698928466466826E-12 0.8413790176792999 1.350802872464174E-12 9.285681160092131E-12 2.043125918731237E-12 4.277660816129284E-12 6.892028506117249E-9 1.396204225916275E-13 
9.813438260201743E-13 1.6337789708693696E-11 0.21931060887656734 3.1318587642878193E-12 3.48808417142628E-6 3.5978904805947035E-12 6.124215377864869E-12 3.513643536872383E-13 4.578391779625801E-12 1.044465165287652E-12 2.3781280104106047E-11 
1.471089194465319E-11 1.4454785180922513E-11 0.5174456750234488 2.0501560388733924E-12 0.005506566413594979 1.968801888039913E-12 1.8517631752599657E-12 1.0781826417831356E-13 6.514906904203831E-13 2.2423876860419653E-12 1.1476312506759006E-12 
2.71175362003147E-8 4.2799935710870955E-12 0.3320681956871869 1.1767047332703682E-12 0.003753712836856958 2.6218864327025772E-12 5.038549435068211E-12 3.95750175683445E-12 6.774828397439533E-12 3.449975851431755E-13 5.687576744828703E-12 
2.1194964480282987E-12 4.0282562766682556E-13 0.9999999999018105 7.080797139419174E-12 0.9227693734251825 2.7131929539744427E-12 2.6627730458020064E-12 3.2358118875017565E-12 2.1324686887871465E-12 1.2170115666834847E-11 5.076743476467843E-13 
2.2900637880326096E-10 2.813499126926677E-12 0.8600897416679294 5.849654320415545E-12 1.7647036677893605E-7 2.9314045567732574E-12 2.2120564857358455E-11 1.0623945932527622E-13 4.071047668937844E-12 9.530703585435482E-11 1.1033724046880394E-12 
0.9999999999758251 5.074489469994985E-13 0.9999999999913948 1.5518084644796468E-11 0.9503551690147943 5.141814585854221E-12 1.3143443375196999E-11 8.06716620054898E-12 6.308249721104843E-13 0.996807734276674 9.787107139403363E-13 
8.688885713125614E-11 5.647643873705469E-12 0.16322744241098075 2.8123356813570337E-12 1.4690878249765993E-7 2.6948443823582457E-12 6.007116150280144E-12 3.3198294416649332E-12 4.233557150485392E-13 1.0910955678651473E-8 1.5483639402322797E-12 
1.539525625459893E-10 7.083309333680995E-12 0.00832979643847892 5.839510678559608E-12 0.005514830100503012 2.83901647516349E-12 2.211919936255745E-11 1.4084952053754505E-13 1.3270292065922207E-12 4.691176410157356E-12 6.420954841380188E-13 
2.053936973511602E-11 4.404982757880623E-12 0.9037763067391343 1.0138921140696465E-12 1.273839447768472E-6 1.7398056141674201E-13 3.3294449769638302E-12 3.320315497679226E-12 2.9510525650076076E-13 2.162752844127856E-12 6.365126049399908E-13 
6.255204480103224E-12 9.937766442419153E-12 0.999999999978364 1.4691988878453376E-12 0.24626544539453676 4.055785253516871E-12 1.5239767671270604E-12 7.052830479494416E-12 1.298518448819354E-12 6.155875567416634E-13 7.627227513241544E-13 
2.6104129880219082E-12 6.327963009872332E-12 0.999999999992362 3.0062682248345215E-12 0.9999999534916737 1.1199331123739388E-12 1.8586061711162478E-12 4.855044406329815E-12 2.1922178470868142E-13 0.19765786875562846 3.85356030438587E-12 
3.11609311656067E-11 7.270223182566944E-12 0.9999999999953213 2.775974553882863E-12 0.9999999966943898 3.3449992009579934E-12 1.2568195904675998E-12 2.0508272108191396E-12 9.485582010735065E-14 0.07985342909995295 8.807742862807008E-13 
9.818735830289666E-13 2.8357888927221788E-12 0.9999999993450839 3.3456907111599335E-13 0.006265001968749739 1.0560701234996693E-12 5.694380584530667E-14 8.618315873576532E-12 8.70831912806418E-14 3.857428266445318E-12 1.006712988783737E-12 
2.6698014524686233E-11 3.347668593107997E-13 0.9999999999879636 5.825187930869014E-12 0.820324102127561 3.935370861803663E-12 1.9641507535211397E-12 1.1053037056785755E-11 7.218047865841248E-13 7.209368217096859E-12 2.9218102945133394E-14 
