3.802177871826619E-12 4.6445038769728596E-14 0.9999999999917343 1.0074965260736288E-13 0.999999999982519 1.1218745241465142E-14 8.517996155094174E-14 1.1709054872829787E-12 1.368625602305571E-13 0.6700485110777069 1.7343739051064513E-14 
6.175892150294528E-12 1.6425329656124047E-13 0.999999999995392 4.1109293140833975E-13 0.9996686535097062 8.686901002370479E-14 4.652839327104575E-14 9.916906309333808E-13 4.3541023676948875E-13 0.5640513820156664 2.1533899878740592E-14 
6.175892150294528E-12 1.4410464546161212E-14 0.9999999999954726 8.914398537446871E-14 0.999999999986464 2.438178771988742E-13 4.652839327104575E-14 9.761834975840302E-13 4.0432785431594604E-13 0.546319577151416 2.1533899878740592E-14 
1.3466477224940927E-13 1.5273959756113277E-14 0.9999999999929979 1.9428101650159803E-13 0.9999999988108855 4.334484552719373E-14 3.976313985735995E-14 4.546941391969282E-14 1.2147171108436638E-13 0.79783071191389 3.0505650155228295E-14 
5.0723216151718136E-11 3.4704848122567986E-13 0.9999999999508956 5.224340532682911E-15 0.1357836503298528 1.470008552591426E-15 2.337205994452113E-14 3.3814525894083844E-13 2.5666551410776243E-13 1.0677429434957612E-7 2.1080539626031433E-14 
1.4580107860563415E-11 2.476350552614071E-13 0.30679574365669904 1.3673756922742149E-14 9.397935893180979E-6 2.318772895984963E-15 4.730732748257128E-15 1.1765353232766294E-13 5.3150733105385184E-14 7.497731066506969E-10 1.475146773062773E-15 
1.4335708693462242E-11 2.588984097611286E-12 0.11458970599277218 7.572397371511291E-13 7.018359883566676E-10 1.2046359506808129E-13 1.5601776838776672E-12 1.3204237618132752E-12 3.043282725200614E-14 9.102848675809716E-12 1.4220744364554182E-15 
5.6440278366177675E-12 2.589379049406137E-12 0.9999999998722647 2.0095946612353374E-14 0.696368223660278 1.1995356354223696E-13 4.630464050920355E-14 1.3239003435566133E-12 7.227975600106683E-14 7.501083692396089E-10 6.218955272309928E-13 
4.752920907807593E-11 8.923982796015007E-15 0.459144907063948 5.168000735538665E-15 1.4793854176151514E-5 2.3995581445359555E-13 3.922552832773664E-14 8.609548036866198E-13 2.0805578965796676E-13 8.03741881133632E-11 7.373511488111858E-14 
1.4328734998438342E-11 1.5018320298040612E-13 0.9999999998615252 1.3679662342598254E-14 0.5414106894165887 2.3726306410683105E-13 5.6067096550764036E-15 2.1022520007371665E-13 1.3612279582049649E-13 2.10768848004019E-8 3.62243221250377E-14 
5.763647435398436E-11 4.5177656124954654E-14 0.9999999999879426 6.412554259125499E-15 0.9999953125202788 2.952162709123942E-14 1.395200174740723E-13 3.8337195207243804E-14 5.754726177177098E-14 0.7279723000691938 8.469995060878724E-14 
7.389036650292871E-12 3.358270166141707E-13 0.9999999999990997 2.305764629754981E-13 0.9999999995495564 4.661687505449617E-14 2.2481969653157734E-14 4.56264823269556E-13 6.586645697409096E-13 0.08948767245440481 8.469995060878724E-14 
3.763376713741579E-12 7.45116405195686E-14 0.9999999999909279 4.1246131224656284E-13 0.9998484102307925 8.943646078077753E-15 3.899935564920772E-14 3.167541616648608E-14 3.710158279748758E-14 7.342911949456906E-12 7.182303449935399E-14 
1.0296548930557455E-10 7.239835240179415E-14 0.999999999992906 1.1022365843915798E-13 0.5710903369672061 2.0248467015104244E-16 6.446105275986189E-13 5.6026751897672E-13 5.878849764797203E-14 4.797262959103031E-11 6.845038149790967E-15 
5.007428262309363E-12 1.0949924502555919E-13 0.9999999999987109 7.805397839145756E-13 0.9999995434726309 7.16815364418042E-15 8.060300350535423E-12 3.9613166792052465E-14 2.1431947332461932E-14 0.26339777555857946 1.720537183225746E-15 
4.19526610683268E-12 3.5057170709606417E-13 0.9999999999892585 5.224340532682911E-15 0.33531366300450527 1.6232044235865273E-14 3.922552832773664E-14 5.85993067556073E-13 1.4223708140274926E-13 6.116730388645727E-8 4.318391291968783E-13 
2.3770170887355593E-12 6.149789502631472E-14 0.69485603826404 2.2026006325937654E-13 2.5100040280210595E-10 4.0792656219510286E-13 1.5953570488919214E-12 4.5919071727005847E-14 1.1967441452320957E-13 1.4435158647060238E-11 1.7918577758932297E-14 
4.996917932514782E-13 7.746507161624998E-14 0.999999999989413 1.7457728911834868E-13 0.999875875273156 3.074672396638529E-15 8.878176789757158E-15 2.3694501571321708E-14 3.4753398805134053E-13 0.7091979159507629 7.274320983510406E-14 
1.4962874344170631E-13 1.0931721182338664E-13 0.9999999999998477 1.0805441023366362E-13 0.9999999999997438 2.927923925514204E-14 7.370139736581463E-13 1.4963708919315379E-13 7.578651112468949E-13 0.9999999999861264 7.217116905435155E-14 
5.5368714875468376E-12 1.174744199002918E-13 0.9999999999988651 1.076424316896309E-13 0.999999999987131 5.483423980635717E-13 5.993079659741334E-14 1.2619165923329047E-12 1.3082385758570165E-12 0.029268276759685415 1.2602075788844494E-14 
8.52454976759374E-12 7.51378179174919E-14 0.9999999999894628 7.0137243422115194E-15 0.999999999973102 2.3209410040456045E-14 2.750015387096197E-14 3.8303868087229123E-13 3.725877252263174E-14 0.9110007382743178 1.2275444585208737E-14 
3.2109151186870614E-10 5.0141299556184136E-14 0.7568876907216786 3.6608293927245706E-14 5.799301641123334E-7 3.5137975086474677E-13 9.046088458288326E-9 2.9927702530869037E-12 1.045143901310639E-13 1.141534143478262E-13 3.595790492377695E-14 
2.2051469209320263E-12 2.073187973113367E-14 0.9993014461721357 5.168000735538665E-15 0.9209934298310978 1.1790909279462218E-13 3.922552832773664E-14 8.609548036866198E-13 2.0837404774481415E-13 1.6092319043218352E-11 7.366488114246043E-14 
7.446217872927713E-12 4.468715613203703E-13 0.8529542551033704 7.8357651598671E-13 3.5357011635110755E-10 5.0278524506368984E-14 2.5179015663584688E-14 3.9286900555671216E-14 1.5430943312167347E-13 1.5662768041998313E-12 1.3389314097453545E-15 
7.34255983557176E-12 3.3471758973832916E-13 0.9999999999977378 9.686231326389085E-14 0.9999999995495564 4.719441077010357E-14 5.350145027023101E-13 4.080956688206185E-14 7.460674745640852E-14 0.06403845331430907 8.469995060878724E-14 
2.5787010148474793E-12 7.500489235923836E-15 0.9999999999881454 1.9294180336732233E-13 0.09480960969123745 3.4479039139516183E-14 6.985702752955296E-15 1.356348252171542E-12 2.7745143572717263E-14 4.743411007934826E-12 4.773941560565695E-14 
1.7385613033297834E-12 8.187976408190509E-14 0.4298017361358827 2.534324612384834E-13 1.4799499403925458E-9 4.3420599732536217E-14 1.145969819655589E-14 4.3276912671686555E-14 2.6558070538876965E-15 5.448716299928509E-8 7.327236877627685E-15 
5.600995742307445E-12 7.51378179174919E-14 0.9999999999930909 1.3673756922742149E-14 0.9999999999914357 2.2392577826949195E-14 3.8788337930882343E-14 3.046547467519606E-14 4.0581603601615493E-13 0.6430081981686429 7.124385296597451E-14 
2.910686960005468E-12 7.870525292164449E-14 0.09065784622738557 1.9974968836360817E-13 2.353363058806975E-5 8.981435931616496E-14 3.062464180427367E-14 4.752194923508967E-14 4.2097785162093277E-13 8.935729931327944E-10 1.9765865294210313E-14 
1.4469987767463383E-11 2.613647756357423E-12 0.9999999998721842 2.0095946612353374E-14 0.02516672750830734 1.1995356354223696E-13 4.725605481257786E-14 1.3211384964857322E-12 7.227975600106683E-14 9.102288250193987E-12 6.218955272309928E-13 
2.331428050896523E-12 7.117731429980725E-15 0.9999999999881454 1.943121778855845E-13 5.07044510530609E-4 3.4479039139516183E-14 1.0828225632800086E-14 1.356348252171542E-12 2.4510964583298844E-14 4.743411007934826E-12 6.185625952022652E-13 
1.4536084387828196E-11 2.6520185191724308E-14 0.9999999999981899 1.3673756922742149E-14 0.6018361451520423 2.3429867551927426E-13 5.6067096550764036E-15 2.108196416705765E-13 8.135874042897872E-14 7.492438260118199E-10 4.1247206086146844E-13 
1.4997525590073697E-11 6.05520348441309E-14 0.9999999999930059 6.720224810151752E-14 0.3833154152889003 2.3663005448917118E-14 3.0717377757885713E-14 4.446543307198887E-13 1.0911312527877151E-12 2.064117981171821E-12 6.050905108519057E-15 
3.860509828120157E-12 1.0897598421817374E-13 3.14512507565667E-11 1.3191952245102372E-15 3.981731607677296E-12 3.093046423659398E-14 4.727509784703073E-14 4.0826418223563625E-14 7.716909423853568E-14 4.339795204695603E-13 8.469995060878724E-14 
5.1033585416089786E-14 9.948694467215547E-14 0.999999999999827 9.215699516445277E-14 0.9999999999997438 2.929958248631439E-14 7.997085420595373E-13 1.4963708919315379E-13 7.743031185384567E-13 0.9999999999861264 5.445278885179748E-14 
1.3247575342556154E-15 1.5529239700761326E-14 0.9999999797815817 1.9000941291702937E-13 0.5046443436994934 3.6320459903654455E-13 1.856397092963618E-14 4.524925551959481E-14 1.5911948097958602E-13 4.2941432863870734E-11 1.5206141273169272E-14 
2.682750151649903E-12 8.607814774449947E-15 0.6336715255649653 6.543826328580119E-13 4.219196839719581E-7 1.3598997441406602E-13 1.5776773225018708E-12 4.022493455754663E-14 1.2359321786508062E-13 8.075664610199297E-10 6.267633613612429E-13 
1.0156920366208993E-12 1.21023984544194E-13 0.9999999999989198 1.076424316896309E-13 0.9999999999915582 7.16815364418042E-15 8.070322019137867E-14 1.7799487458572612E-13 3.515639463691418E-14 0.20187040443150056 1.720537183225746E-15 
1.604801499323024E-13 1.4650455281334425E-12 0.18241527741922492 3.006633131501003E-13 7.017261634951879E-10 4.819595890592383E-14 1.5601776838776672E-12 2.3843091827211255E-12 2.9844006681471996E-14 8.958924277217249E-13 1.4220744364554182E-15 
1.6864514060928068E-12 2.073187973113367E-14 0.9999999999930059 5.168000735538665E-15 0.9073469632319568 2.2392577826949195E-14 3.92214879094861E-14 8.592610039376731E-13 2.0837404774481415E-13 1.6482619699341785E-11 7.366488114246043E-14 
3.306960569776434E-13 2.2426273143307683E-13 0.9999999999954543 6.436368344505767E-13 0.9999999998158342 2.438178771988742E-13 4.652839327104575E-14 1.4663269680763203E-14 1.0954399528377275E-12 0.5096421417057968 2.428548964238341E-13 
