2.5276398719479258E-11 5.072206760668E-13 0.648967886298909 1.1170340916782315E-12 2.6001330465374572E-5 2.774248192285239E-12 6.238634453847885E-13 3.393826958095066E-12 2.744856050240881E-12 1.0154331935146261E-11 4.733799751248935E-13 
2.2797203871457371E-10 1.591796869945829E-12 0.522287662342697 1.5789282033847295E-13 3.0723563425018524E-7 2.6713131680690728E-11 4.812404121685809E-12 2.7190637428269273E-12 8.360235499725648E-12 1.6667771670392642E-11 1.9622182431590773E-12 
1.7300425194861623E-10 1.4863482677770595E-13 0.999999999982816 2.1171372985740827E-13 0.9999932418301692 3.068095358727205E-12 1.0760839019661183E-11 2.1110417803823714E-12 4.740440443519656E-12 0.6191844147455613 1.5010663057124075E-11 
1.3655579712548749E-12 5.581453001674933E-12 0.9999999999978707 8.044951143271108E-17 0.9327765471901701 7.614894524448929E-13 6.588510776557379E-12 5.319321129967805E-12 2.6457990600158697E-12 9.663556615316103E-9 4.647652376203136E-12 
0.9999999991687265 7.306348678100929E-11 0.9999999998335816 5.716166724428877E-11 0.999999998718894 2.6403661599133757E-12 1.673901730726912E-11 0.8218173460649121 4.09794012376756E-12 0.9999964825440006 1.7258180426767516E-11 
8.141708870424194E-11 7.883170168332738E-13 0.9999999648548005 2.611553220256403E-12 0.9999082480827766 3.7296523192886996E-14 1.1049327642755279E-11 7.049561589597772E-12 2.577231168110524E-12 0.11725511568063313 6.757773150556515E-13 
0.9955575648291618 5.514802110114285E-12 0.9999999999717946 5.487555043520714E-13 0.9918248091773358 1.0591358595852663E-11 1.0116725538133556E-11 5.748020679294362E-12 3.3117111019372688E-12 0.9884452004014017 1.876432138189362E-13 
4.3127462796621987E-10 1.9675606664763133E-14 0.9999999999741379 1.6207164533939753E-16 0.0017454412116482548 3.53226867949661E-13 3.6584098707715164E-12 2.4308004359800356E-11 1.0454082467586781E-12 2.594322353717891E-7 5.963046004392431E-12 
0.9999999994367388 5.013722021072282E-12 0.9999999998040076 1.7882260664887048E-12 0.9999999999749491 7.569917015304174E-13 2.982965815601843E-12 0.7600740926911196 3.083876382145149E-12 0.9999999998178684 6.231058136230308E-12 
9.682574515789741E-11 5.782807547839721E-13 0.571959183160924 9.503879104957302E-13 6.918703737597044E-5 2.8326314226288793E-13 3.9135318834331736E-11 1.7037752202256298E-11 1.7232983233577347E-11 1.6450917733466353E-11 6.337097714821709E-13 
1.2214491129904177E-10 7.662830700083389E-13 0.9999999998982738 2.616636639695829E-13 0.9999999999825243 2.8549975097216795E-11 1.61546031163919E-11 3.262353904416524E-11 2.4583012494741725E-12 0.583951291329676 9.044150490832338E-12 
9.741517237801494E-10 1.672298885783356E-12 0.9999999999601831 1.876616450184354E-13 0.823857572683896 1.3325799812865366E-11 7.975234265469263E-13 5.8762385281092895E-12 2.202646872503681E-13 1.2845567452703897E-10 4.958011854277018E-12 
0.9999999986828907 1.0560895405072976E-11 0.9999999997895697 7.50465189975157E-11 0.999999999800654 1.1342273283383485E-12 6.717468898245183E-11 0.504337955956446 4.784358179002969E-12 0.9999996085311175 1.714684926614069E-11 
5.7788852431040474E-11 8.470657617224869E-13 9.54040955819524E-8 1.2617062069098608E-12 2.5503757837403992E-6 2.6508605752199446E-11 3.2001518813972167E-12 1.7709006152587532E-12 2.701483506732371E-12 1.794420940436635E-11 2.094866243799733E-12 
5.613491737595432E-11 2.25515512715936E-12 0.24119859513130615 7.823371800491523E-14 1.4950516921113883E-4 2.651497424589837E-11 4.812404121685809E-12 2.7190637428269273E-12 6.673085109394015E-11 5.095004948746254E-11 1.318966751331598E-12 
5.587867193391817E-11 1.3054177077944197E-12 0.9999999999668222 1.2309673988824843E-13 0.3588231278699042 1.2650560661021412E-12 8.221730223572052E-12 2.2414963007773E-12 2.726358103232731E-12 6.862644648723783E-11 6.01037390108252E-12 
1.6914592987563313E-10 3.62163731712184E-13 0.9999999999942575 6.697923566055387E-12 0.9999999999870095 1.5194292837840154E-12 1.7046745787911283E-11 2.1133577378717867E-12 4.003927446749427E-12 0.40011481769545604 4.1352664748044E-13 
1.1522084612282837E-10 7.710510591566485E-13 0.9999999966052547 7.866567423360913E-11 0.9999999999349629 9.001703405174953E-13 5.814064320115797E-13 2.646566688204259E-12 1.0174545749369287E-11 0.27341647025852706 5.906731677573084E-12 
0.9999999991623446 7.306348678100929E-11 0.9999999998351868 7.359008769412526E-14 0.9999999987087159 2.688611752093462E-12 2.5607256466752618E-11 0.9950502438598874 4.09794012376756E-12 0.9999964825440006 1.7169370427566633E-11 
4.87170077808095E-11 4.3360743783736513E-13 0.15431026630608446 3.693689968422367E-14 9.622771304044963E-7 3.0627373321541648E-12 1.0762982261293955E-11 5.345705026708197E-13 5.232220043618843E-13 3.3675700282444212E-12 1.487612842092371E-12 
0.9999999998099212 4.757025875943259E-13 0.9999999999153657 8.686190971025199E-16 0.9999984848421579 9.95633819673139E-13 1.6084893272534671E-10 0.3102077842684545 9.79707557723874E-12 0.9999999999898795 3.1445215134208305E-11 
5.942735427342047E-11 2.8935831207302723E-12 0.9999999999867691 8.571062604305981E-15 0.9999984035631054 3.112088781343097E-13 2.7250088631999564E-10 3.6361557274663554E-12 2.3524396413667933E-12 0.15283133505080054 2.0574084482345522E-11 
1.1577024897670265E-10 4.4126237142896985E-13 0.9999999998340735 2.254385640000122E-12 0.9999999999626429 2.3832262041284087E-12 1.6124861399574567E-11 5.249393882688151E-13 2.993551564877234E-12 0.5151704133508187 1.002972428378929E-12 
