4.91673386074451E-10 8.320537599656352E-13 0.9999999999960059 2.2880177969201664E-15 0.679443508070537 6.7531190586216406E-12 8.759807077286046E-12 3.880775361427043E-12 4.174692771291405E-12 1.6283332951135642E-11 1.6421178066622595E-13 
7.274753691805184E-11 2.8336114606079343E-13 0.9999999999492252 7.832599301400486E-13 0.9999999986952542 6.420020253476357E-13 1.9148404005896262E-11 2.8215363134290616E-10 7.81871389586636E-13 0.6808439905757715 1.7878039997458185E-12 
0.9999999955403448 5.74209435554708E-14 0.9999999999968348 3.189974412900595E-11 0.9999999999929985 5.274206738012006E-12 3.6409326791850454E-12 0.2544999263784299 1.77657395045324E-12 0.9999999996791851 1.5160321859349398E-10 
1.352388199939249E-10 3.067047010635286E-13 0.7231300524118222 4.307139541829982E-12 3.241234281063967E-5 2.4772984430030255E-11 2.2085820257556628E-13 1.7402200460885634E-11 3.920098894065558E-13 1.3970694848155495E-10 4.649924473293825E-12 
2.8795044041117005E-12 1.968438129261745E-14 0.999999999280871 9.161357815214996E-12 0.9999671414831227 1.4050512170020791E-11 1.5531339893421043E-11 5.0807351856855115E-12 2.8614039109153406E-13 0.6374964084635064 3.720414265693354E-13 
1.1040911675432175E-11 5.587528908402901E-14 0.5077746374616029 1.7787407241340568E-13 5.302837942292914E-6 2.1345724638730415E-11 1.595314009452073E-11 4.543443384223389E-12 2.180207709383103E-13 2.4393184332542615E-10 2.5472923668653608E-12 
0.9999999983495684 8.162927730722778E-12 0.9999999999464473 1.3919151379075898E-11 0.9684517770127463 3.739822690260448E-12 1.5498163982645103E-11 4.765265911568844E-12 8.534992128041556E-14 0.9999999998479915 4.633899652563215E-12 
2.724947605906897E-10 5.418587708929005E-13 0.9999999999462683 2.062381256949245E-12 4.849666811613529E-4 5.720585336221482E-12 1.5476712030073317E-11 1.8920590733554998E-11 8.404145841966316E-13 1.8271100846205706E-10 6.174485077284075E-13 
2.686173107131565E-10 5.425720761721207E-12 0.9999999999471614 4.885483583502154E-12 0.999998051548616 2.004719118064162E-12 1.541184411239567E-11 8.217855665554724E-11 1.0956374340540662E-11 0.0020930015367761675 1.437609199069587E-13 
0.9999999993253121 1.6187834837023475E-13 0.9999999584903212 5.753678546772499E-11 0.9999999848239719 2.065204741452716E-12 1.8509946378901247E-11 0.005824183534996641 1.5239114213363038E-11 0.9999999984047877 5.753896747299641E-13 
7.274753691805184E-11 5.053698162621407E-13 0.9999999999492252 1.2303850778794127E-11 0.9999999986952542 6.420020253476357E-13 2.0263916291582803E-11 2.8215363134290616E-10 3.214265129968377E-12 0.17946518317012944 1.7878039997458185E-12 
1.355354897321892E-10 1.1876755800934219E-14 3.201326774745201E-7 2.919869836283235E-12 1.3892617894974453E-7 1.3732882585817241E-12 1.5097141708725718E-11 5.762162348080021E-13 2.400120946142667E-11 5.420657267297439E-10 1.8367531738457285E-11 
3.369279994325907E-10 3.80785344661994E-12 0.9999999999880945 5.286447453656426E-12 0.9999964581525385 4.835590535393853E-13 1.788416411410907E-11 2.7262464063051886E-12 3.709036725163951E-13 0.14090173724097416 2.6463422433253475E-12 
9.127442665212612E-11 1.4180781457117922E-12 0.9999999998624439 1.310409312199331E-11 0.34794486644434147 1.077914976958159E-12 1.3756039108686958E-12 5.068189366318461E-11 2.4670505570786474E-12 3.4244167364453204E-11 1.3239527095371103E-12 
1.1018375109173369E-11 8.235979603409674E-13 0.5458030827218447 4.578347966052637E-13 0.002716403385484567 1.1821323262459701E-11 4.520915450950532E-12 8.8059834173675E-13 8.042009160540609E-13 3.6002040089796756E-11 2.051902148415634E-13 
6.755189354481813E-11 2.0360525061189884E-14 0.9999999838882864 3.189718434611081E-11 0.7637020981409648 7.569500300812556E-11 5.353317864889342E-12 7.23090417455449E-13 2.480417955717039E-12 2.1615315712007783E-11 5.897977816584799E-13 
1.6074480736759156E-7 1.4445051311049575E-12 0.9999999999781034 5.743042883708826E-11 0.08225740591812375 1.0454322109773082E-10 1.8510691693731342E-11 7.42596080026476E-11 2.451720467529345E-12 2.008730822159321E-12 5.783413027250804E-13 
6.743285824776289E-11 1.4818361138357524E-14 0.9999999998597113 5.691130314838671E-11 0.8961760649656595 2.2909234519058173E-11 1.8563182691817423E-11 1.3921702616900191E-11 9.490042039234246E-13 2.9037107995465242E-9 4.891063920836404E-12 
8.671058724683972E-6 1.2715677016584166E-12 0.9999999999998059 3.255158454372942E-11 0.9999999941856877 1.0658358319654721E-10 3.4279704408164125E-12 2.0850143577323425E-12 3.5442846640935604E-12 0.40346548382492786 1.1808562965645438E-13 
6.149404012260941E-11 4.652249310612273E-13 0.99999971421011 9.096888578497013E-12 0.1767188090372224 1.0043598621828847E-10 5.339362451453081E-12 2.0271362341640145E-12 1.037309677742338E-12 1.4283815263650596E-10 5.044907315379579E-12 
