3.6296765749816226E-10 2.6757348835807887E-12 0.9999999999395347 3.039289706781451E-11 0.2874387562264439 7.389213144807731E-11 9.422099279783342E-12 1.2750736849220626E-11 8.916312719540613E-12 5.0421786777130656E-11 3.716149747001076E-12 
3.8788215664820937E-10 9.192143176099216E-11 0.9999999986563445 4.049888625892503E-13 0.9999960747805684 5.226136379621417E-11 4.436564366747724E-11 2.8651235029743552E-11 6.737527254934795E-12 0.5848063584142844 7.619334604908552E-11 
1.7804894081971123E-10 2.1540256611383172E-11 0.9999988360128728 9.352053396533611E-13 0.9996735856616111 6.408628034128219E-12 2.973352883809659E-11 2.5148798087538947E-12 3.1394325905709977E-12 0.34664532067348347 6.974239684466235E-11 
1.333642821078667E-6 8.80679745425551E-11 0.1671483783992711 2.2158113219733015E-11 6.674706611610863E-6 1.5353213589872753E-12 1.187766213926667E-11 1.4232398676648943E-10 1.587603121326275E-10 7.510850124937008E-9 1.7943441577551886E-11 
0.999999994552014 2.3839676541258734E-10 0.9999999999799419 9.277939957100852E-12 0.9999999929643102 1.9797593027656282E-11 6.279457027584703E-12 0.2671912790024743 3.2565686920668922E-12 0.999999988542929 5.1074154343140023E-11 
6.936154284270695E-10 2.4670859833376488E-11 0.9999984637688102 3.519375395949731E-12 0.12333552374143342 2.351214855632E-12 6.170094092072574E-12 5.41907730177489E-13 9.925735445282676E-13 3.070381266696287E-4 2.69684158047045E-12 
9.011341493598729E-10 3.016197493630479E-12 0.9999999999544811 2.4793641327024857E-12 0.9995357581876096 9.756348783004138E-13 8.715065760321682E-12 8.357561730078186E-13 1.7055036565419144E-11 1.008858760120808E-4 1.8121899024005714E-11 
4.2537132625259894E-11 1.0726363842902326E-11 0.8441770968254784 3.6883229994788385E-13 4.693486422005797E-7 1.9355306518184228E-12 9.478441084015071E-11 1.3640346702364902E-10 1.2564901774799774E-11 1.3765999327947087E-4 1.9494432938675053E-10 
0.999999999835667 1.9794857259531545E-9 0.9999999993223819 1.3260433313952242E-11 0.8687911683113053 7.074739786642393E-12 1.1829651756788193E-11 1.944229354742447E-11 2.313386029542637E-12 0.9993111894070157 1.2721458890378788E-10 
1.7379744187709165E-9 2.571076175679201E-11 0.9999999999802477 2.591518581753597E-12 0.8578365924717082 3.65290970755094E-12 3.5617968574452164E-11 4.4224129770711515E-11 9.869051101739494E-13 3.4483472651955777E-10 1.5660260811075253E-11 
8.395059855531675E-10 3.0130151506601564E-12 0.9999999999510739 7.562565039093898E-12 0.8919375186092686 1.1982826716275293E-12 4.598300124528429E-12 2.713891186987306E-13 9.93954230373434E-13 9.980826364444676E-10 6.126868016557814E-13 
7.406760356625559E-10 3.3134368963188635E-11 0.9993542720641224 3.073302390275827E-11 0.4854396242146947 2.567413922210388E-13 9.679660850462971E-12 1.3304685288494867E-10 2.159378281106702E-11 2.1653939825747163E-11 4.523674461732708E-12 
1.2396343045583588E-8 1.7349491515480463E-11 0.9999999999620613 1.462170489567892E-13 0.99999780366769 2.722658969413528E-12 4.383320233820049E-11 1.1446836289699407E-12 1.9813837803463284E-12 0.6532631925883428 7.237384808229243E-11 
7.397437755325181E-10 8.832089228929985E-12 0.9999999999326318 2.526219224790514E-12 0.16386837884472238 1.4515502154488013E-13 1.107503698610373E-10 2.2231141384814544E-12 1.2628537845736246E-11 7.023011951913264E-10 8.232556426900582E-12 
2.043636911814277E-9 4.44057732327535E-12 0.08180796504760048 7.980674920794537E-12 0.006539810676908915 3.6598718700990596E-12 9.728231328993306E-12 1.3218218927152366E-10 9.826937678394042E-12 3.172628503072484E-9 8.344584303304839E-13 
0.999999730319379 2.1254363396849133E-11 0.9999999999937317 3.5935383107342932E-12 0.9999999929592323 4.9981724695566294E-12 9.740305731551761E-12 0.7030683799210141 6.602047658909517E-13 0.9999999815086693 2.35755556663159E-11 
2.063808596875731E-9 7.01830495616028E-12 0.9975739802833256 4.290628748254961E-12 3.1418111609599985E-7 1.115987939112892E-13 7.848963573222319E-12 4.5069786237582814E-11 1.254914945678461E-11 6.424490297626409E-10 1.7462041773593273E-11 
2.845883469555469E-10 7.743289378135797E-12 0.9999999937084665 1.0549439587709892E-12 0.9999436182583971 3.709460759539344E-12 3.698414705185276E-11 2.8781738379835054E-11 8.393930295702816E-13 0.3126774900817413 1.918326758284592E-11 
1.7379744187709165E-9 2.2476229101356195E-11 0.9577820381168674 3.0748378243048434E-12 9.620595306787175E-4 5.768336917171966E-11 8.926994702841141E-11 4.3393674623022556E-11 6.226881180214392E-15 1.9391026397568633E-9 2.168627624671027E-12 
4.84392633726108E-10 9.4827929363695E-12 0.5117557063080908 1.976142250160911E-11 1.160412300433659E-4 1.983008459218654E-11 8.974449522852703E-11 1.827440597179991E-11 3.720320942025973E-12 4.300473586626287E-9 2.3395070228387813E-12 
8.600699160690131E-9 3.057886805891799E-11 0.6309493081174828 9.149880028105242E-13 0.0017836282919159174 3.788007632063812E-12 1.0845286905574241E-11 1.4815978806123844E-10 1.5888401817654695E-10 1.7940199280332812E-11 2.1339717465253538E-12 
6.915877781623761E-10 2.439414365460496E-11 0.99999577474069 6.879494985579482E-13 0.9999998623162352 7.648566438812211E-13 6.823714340408766E-11 5.770121404653895E-12 8.956846504075507E-12 0.2733235537831353 1.8128392241321994E-11 
2.0107886841039406E-9 6.764514051199494E-12 0.06465460934652073 4.23791227329642E-11 0.0064487129379535305 5.108043761869456E-11 1.187766213926667E-11 4.071126008940397E-12 6.185708511438145E-12 3.3513811740474718E-9 7.850079232040496E-13 
2.0249578131466765E-9 1.0154623465434702E-11 0.772200925734829 2.2063789679265347E-11 3.186720572782232E-7 1.1643792114713869E-13 8.63884590903262E-12 1.3430491937829285E-10 3.92931763326578E-12 1.1457405527514004E-10 5.621925794228805E-13 
6.444338859343054E-9 8.370949485437493E-12 0.9999999999544811 2.469123838435644E-12 0.9999999830623338 9.756348783004138E-13 8.715065760321682E-12 1.723647924820737E-11 1.7055036565419144E-11 0.016557433496808993 1.8121899024005714E-11 
