5.591167559070433E-11 5.206644602985835E-12 0.9998477797016938 3.848466619907829E-12 0.019178497106779185 3.840992580114578E-13 4.939752017557209E-12 2.517627692828494E-12 4.8009443417995E-12 5.3498008324810636E-11 1.2138550217502301E-12 
4.022211075547147E-12 1.5406554637991333E-11 0.9999999999853839 4.3524039603183053E-13 0.5914651883735015 1.571686509679082E-14 2.848119483333442E-12 2.011828272325962E-13 8.8467425171096E-13 8.998042839484745E-13 5.503844986667587E-12 
9.283530863397816E-11 2.1424972022244298E-11 0.9999999998254089 8.762749215651827E-12 0.7704100031785802 2.6387580362019076E-11 6.913527398886188E-13 5.5371941453286955E-12 1.704536263128456E-11 4.811081737270816E-12 5.966356687045724E-12 
4.9405968149627295E-12 9.685949029358684E-13 0.9999999951056141 1.0670611839552255E-13 0.9999175078065291 2.1821400561749157E-12 1.6559789591465478E-12 4.286338013875937E-12 3.4790526237949494E-15 0.6578186985215246 4.176578788486402E-12 
0.9999999973985497 5.885745827991868E-13 0.9999999998754175 4.143539715573442E-12 0.9999999999764346 4.65651546902639E-13 6.580002327108593E-11 0.42155923162431597 4.028057168935773E-12 0.9999999998358812 3.965069879959613E-12 
9.075843862550366E-11 9.77755232193443E-12 0.15133484515841136 2.228273299102629E-13 5.5248444421480645E-8 1.4206722224577633E-12 2.0639380909443967E-11 2.5656630292489056E-12 6.242029865734597E-12 1.1372731855179956E-11 5.901044655131337E-12 
6.606611480548902E-12 8.874620110902845E-12 0.9999999999932218 1.4516930170727774E-13 0.9998988727643248 9.691508024807108E-12 1.2547745767075752E-12 1.0951910760897589E-11 8.009972740707679E-13 4.006118929938947E-11 5.987585283822472E-12 
6.934674594558547E-12 2.3904142653433156E-12 0.9284284841415975 7.263732574790342E-12 1.005718254880797E-6 3.0683461321807796E-10 1.6185997700297395E-11 2.9652730686890527E-12 2.1013816389284353E-12 8.883605716476286E-12 1.0085807789265405E-12 
3.4583537353906994E-11 1.331880618932383E-11 0.9999857964820046 2.5276325300770715E-13 0.999998636890167 1.4734452451162457E-12 9.246917849682602E-13 2.2099451205222786E-12 4.145532742063477E-13 0.6926857782429665 6.129725444125373E-12 
7.799263461518701E-12 1.1361875729887112E-11 0.9999999999833865 1.5582529526582146E-13 0.3198221244603243 9.202438409724387E-14 2.5541102079610776E-11 1.557209712967718E-12 2.521858177577689E-12 3.118747052501641E-11 4.824777965742408E-12 
