0.9996915004618879 1.3625666807493731E-11 0.9999999998853547 1.5583596575467766E-11 0.8499522036264899 2.0981910581306483E-11 2.272917881292076E-12 7.747052987630316E-12 1.520159919500508E-12 0.9646418088477546 3.450034076286742E-13 
0.999999999824422 1.622861978196754E-12 0.9999999999892403 9.837376201779822E-12 0.9999999999892277 2.533389425502038E-13 3.9749517454084666E-11 0.7583717686752021 1.3440873608470486E-11 0.9999999996948199 4.091397051471476E-12 
1.8131980624315394E-12 1.4042498638266038E-11 0.06235384851958242 2.55514938397797E-11 0.004811341167608119 1.8962916349881069E-13 1.8925075589408573E-11 8.20955550220144E-12 1.069473662048773E-12 2.5061479763210586E-11 3.0760895552405747E-13 
0.9999999998178021 2.7097826573656693E-11 0.9999999999479954 1.3708224218672938E-11 0.9999999686972036 1.3850474274274243E-12 2.8320923226258526E-14 0.9999992751588357 1.4222853168033733E-12 0.9999999996992238 3.4987724732860643E-12 
1.4763714849449964E-12 3.2943008549287556E-12 0.9999999974498508 1.9887363484154776E-13 8.328165317077682E-4 3.654501408201065E-12 2.9823266409253868E-12 3.815250021958434E-12 1.8821698117607224E-12 9.041096571847187E-11 1.3027873578664087E-12 
2.1897132701015118E-12 6.754480565700045E-12 0.9999999983850908 3.345063993584437E-11 0.1147912663113062 5.978556143067278E-13 2.1232484727795114E-12 4.916279141287337E-12 5.184958639511253E-12 9.222642050771749E-11 4.607828558234602E-12 
1.5526672964273794E-10 1.64257582164981E-12 0.864588073597288 2.665575735239832E-12 2.824440432903064E-4 3.801127854216091E-12 2.3103407435848477E-12 2.501159992001655E-12 1.8225180177109627E-12 1.0028388298919777E-11 5.059875392370881E-12 
2.698267029504689E-11 5.911843126792199E-12 0.9999999998871478 2.724703452443271E-12 0.22779495717112042 1.2481806739975811E-12 2.3018199949629507E-12 1.4245445606148038E-12 7.63077418634098E-12 7.34442843718272E-12 5.572390711230462E-12 
0.9999999991599576 1.5703141702580405E-12 0.9999999998622693 1.9726415273992784E-11 0.9999970093124768 1.8705132846491358E-13 1.0846381174343337E-13 0.27640293974997504 3.3775995308798585E-12 0.9999999997014565 9.666490406597067E-11 
6.170651493736884E-10 6.452695974972539E-13 0.33763453086902007 5.527631732382301E-12 1.1059712842326677E-4 6.303427572527793E-13 2.337577255111665E-11 1.2009631138568228E-11 3.0569058032744673E-12 2.1571409088661673E-12 4.846023521601431E-12 
6.267018930430633E-12 1.512865458186085E-11 0.9999999999481187 2.205482022588514E-13 0.9999533037000041 1.5202257603581578E-12 2.4005325601443168E-12 6.350986879886857E-11 7.756708312284227E-12 1.7735253734645954E-12 2.02011854586414E-13 
0.999999999612034 1.5454679742433096E-12 0.999999999860671 1.0136711357371116E-11 0.9178103749388855 1.0873649890361345E-11 2.4414226727035885E-11 2.606208376488044E-12 3.3858147178590257E-12 0.9971379341201957 1.509111063597029E-12 
5.375945040787946E-11 4.865868099692377E-12 0.9999999999656405 2.012165408564742E-13 0.7893455328666694 1.1021663302351136E-13 3.9658894406006876E-12 9.736974323252186E-13 1.3613653838035175E-11 3.3946079910307755E-12 9.625550749564376E-11 
3.939674167939249E-12 4.8790316734521046E-12 0.6312619360558285 1.3423392439175666E-13 1.4971971427379246E-8 6.359048721313812E-13 2.3435891626162496E-12 1.0408808414647815E-12 1.5763510673251582E-12 3.3309333972276934E-12 5.070680416577556E-12 
5.849142825786827E-10 5.237040808553744E-12 0.9999999997425703 7.088003674934012E-12 0.9999999934837016 8.787802427654684E-15 1.1426373461679465E-11 1.882953824326855E-12 5.107258630173706E-12 0.6666899448390472 5.471643828434756E-12 
0.999999999612034 5.37265077622423E-12 0.9999999998632991 9.904319795846453E-12 0.9999999999404395 4.240237229906071E-12 5.472028362849885E-12 2.624373657805148E-12 3.2755503755437423E-12 0.9999999999474858 1.09468166838981E-12 
2.706621856287445E-10 2.242919696098524E-13 0.10858910812671665 3.0351422384213475E-13 1.130289671283063E-4 1.4085359276246752E-13 2.511553923870375E-12 1.1995672209621138E-11 3.0349774745892707E-12 7.855830975990125E-8 2.887552654516726E-12 
2.3713534493840835E-11 5.412233155250959E-13 0.20306440722498242 3.560704651674467E-13 2.5315338482193606E-7 6.372166237578668E-13 2.5069455866080297E-13 5.215295103327286E-12 2.9750431318552024E-12 3.2152280964956324E-5 1.876782516648958E-12 
0.9999999989237299 6.329557504407634E-12 0.9999999998572605 5.531023364791143E-12 0.9999998753098998 2.1255733816006458E-11 3.2829968527373683E-13 0.698355936473388 1.0376798144458144E-11 0.9999999997017508 1.02545716402562E-10 
2.020680353889263E-9 1.3673392853649274E-11 0.9505638380805377 2.27860171423196E-13 6.498245337214332E-5 8.545429943716128E-13 2.2886678995605573E-12 1.32025349418076E-12 3.338497832877796E-12 2.133458892555434E-12 9.186167063880936E-11 
0.9999999991637677 8.845246849230539E-13 0.9999999998902005 7.59843631523077E-13 0.9558467998994482 3.891728849158972E-12 2.4502073034082265E-11 6.067045286282364E-11 3.4560298603782935E-12 0.9963480585783347 5.920927010399041E-12 
0.9999999997991438 1.6110976211079384E-12 0.9999999998632991 9.904319795846453E-12 0.9999999999404395 2.860968800048361E-13 2.3173177934241893E-11 2.624373657805148E-12 3.3858147178590257E-12 0.9999999999474858 1.459264109793374E-12 
6.598964358261296E-10 5.2721710948305505E-12 0.9999999997424688 4.1009844010479573E-13 0.9999999934974534 1.0862619983666581E-11 5.205654946150582E-12 1.947409161216082E-12 4.320861907203818E-13 0.31248273503529067 1.0959135139959433E-12 
8.560417005727019E-9 6.575419286118212E-12 0.2565432230791074 2.5946381672735592E-12 6.90847745150617E-7 2.448027207808546E-11 1.839934883392648E-11 9.12449050864451E-12 6.998595196059047E-13 8.50362187262845E-12 8.437016807185524E-11 
1.7475371177078713E-11 2.4845189053700426E-12 0.999999999747512 1.4615960434136651E-12 0.052742372300004614 1.9502410316335553E-12 3.020233156341725E-12 4.831631189098986E-12 3.3843225377514683E-12 8.446239109419625E-8 5.9977287861354976E-12 
0.9999999989691104 1.5703141702580405E-12 0.9999999998623398 1.5564128749667282E-11 0.9999970093124768 2.6932156136122857E-13 2.8859701068868595E-12 0.34376140950655976 3.1266658623675786E-11 0.9999999997014565 4.261072956982038E-12 
8.46629141720731E-11 6.7085863749801276E-12 0.9999990395803854 2.2628666193967094E-13 0.30525344648630814 2.4242522550388286E-11 1.8958105145684306E-11 8.13454937404667E-13 3.309637017185232E-12 8.707153941559822E-12 8.376415183287043E-11 
0.999999999741681 2.136703614602003E-13 0.9999999999406121 8.381806401566015E-12 0.9999999999758171 6.264039157197784E-13 1.9585732441409594E-12 0.8905896764453274 3.672191624578819E-12 0.999999999699215 2.734666695790383E-12 
2.5611354356322205E-10 4.453402481678494E-13 0.9999999999944381 3.871006280752415E-12 0.9999999959625526 5.901581746416439E-13 2.3539352063099195E-12 1.8703833787802366E-11 1.457315850793379E-12 0.5168395837232979 9.79897138132538E-12 
3.1441931819816043E-12 1.8141382290304779E-12 0.6231198492712864 3.494077465093341E-13 1.4971971427379246E-8 8.625733659389585E-13 2.344628997974771E-12 8.546374077492774E-12 3.7766209488737385E-12 2.4161181635653637E-11 5.070680416577556E-12 
1.5388564683246516E-11 6.65563274055282E-11 0.999999999884754 2.526785522162719E-13 0.1548001524780755 4.355910825256973E-12 2.3018199949629507E-12 6.097959564638625E-14 1.5668581040644868E-12 7.34442843718272E-12 3.1395326422939773E-13 
2.0905214676248228E-11 7.207005347933785E-12 0.9999999998971852 3.401858169721658E-13 0.18428167745118357 3.284596812258057E-12 2.301555490694612E-12 7.438798221436001E-12 4.204309809602807E-12 1.814120817755625E-5 9.7831779167715E-14 
2.162927656123693E-13 1.748765917324636E-12 0.9999999999560657 4.3332207586441586E-13 0.8655930917849575 4.087173322327497E-13 2.3858033074824727E-12 9.036120104122842E-12 9.241177932618027E-13 2.5574087150956852E-11 4.070730188675141E-14 
0.9999999997500346 1.7014980361292152E-12 0.9999999999995094 1.99109030986022E-11 0.9999999999776241 3.919581432397422E-12 8.985707507950873E-13 0.006388017509406263 9.49025795530865E-12 0.9999999996935599 1.3789449031984342E-12 
1.4251663079163058E-12 1.3754205123645044E-11 0.9999999999568846 2.205482022588514E-13 0.978890177053295 3.231062094662897E-13 2.4005325601443168E-12 1.90097995928351E-12 7.62977073222631E-12 1.709617135534663E-13 1.3117517539089322E-13 
0.9999905394196411 2.3062452821912054E-13 0.9999999999393208 1.5583596575467766E-11 0.8519133811264749 3.966549207746676E-12 2.2636864674222598E-11 7.823648625516791E-12 5.580080264150578E-12 0.9999292457674769 3.303939199949938E-12 
1.0620960311835083E-9 6.671613640682674E-12 0.3029022356410183 3.2886193862713676E-13 3.4424387402071646E-7 9.720655669285456E-12 2.7584801270078834E-13 1.9525345025794304E-12 3.341918044510494E-12 4.298389761989418E-12 1.015546769450674E-11 
6.516492839109846E-10 6.798525110714302E-12 0.8334981705671228 2.3753214762330586E-13 6.392327684572437E-5 1.5134227594044028E-12 2.3363117167513395E-12 6.332957940728657E-11 3.3059016847276485E-12 8.864027303290302E-13 1.6656570054817924E-12 
6.170651493736884E-10 6.452695974972539E-13 0.41145412373948087 5.5438646650935566E-12 1.1059712842326677E-4 1.1363015417462109E-13 2.337577255111665E-11 1.2009631138568228E-11 5.101085119057733E-12 2.1571409088661673E-12 4.846863373445273E-12 
8.46629141720731E-11 6.56109905852388E-12 0.9999990395803854 2.2628666193967094E-13 0.5001706909900073 2.4681930426233234E-11 1.8958105145684306E-11 9.012430924001601E-12 3.309637017185232E-12 8.707153941559822E-12 8.446016884718546E-11 
0.9988600223292039 1.1953477039384513E-12 0.999999999989071 8.114009498938605E-12 0.9999999978041493 1.388593301707111E-12 2.3264945281115357E-11 0.9500197752737095 2.3636361607771537E-13 0.9999999997009761 9.919996215595042E-11 
0.9999999998208603 6.8912136573341E-11 0.9999999999410982 1.0297738490715094E-11 0.9999999999828565 1.3816965108414617E-12 3.583050208315274E-13 0.8262972099993311 3.748425072572465E-12 0.9999999996992152 3.500267116145858E-12 
0.999999999742192 1.6965646597976781E-12 0.999999999970646 7.58421900638725E-13 0.9999999999690435 5.548754973182361E-13 4.0903667041995636E-11 0.12290587808118009 3.3484351546195895E-12 0.999999999699215 2.897090417199009E-13 
8.817232375856183E-9 1.8761972421721504E-12 0.9852709456392921 2.0008869128366504E-13 6.90847745150617E-7 6.255403555235256E-13 1.9529694389088154E-11 4.551939760583134E-11 3.249073146238228E-12 5.570864496060415E-13 9.257391498963278E-11 
2.1897132701015118E-12 6.713105683940469E-12 0.9999998901156711 3.345063993584437E-11 0.6211751385481674 6.431834362845288E-13 2.529557330291456E-11 8.284796475041863E-12 5.230197734794671E-12 9.842106177378218E-14 4.607828558234602E-12 
6.226668477111361E-10 7.532625189463092E-11 0.9999976950575782 2.158171807995738E-12 0.9999999961492226 3.059737391043363E-13 1.1852513771939132E-12 1.9245096622348764E-11 2.894378557233131E-12 0.5930858388154516 5.7168444333819914E-12 
1.4675867435046898E-12 1.7911101192490883E-12 0.9999999999560657 3.2630077299900565E-13 0.7199835433406225 6.412733125281556E-13 2.399545763260611E-12 8.56869635863558E-12 9.2124567271761E-12 1.4711959880780378E-11 3.3389529707503486E-13 
1.2328244748430209E-11 1.7924567791918133E-12 0.9999999912758389 3.465314649913271E-11 0.5773558015277631 6.365684005379833E-13 1.2741505541315622E-11 8.284796475041863E-12 3.3005037493709854E-12 1.8361295489204262E-14 3.759482258922461E-12 
2.0715740617391396E-11 1.6198387268277817E-12 0.9999999997454062 9.402052479172975E-12 0.9999999887658799 5.650750627497409E-13 6.123232796707513E-13 1.8704576698945974E-11 3.3771327483239073E-12 0.2457635811971525 3.999522451561992E-14 
3.897557208136516E-11 2.420493643937907E-12 0.9999999998629538 1.991317815620771E-13 0.9039434819028905 1.0911874601224532E-12 2.167225780160881E-13 5.238449247341018E-13 2.682488542485087E-12 2.7076931742066688E-11 7.867420178023916E-13 
2.0609510311188534E-11 7.339378330796015E-11 0.9999999999245601 2.0123188321367525E-12 0.9999999967866136 3.136261514989009E-13 4.7805488699944835E-11 1.936312722731006E-11 4.153247880569829E-12 0.19252465024196166 3.3679798204712603E-13 
6.227918762259485E-10 6.0759085495110434E-12 0.37494831741032836 1.5096679794055977E-12 7.62313173308762E-7 5.875210374365095E-14 1.8993271556847647E-11 1.3642244085888338E-11 8.467132844848374E-12 1.1742052846429543E-12 1.6310755727041907E-12 
0.9999999998687474 1.3599295495736482E-12 0.9999999999869759 2.1459080754435314E-12 0.9999999999715511 3.532768809961247E-12 2.4796699280181944E-11 0.6234549428092429 3.2647948898704915E-12 0.9999999996820979 1.3866284715642325E-11 
5.4600901923925396E-11 1.366967189498665E-11 0.9999999969980367 2.037332370656533E-12 0.4584741947165732 8.682380444377524E-13 2.2987108198287036E-12 8.281410691181411E-12 3.732911581612905E-12 4.5233830672285974E-14 3.6040143668699445E-12 
1.2257141304542856E-12 4.856091737495367E-14 0.9999999999785573 2.8089294177670664E-13 0.34500688764977994 8.002938428041895E-14 3.012223574524349E-12 8.273292242975551E-12 3.4430382651134065E-12 5.4009745608156115E-11 5.962725773126081E-12 
0.9999999998178007 1.6171822213413126E-12 0.9999999999479954 1.0257971743676741E-11 0.9999999999828565 1.3816965108414617E-12 2.4007190137797766E-12 0.9999992751588357 4.834140076388711E-12 0.999999999699215 3.500267116145858E-12 
8.452234824484936E-11 1.9264769785701356E-11 0.454855821607751 2.6061785615892293E-11 1.3008729104121514E-5 1.0195890221578667E-12 1.8925075589408573E-11 4.642900502112829E-11 1.7037721745657213E-11 1.0663212446838687E-12 4.895746541777012E-12 
1.4280665360445649E-11 5.321110055622864E-13 0.9999999810587374 1.462242734771413E-12 0.9999999969021505 5.798170683875462E-13 2.3216507402485014E-12 9.152352620601395E-12 2.310331697095847E-12 0.28090532309472416 1.1378353448417502E-12 
8.488875688146363E-11 4.2185678872644784E-11 0.9999999999595148 3.653806497966655E-13 0.3989495796437782 2.80164461250978E-13 1.5654304169798498E-12 1.8727525495321792E-12 3.2840352623183958E-12 3.987553997049075E-13 3.819304547702844E-12 
