4.038107289804968E-11 1.4734502423579775E-13 0.9999999999999651 1.732504284115535E-12 0.7583167654971372 7.673916597582642E-13 6.840515143337861E-13 3.4992196748295914E-12 1.2936976392055007E-13 2.0260119389833176E-11 4.5559170169473407E-14 
7.087130497698152E-7 5.831483196202619E-14 0.9999999999979243 9.943830741980046E-14 0.1901323443972315 3.0619335394086608E-12 4.2949740576008315E-13 3.2184729488828863E-12 2.5652691063601943E-13 4.6305331455506716E-7 5.805606115892001E-14 
3.915156256520274E-11 3.951864769297262E-13 0.16724085976948047 2.780280413424927E-12 2.2658068680936214E-8 3.8741722166598785E-13 1.1195328811881046E-13 1.4450678436046534E-13 2.22743876222599E-13 4.983544966233297E-12 1.2873945117294245E-12 
4.575520433311753E-12 1.499234783638886E-14 0.9999999999917812 5.123182549249898E-13 0.5440921317868997 4.997481115554396E-13 1.823397871028727E-13 4.6330252405399305E-12 1.8291745069802082E-13 5.0368319732551776E-12 1.4330274563586979E-13 
4.042081826124941E-12 5.527496524539136E-15 0.9999997354832447 5.541200652386753E-12 0.7283941848157409 1.2413720583820142E-12 4.031913428581054E-13 7.125722692552029E-12 1.26264244948963E-13 1.8957920657580708E-7 3.361167678398419E-16 
5.618687078977174E-12 2.704623623879685E-13 0.9999997340673854 1.0865984735270526E-13 0.9991280059756464 4.422451739932653E-14 1.8210940344605565E-12 2.233805764889099E-13 1.1805772963722305E-12 0.3908731260353636 7.45474487360774E-13 
3.770791231918695E-11 2.0333172901580877E-12 0.9985216197525227 8.44059921952012E-12 0.0028496936807665962 1.2626722781523423E-12 3.9194119942197057E-13 2.623533955888069E-13 1.0417685246359647E-14 2.0517220738966717E-7 1.2873945117294245E-12 
4.116273557095843E-12 1.9311707737873764E-12 0.9999999999882863 5.256508970344483E-15 0.5161646746300046 1.013143512578308E-12 4.400979104157346E-13 1.3216914282787305E-12 1.779933486430884E-14 3.629032593544944E-11 5.702426446523102E-15 
3.6163381839816423E-12 6.108907252791305E-13 0.9999999981068256 1.875586859778969E-12 0.9999836093064132 1.1570619742515767E-12 1.9454483727745233E-13 3.1122475994302123E-12 1.0605185238685185E-12 0.266327007823284 1.3008115293715349E-12 
1.3416345979348822E-7 1.9662496005349092E-13 0.9999999999998099 1.2743884640804583E-12 0.6384101502964546 6.560917643385831E-14 5.996047132390434E-13 3.3861064620735124E-12 3.1496063876014454E-12 1.773161682473104E-11 3.324531393378803E-13 
4.423056510753022E-11 9.732567931037807E-14 0.9999999999563969 2.6474270383187384E-12 0.28081408004635877 6.068901504127294E-15 3.2241154775557583E-12 2.8967465888954745E-13 1.1471207759033702E-13 6.522235903823323E-11 5.702426446523102E-15 
9.672704074613206E-12 1.845696162344209E-15 0.999999999885948 1.5716367328719815E-12 0.4445161934508153 1.381416482177396E-13 3.733464229506824E-13 2.423711671754043E-13 1.676690323666199E-13 2.0208190137288487E-11 4.5661786384346196E-14 
1.5100251055899036E-12 5.568349408115411E-13 0.9999996582498659 7.744395736819845E-13 0.3150532104773094 4.612962378307918E-13 2.350362559166192E-13 2.3662434809171542E-11 1.1058101578242966E-12 5.267228834141939E-12 5.5876770220372395E-15 
9.156886417704384E-12 1.5711004993944653E-13 0.9999999985860599 5.485366560794285E-12 0.9999875788315371 1.7450187055390944E-13 1.813929675203488E-12 1.2604196273824037E-11 7.900394413158428E-15 0.03734113876666467 3.2313665898634705E-13 
4.4399752985164907E-13 1.6781542268999698E-13 0.9999999985794452 8.26397660837796E-15 0.676032530521706 3.070769251964697E-13 1.8202125929204968E-13 1.128905832533063E-13 6.108440213324452E-13 1.842176297993185E-12 1.258013807111055E-13 
3.4820382956388233E-12 9.642710890551893E-14 0.9999999986343907 2.6006525925996825E-12 0.9999995338997749 9.704905137473336E-13 4.351985494393086E-13 4.853604681515539E-13 5.3413390573401325E-15 0.6729283354592916 7.353288147436145E-13 
4.9273792403290634E-12 2.704623623879685E-13 0.9999997340673854 1.0649006249927331E-13 0.9999619167697615 4.5315418472332664E-14 6.586624609863666E-13 1.4936271622710336E-11 1.1805772963722305E-12 0.37215358879122085 1.6593011740034084E-12 
3.76221127984641E-11 3.71782613518198E-13 0.9999999985860599 2.3812051214994546E-12 0.027179240678484373 1.7450187055390944E-13 1.7195669341730282E-12 1.253916214928504E-11 2.9514013653258494E-12 2.1114421782483447E-4 3.2313665898634705E-13 
5.636994946097857E-12 7.135057081381658E-14 0.22988444044181222 3.420538956515765E-13 4.963652493647107E-7 1.8537081111333117E-16 1.8409182025064764E-12 1.454382851398535E-13 1.423324583284196E-13 5.837496145582263E-11 7.385392485793451E-13 
4.9288469650688245E-12 6.797880822364052E-15 0.5371301192028153 2.608455598077895E-12 7.038448499987809E-7 1.093452110983584E-12 4.014655159034194E-13 1.8401357126387174E-13 1.2273421133863875E-13 3.464845197441808E-12 3.580747867811633E-14 
6.339784892088728E-13 1.499234783638886E-14 0.9999999999989061 8.26397660837796E-15 0.697211265637728 3.3427881052784964E-13 1.8202125929204968E-13 9.823563932825424E-14 6.14448717074002E-13 0.0011936373419346447 1.390766652859804E-15 
3.0707696407291496E-10 1.4780936856337966E-13 0.9999997410383101 5.5413860982766135E-12 0.10087534434192075 4.151832829556834E-13 2.2524570728712166E-14 4.3125170457786225E-13 1.6328257824843577E-13 2.1975956663834697E-7 3.4426187460124367E-13 
